,company,datePublished,author,headline,description,articleBody,tags,url
0,AC12,2017-11-20T15:58:05+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Assam Company's board meeting on November 28, 2017","Meeting of the Board of Directors to consider Unaudited Financial Results of the Company for the second quarter ended 30th September, 2017.","Meeting of the Board of Directors to consider Unaudited Financial Results of the Company for the second quarter ended 30th September, 2017.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/assam-company39s-board-meetingnovember-28-2017_10087881.html
1,AC12,2017-09-01T13:08:40+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Assam Company: Outcome of AGM,Voting Results of 40th Annual General Meeting.,Voting Results of 40th Annual General Meeting.Source : BSE,Announcements,https://www.moneycontrol.com//news/announcements/assam-company-outcomeagm_9589241.html
2,AC12,2017-08-30T12:54:53+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Assam Company's board meeting on September 7, 2017","Meeting of the Board of Directors of the Company to consider the Unaudited Financial Results  for the first quarter ended 30th June, 2017.","Meeting of the Board of Directors of the Company to consider the Unaudited Financial Results  for the first quarter ended 30th June, 2017.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/assam-company39s-board-meetingseptember-7-2017_9570521.html
3,AC12,2017-08-07T23:12:17+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Assam Company's AGM held on August 30, 2017.","The Fortieth AGM of the Company is going to be held on Wednesday, 30th August, 2017, at 10:00 A.M.","The Fortieth AGM of the Company is going to be held on Wednesday, 30th August, 2017, at 10:00 A.M.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/assam-company39s-agm-heldaugust-30-2017_9424761.html
4,AC12,2016-09-23T22:32:51+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company India: Outcome of AGM,"Assam Company India has informed that the 39th Annual General Meeting (AGM) of the Company was held on September 23, 2016.","Assam Company India Ltd has informed BSE that the 39th Annual General Meeting (AGM) of the Company was held on September 23, 2016.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-india-outcomeagm_7509741.html
5,AC12,2016-09-01T15:54:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Assam Company's AGM on Sept 23, 2016","Assam Company India Ltd has informed BSE that the 39th Annual General Meeting (AGM) of the Company will be held on September 23, 2016.","Assam Company India Ltd has informed BSE that the 39th Annual General Meeting (AGM) of the Company will be held on September 23, 2016.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-companys-agmsept-23-2016_7391601.html
6,AC12,2016-08-16T12:59:54+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company standalone Jun '16 sales at Rs 35.85 crore,Assam Company (India) has reported a standalone total income from operations of Rs 35.85 crore and a net loss of Rs 19.99 crore for the quarter ended Jun '16,"Assam Company (India) has reported a standalone total income from operations of Rs 35.85 crore and a net loss of Rs 19.99 crore for the quarter ended Jun '16. Other income for the quarter was Rs 1.44 crore.For the quarter ended Jun 2015 the standalone total income from operations was Rs 31.79 crore and net loss was Rs 12.31 crore, and other income Rs 1.48 crore.Assam Company shares closed at 6.05 on August 12, 2016 (NSE) and has given 34.44% returns over the last 6 months and 72.86% over the last 12 months.Assam Company (India)Standalone Quarterly Results-------- in Rs. Cr. --------Jun '16Mar '16Jun '15Net Sales/Income from operations34.4111.2930.31Other Operating Income1.442.051.48Total Income From Operations35.8513.3431.79EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks-22.30-0.22-25.66Power &amp;amp; Fuel4.581.604.50Employees Cost42.7328.9333.39Depreciation1.781.542.86Excise Duty------Admin. And Selling Expenses1.880.371.32R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses17.5435.3112.90P/L Before Other Inc. , Int., Excpt. Items &amp;amp; Tax-10.36-54.182.47Other Income--1.95-0.13P/L Before Int., Excpt. Items &amp;amp; Tax-10.36-52.242.34Interest9.6410.5514.64P/L Before Exceptional Items &amp;amp; Tax-19.99-62.79-12.31Exceptional Items------P/L Before Tax-19.99-62.79-12.31Tax------P/L After Tax from Ordinary Activities-19.99-62.79-12.31Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-19.99-62.79-12.31Equity Share Capital30.9830.9830.98Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.65-2.03-0.40Diluted EPS-0.65-2.03-0.40EPS After Extra OrdinaryBasic EPS-0.65-2.03-0.40Diluted EPS-0.65-2.03-0.40Public Share HoldingNo Of Shares (Crores)----18.00Share Holding (%)----58.12Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)----0.97- Per. of shares (as a % of the total sh. of prom. and promoter group)----7.48- Per. of shares (as a % of the total Share Cap. of the company)----3.13b) Non-encumbered- Number of shares (Crores)----12.00- Per. of shares (as a % of the total sh. of prom. and promoter group)----92.52- Per. of shares (as a % of the total Share Cap. of the company)----38.75Source :  Dion Global Solutions Limited","Assam Company, Assam Company (India), Plantations - Tea & Coffee, Results",https://www.moneycontrol.com//news/results/assam-company-standalone-jun-16-sales-at-rs-3585-crore_7279081.html
7,AC12,2016-05-19T22:29:14+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company India board to consider dividend,"Assam Company India's board meeting will be held on May 27, 2016, to consider and approve the Audited Financial Results for the 15 (fifteen) months period ended March 31, 2016 and declaration of Dividend, if any. Further, as per provisions of Insider Trading Code of the Company, trading window will remain closed between May 25, 2016 to May 31, 2016","Assam Company India Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 27, 2016, inter alia, to consider and approve the Audited Financial Results for the 15 (fifteen) months period ended March 31, 2016 and declaration of Dividend, if any.Further, as per provisions of Insider Trading Code of the Company, trading window will remain closed between May 25, 2016 to May 31, 2016 (both days inclusive).Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-india-board-to-consider-dividend_6703161.html
8,AC12,2016-02-15T07:56:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company standalone Dec '15 sales at Rs 106.32 crore,Assam Company (India) has reported a sales total income from operations of Rs 106.32 crore and a net profit of Rs 27.58 crore for the quarter ended Dec '15,"Assam Company (India) has reported a standalone total income from operations of Rs 106.32 crore and a net profit of Rs 27.58 crore for the quarter ended Dec '15. Other income for the quarter was Rs 0.91 crore.For the quarter ended Dec 2014 the standalone total income from operations was Rs 91.76 crore and net profit was Rs 8.35 crore, and other income Rs 3.56 crore.Assam Company shares closed at 4.50 on February 11, 2016 (NSE) and has given 28.57% returns over the last 6 months and 1.12% over the last 12 months.Assam Company (India)Standalone Quarterly Results-------- in Rs. Cr. --------Dec '15Sep '15Dec '14Net Sales/Income from operations105.4198.7088.20Other Operating Income0.910.783.56Total Income From Operations106.3299.4891.76EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks31.46-10.3823.95Power &amp;amp; Fuel4.667.644.87Employees Cost32.9435.6322.34Depreciation2.012.011.26Excise Duty------Admin. And Selling Expenses4.584.654.81R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses16.7012.1116.73P/L Before Other Inc. , Int., Excpt. Items &amp;amp; Tax13.9847.8217.81Other Income23.98-0.598.95P/L Before Int., Excpt. Items &amp;amp; Tax37.9647.2226.76Interest10.3811.0514.77P/L Before Exceptional Items &amp;amp; Tax27.5836.1711.99Exceptional Items------P/L Before Tax27.5836.1711.99Tax----3.24P/L After Tax from Ordinary Activities27.5836.178.76Prior Year Adjustments-----0.40Extra Ordinary Items------Net Profit/(Loss) For the Period27.5836.178.35Equity Share Capital30.9830.9830.98Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS0.891.170.27Diluted EPS0.891.170.27EPS After Extra OrdinaryBasic EPS0.891.170.27Diluted EPS0.891.170.27Public Share HoldingNo Of Shares (Crores)--18.0017.85Share Holding (%)--58.1257.63Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)--0.970.64- Per. of shares (as a % of the total sh. of prom. and promoter group)--7.484.88- Per. of shares (as a % of the total Share Cap. of the company)--3.132.07b) Non-encumbered- Number of shares (Crores)--12.0012.48- Per. of shares (as a % of the total sh. of prom. and promoter group)--92.5295.12- Per. of shares (as a % of the total Share Cap. of the company)--38.7540.30Source :  Dion Global Solutions Limited","Assam Company, Assam Company (India), Plantations - Tea & Coffee, Results",https://www.moneycontrol.com//news/results/assam-company-standalone-dec-15-sales-at-rs-10632-crore_5466061.html
9,AC12,2016-02-03T16:14:08+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Assam Company India's board meeting on February 12, 2016","Assam Company India Ltd has informed BSE that a Meeting of the Board of Directors of the Company would be held on February 12, 2016, inter alia, to consider and approve the Unaudited Financial Results together with the Limited Review Report for the fourth quarter ended on December 31, 2015.","Assam Company India Ltd has informed BSE that a Meeting of the Board of Directors of the Company would be held on February 12, 2016, inter alia, to consider and approve the Unaudited Financial Results together with the Limited Review Report for the fourth quarter ended on December 31, 2015.Further, as per provisions of Insider Trading Code of the Company, trading window will remain closed between February 10, 2016 to February 14, 2016 (both days inclusive).Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-indias-board-meetingfebruary-12-2016_5287661.html
10,AC12,2015-11-11T17:51:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company standalone Sep '15 sales at Rs 99.48 crore,Assam Company (India) has reported a sales total income from operations of Rs 99.48 crore and a net profit of Rs 36.17 crore for the quarter ended Sep '15,"Assam Company (India) has reported a standalone total income from operations of Rs 99.48 crore and a net profit of Rs 36.17 crore for the quarter ended Sep '15. Other income for the quarter was Rs 0.78 crore.For the quarter ended Sep 2014 the standalone total income from operations was Rs 81.38 crore and net profit was Rs 22.49 crore, and other income Rs 1.51 crore.Assam Company shares closed at 3.20 on November 09, 2015 (NSE) and has given -18.99% returns over the last 6 months and -28.89% over the last 12 months.Assam Company (India)Standalone Quarterly Results-------- in Rs. Cr. --------Sep '15Jun '15Sep '14Net Sales/Income from operations98.7030.3179.88Other Operating Income0.781.481.51Total Income From Operations99.4831.7981.38EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks-10.38-25.66-10.81Power &amp;amp; Fuel7.644.507.85Employees Cost35.6333.3930.22Depreciation2.012.861.28Excise Duty------Admin. And Selling Expenses4.651.3213.46R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses12.1112.903.38P/L Before Other Inc. , Int., Excpt. Items &amp;amp; Tax47.822.4736.01Other Income-0.59-0.13--P/L Before Int., Excpt. Items &amp;amp; Tax47.222.3436.01Interest11.0514.6413.51P/L Before Exceptional Items &amp;amp; Tax36.17-12.3122.49Exceptional Items------P/L Before Tax36.17-12.3122.49Tax------P/L After Tax from Ordinary Activities36.17-12.3122.49Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period36.17-12.3122.49Equity Share Capital30.9830.9830.98Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS1.17-0.400.73Diluted EPS1.17-0.400.73EPS After Extra OrdinaryBasic EPS1.17-0.400.73Diluted EPS1.17-0.400.73Public Share HoldingNo Of Shares (Crores)18.0018.0018.39Share Holding (%)58.1258.1259.38Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)0.970.970.64- Per. of shares (as a % of the total sh. of prom. and promoter group)7.487.485.09- Per. of shares (as a % of the total Share Cap. of the company)3.133.132.07b) Non-encumbered- Number of shares (Crores)12.0012.0011.94- Per. of shares (as a % of the total sh. of prom. and promoter group)92.5292.5294.91- Per. of shares (as a % of the total Share Cap. of the company)38.7538.7538.55Source :  Dion Global Solutions Limited","Assam Company, Assam Company (India), Plantations - Tea & Coffee, Results",https://www.moneycontrol.com//news/results/assam-company-standalone-sep-15-sales-at-rs-9948-crore_4110721.html
11,AC12,2015-08-11T10:41:47+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company standalone Jun '15 sales at Rs 31.79 crore,Assam Company (India) has reported a standalone total income from operations of Rs 31.79 crore and a net loss of Rs 12.31 crore for the quarter ended Jun '15,"Assam Company (India) has reported a standalone total income from operations of Rs 31.79 crore and a net loss of Rs 12.31 crore for the quarter ended Jun '15. Other income for the quarter was Rs 1.48 crore.For the quarter ended Jun 2014 the standalone total income from operations was Rs 24.74 crore and net loss was Rs 4.26 crore, and other income Rs 4.11 crore.Assam Company shares closed at 3.65 on August 10, 2015 (NSE) and has given -19.78% returns over the last 6 months and -27.72% over the last 12 months.Assam Company (India)Standalone Quarterly Results-------- in Rs. Cr. --------Jun '15Mar '15Jun '14Net Sales/Income from operations30.3124.4620.63Other Operating Income1.482.424.11Total Income From Operations31.7926.8924.74EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks-25.6620.35-30.24Power &amp;amp; Fuel4.501.414.98Employees Cost33.3924.2227.69Depreciation2.861.041.21Excise Duty------Admin. And Selling Expenses1.320.810.12R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses12.909.5813.75P/L Before Other Inc. , Int., Excpt. Items &amp;amp; Tax2.47-30.527.23Other Income-0.13----P/L Before Int., Excpt. Items &amp;amp; Tax2.34-30.527.23Interest14.6411.4511.49P/L Before Exceptional Items &amp;amp; Tax-12.31-41.97-4.26Exceptional Items------P/L Before Tax-12.31-41.97-4.26Tax------P/L After Tax from Ordinary Activities-12.31-41.97-4.26Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-12.31-41.97-4.26Equity Share Capital30.9830.9830.98Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.40-1.35-0.14Diluted EPS-0.40-1.35-0.14EPS After Extra OrdinaryBasic EPS-0.40-1.35-0.14Diluted EPS-0.40-1.35-0.14Public Share HoldingNo Of Shares (Crores)18.0018.0016.48Share Holding (%)58.1258.1253.19Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)0.970.642.52- Per. of shares (as a % of the total sh. of prom. and promoter group)7.484.9417.38- Per. of shares (as a % of the total Share Cap. of the company)3.132.078.14b) Non-encumbered- Number of shares (Crores)12.0012.3311.98- Per. of shares (as a % of the total sh. of prom. and promoter group)92.5295.0682.62- Per. of shares (as a % of the total Share Cap. of the company)38.7539.8138.67Source :  Dion Global Solutions Limited","Assam Company, Assam Company (India), Plantations - Tea & Coffee, Results",https://www.moneycontrol.com//news/results/assam-company-standalone-jun-15-sales-at-rs-3179-crore_2440401.html
12,AC12,2015-05-19T10:21:27+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company standalone Mar '15 sales at Rs 26.89 crore,Assam Company (India) has reported a standalone total income from operations of Rs 26.89 crore and a net loss of Rs 41.97 crore for the quarter ended Mar '15,"Assam Company (India) has reported a standalone total income from operations of Rs 26.89 crore and a net loss of Rs 41.97 crore for the quarter ended Mar '15. Other income for the quarter was Rs 2.42 crore.For the quarter ended Mar 2014 the standalone total income from operations was Rs 45.42 crore and net loss was Rs 25.41 crore, and other income Rs 18.34 crore.Assam Company shares closed at 3.95 on May 18, 2015 (NSE) and has given -19.39% returns over the last 6 months and -25.47% over the last 12 months.Assam Company (India)Standalone Quarterly Results-------- in Rs. Cr. --------Mar '15Dec '14Mar '14Net Sales/Income from operations24.4688.2027.08Other Operating Income2.423.5618.34Total Income From Operations26.8991.7645.42EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks20.3523.9513.77Power &amp;amp; Fuel1.414.871.63Employees Cost24.2222.3421.59Depreciation1.041.261.19Excise Duty------Admin. And Selling Expenses0.814.811.50R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses9.5816.738.72P/L Before Other Inc. , Int., Excpt. Items &amp;amp; Tax-30.5217.81-2.97Other Income--8.95--P/L Before Int., Excpt. Items &amp;amp; Tax-30.5226.76-2.97Interest11.4514.7722.44P/L Before Exceptional Items &amp;amp; Tax-41.9711.99-25.41Exceptional Items------P/L Before Tax-41.9711.99-25.41Tax--3.24--P/L After Tax from Ordinary Activities-41.978.76-25.41Prior Year Adjustments---0.40--Extra Ordinary Items------Net Profit/(Loss) For the Period-41.978.35-25.41Equity Share Capital30.9830.9830.98Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-1.350.27-0.82Diluted EPS-1.350.27-0.82EPS After Extra OrdinaryBasic EPS-1.350.27-0.82Diluted EPS-1.350.27-0.82Public Share HoldingNo Of Shares (Crores)18.0017.8516.43Share Holding (%)58.1257.6353.03Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)0.640.642.46- Per. of shares (as a % of the total sh. of prom. and promoter group)4.944.8816.91- Per. of shares (as a % of the total Share Cap. of the company)2.072.077.94b) Non-encumbered- Number of shares (Crores)12.3312.4812.09- Per. of shares (as a % of the total sh. of prom. and promoter group)95.0695.1283.09- Per. of shares (as a % of the total Share Cap. of the company)39.8140.3039.03Source :  Dion Global Solutions Limited","Assam Company, Assam Company (India), Plantations - Tea & Coffee, Results",https://www.moneycontrol.com//news/results/assam-company-standalone-mar-15-sales-at-rs-2689-crore_1387486.html
13,AC12,2015-02-27T22:14:09+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company: Outcome of board meeting,"Assam Company India in its meeting held on February 27, 2015, has approved the in terms of the provisions of the Companies Act, 2013,","Assam Company India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 27, 2015, inter alia, has approved the following1. In terms of the provisions of the Companies Act, 2013, &amp;quot;Financial Year&amp;quot; means the period ending on 31st March every year. In order to align the Financial Year as per the provisions of the new Act, the Company is extending its Financial Year by 3 (three) months, i.e., ending on 31st March, 2016.2. Resignation of Mr. Amit Kumar Ghosh, a Non-Executive, Independent Director, from the Board of Directors of the Company with effect from the close of business hours of 26th February, 2015.3. No Dividend will be declared on Equity Shares in the forth coming Annual General Meeting of the Company, in respect of the Financial Year ended on December 31, 2014.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-outcomeboard-meeting_1316233.html
14,AC12,2015-02-20T08:53:11+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Assam Company to consider dividend on February 27, 2015","Assam Company India Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on February 27, 2015, inter alia, to consider &amp;amp; approve the Audited Financial Results for the Financial Year ended December 31, 2014 and declaration of Dividend, if any.","Assam Company India Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on February 27, 2015, inter alia, to consider &amp;amp; approve the Audited Financial Results for the Financial Year ended December 31, 2014 and declaration of Dividend, if any.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-to-consider-dividendfebruary-27-2015_1308802.html
15,AC12,2015-02-06T11:44:35+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Assam Company: Outcome of board meeting,"Assam Company India Ltd has informed BSE that the Board of Directors of the Company at its adjourned Meeting convened on February 05, 2015, reviewed the performance of the Company and other routine Board matters.","Assam Company India Ltd has informed BSE that the Board of Directors of the Company at its adjourned Meeting convened on February 05, 2015, reviewed the performance of the Company and other routine Board matters.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-outcomeboard-meeting_1294426.html
16,AC12,2015-01-15T21:55:34+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Assam Company India board meeting adjourned on Jan 20, 2015","Assam Company India in its Board Meeting convened January 15, 2015, to review the performance of the Company and other routine Board matters has been adjourned till January 20, 2015.","Assam Company India Ltd has informed BSE that the Board of Directors of the Company at its Board Meeting convened January 15, 2015, to review the performance of the Company and other routine Board matters has been adjourned till January 20, 2015.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-company-india-board-meeting-adjournedjan-20-2015_1275799.html
17,AC12,2015-01-07T13:17:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Assam Company's board meeting on January 15, 2015","Assam Company India Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on January 15, 2015, to review the performance of the Company and other routine Board matters as may be required.","Assam Company India Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on January 15, 2015, to review the performance of the Company and other routine Board matters as may be required.Source : BSE Read all announcements in Assam Company",Announcements,https://www.moneycontrol.com//news/announcements/assam-companys-board-meetingjanuary-15-2015_1268910.html
