,company,datePublished,author,headline,description,articleBody,tags,url
0,AI49,2017-11-20T21:29:02+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Castex Technologies' board meeting on November 27, 2017","We wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Monday i.e. November 27, 2017.","With reference to the earlier announcement dated 13th November, 2017, regarding Board Meeting to be held on November 20, 2017, inter-alia to consider and approve the Un-audited Financial Results of the Company for the Quarter/Half-year ended 30th September, 2017, we wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Monday i.e. 27th November,2017.   Further, in pursuance of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window shall remain closed for Key Managerial Personnel (KMP), Directors and other designated employees of the Company until the beginning of 48th hour after the public announcement of the Un-audited Financial Results are made.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/castex-technologies39-board-meetingnovember-27-2017_10089921.html
1,AI49,2017-10-03T11:55:59+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Castex Tech: Outcome of AGM,Outcome of AGM held on 29.09.2017,Outcome of AGM held on 29.09.2017Source : BSE,Announcements,https://www.moneycontrol.com//news/announcements/castex-tech-outcomeagm_9801521.html
2,AI49,2017-08-28T09:29:16+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Castex Tech: Outcome of board meeting,"The Board of Directors (''Board') of the Company at their meeting held on 25th August,2017 , inter alia, have approved the enclosed items with requisite majority.&amp;lt;BR&amp;gt;","The Board of Directors (''Board') of the Company at their meeting held on 25th August,2017 , inter alia, have approved the enclosed items with requisite majority.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/castex-tech-outcomeboard-meeting_9552521.html
3,AI49,2017-08-17T21:05:32+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Castex Tech's board meeting held on August 25, 2017","We wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Friday August 25, 2017.","With reference to the earlier announcement dated 12th August, 2017, regarding Board Meeting to be held on August 18, 2017, inter-alia to consider and approve the Un-audited Financial Results of the Company for the Quarter ended 30th June, 2017, we wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Friday i.e. 25th August, 2017.   Further, in pursuance of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window shall remain closed for Key Managerial Personnel (KMP), Directors and other designated employees of the Company until the beginning of 48th hour after the public announcement of the Un-audited Financial Results are made.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/castex-tech39s-board-meeting-heldaugust-25-2017_9497241.html
4,AI49,2017-08-14T12:18:24+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Castex Technologies' board meeting postponed,"With reference to the earlier announcement dated 08th August, 2017, regarding Board Meeting to be held on August 14, 2017, inter-alia to consider and approve the Un-audited Financial Results of the Company for the Quarter ended 30th June, 2017, we wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Friday i.e. 18th August, 2017. &amp;lt;BR&amp;gt; &amp;lt;BR&amp;gt; Furth","With reference to the earlier announcement dated 08th August, 2017, regarding Board Meeting to be held on August 14, 2017, inter-alia to consider and approve the Un-audited Financial Results of the Company for the Quarter ended 30th June, 2017, we wish to inform you that the meeting of the Board of Directors of the Company is rescheduled to be held on Friday i.e. 18th August, 2017.   Further, in pursuance of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window shall remain closed for Key Managerial Personnel (KMP), Directors and other designated employees of the Company until the beginning of 48th hour after the public announcement of the Un-audited Financial Results are made.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/castex-technologies39-board-meeting-postponed_9475261.html
5,AI49,2017-08-08T12:22:37+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Castex Technologies' board meeting on August 14, 2017","Board Meeting is scheduled to be held on 14th August,2017","Board Meeting is scheduled to be held on 14th August,2017Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/castex-technologies39-board-meetingaugust-14-2017_9427661.html
6,AI49,2017-03-28T00:01:28+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Castex Tech: Outcome of board meeting,"Castex Tech has appoint Sanjay Arora as an Additional Director and Whole-time director of the Company March 27,2017","Appointment of Mr. Sanjay Arora as an Additional Director and Whole-time director of the Company w.e.f 27th March,2017Source : BSE Read all announcements in Castex Tech",Announcements,https://www.moneycontrol.com//news/announcements/castex-tech-outcomeboard-meeting_8696761.html
7,AI49,2016-12-15T21:01:57+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Castex Technologies: Outcome of board meeting,"Castex Technologies has informed about Outcome of Board Meeting held on December 13, 2016.","Castex Technologies Ltd has informed BSE about Outcome of Board Meeting held on December 13, 2016.Source : BSE Read all announcements in Castex Tech",Announcements,https://www.moneycontrol.com//news/announcements/castex-technologies-outcomeboard-meeting_8121961.html
8,AI49,2016-12-01T10:08:06+05:30,"{'@type': 'Person', 'name': 'Faizan Javed'}","Amtek Auto, 3 units agree to equity infusions by new investors","The plan also envisages a broader corporate restructuring involving the consolidation of the domestic business and the ongoing asset monetisation to support the proposed plan, it added.","Auto components maker Amtek Auto said a joint board meeting of Amtek Auto, Metalyst Forgings, ARGL and Castex Technologies has approved the proposal for infusion of fresh capital by new investors in each of the four group companies. The plan also envisages a broader corporate restructuring involving the consolidation of the domestic business and the ongoing asset monetisation to support the proposed plan, it added. &amp;quot;The Board of Amtek Auto Ltd, Metalyst Forgings Ltd, ARGL Ltd and Castex Technologies Ltd discussed the proposed investment of equity by overseas investor(s) to take stake in each company and simultaneous proposed reduction and restructuring of the debt subject to the approval of lenders,&amp;quot; Amtek Auto said in a statement. The investors will approach the lenders to implement the proposed comprehensive plan, it said. &amp;quot;The plan will create an enterprise value (EV) reflecting the value of underlying assets, potential cash flows and a judicious capital structure for the benefit of all the stakeholders in the company,&amp;quot; it added.","Amtek Auto, Auto components maker, Business, Castex Technologies, Metalyst Forgings",https://www.moneycontrol.com//news/business/amtek-auto-3-units-agree-to-equity-infusions-by-new-investors_8046101.html
9,AI49,2016-11-30T16:09:03+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Castex Technologies: Outcome of board meeting,"Castex Technologies Ltd has informed BSE about Outcome of Board Meeting held on November 30, 2016.","Castex Technologies Ltd has informed BSE about Outcome of Board Meeting held on November 30, 2016.Source : BSE Read all announcements in Castex Tech",Announcements,https://www.moneycontrol.com//news/announcements/castex-technologies-outcomeboard-meeting_8042101.html
10,AI49,2016-07-27T19:50:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Amtek looking to sell non-core biz, stake in overseas cos","&amp;quot;The company is considering various means to deleverage the balancesheet by selling of non-core business, minority stake in its overseas companies and sale of industrial real estate assets within the group business,&amp;quot; Amtek Auto said in a regulatory filing.","Troubled auto component maker Amtek Auto today said it is considering selling non-core business and minority stake in its overseas companies in order to deleverage its balancesheet. &amp;quot;The company is considering various means to deleverage the balancesheet by selling of non-core business, minority stake in its overseas companies and sale of industrial real estate assets within the group business,&amp;quot; Amtek Auto said in a regulatory filing. However, as on date, nothing has been finalised as yet, the company added. Last year, the company had appointed Morgan Stanley as an advisor to assist in its debt reduction plan. The Amtek group is understood to owe over Rs 26,000 crore to 32 banks, including State Bank of India, ICICI Bank, Axis Bank, Bank of Baroda, Bank of India, IDBI Bank, Bank of Maharashtra and UCO Bank. Besides the financial problems, Amtek Auto has been facing investigation by Sebi into alleged share price manipulation at its subsidiary, Castex Technologies, with role of banks, mutual funds and rating agencies also coming under the scanner. The stock today ended at Rs 50.65 on BSE, down 1.84 percent, from its previous close.","Amtek Auto, Auto component, Axis Bank, Bank Of Baroda, Bank Of India, Bank of Maharashtra, Business, Castex Technologies, ICICI Bank, IDBI Bank, minority stake, SEBI, State Bank of India, UCO Bank",https://www.moneycontrol.com//news/business/amtek-looking-to-sell-non-core-biz-stakeoverseas-cos_7129861.html
