,company,datePublished,author,headline,description,articleBody,tags,url
0,AM07,2017-10-11T22:08:55+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Ashapura Mine's appoints Ashok Kadakia as independent director,"Pursuant to provisions of Section 164(2) read with Section 167 of the Companies Act, 2013, the office of Mr. Ashok Kadakia as an Independent Director of the Company stands vacated.","Pursuant to provisions of Section 164(2) read with Section 167 of the Companies Act, 2013, the office of Mr. Ashok Kadakia as an Independent Director of the Company stands vacated.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-mine39s-appoints-ashok-kadakia-as-independent-director_9853901.html
1,AM07,2017-09-22T21:12:49+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Ashapura Mine: Outcome of AGM,"Proceedings of the 36th Annual General Meeting of the Company to be held on September 21, 2017.","Proceedings of the 36th Annual General Meeting of the Company held on 21st September, 2017Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-mine-outcomeagm_9736801.html
2,AM07,2016-09-30T21:45:42+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Minechem: Outcome of AGM,"Ashapura Minechem has informed that the 35th Annual General Meeting (AGM) of the Company was held on September 29, 2016.","Ashapura Minechem Ltd has informed BSE that the 35th Annual General Meeting (AGM) of the Company was held on September 29, 2016.Source : BSE Read all announcements in Ashapura Mine",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-minechem-outcomeagm_7553061.html
3,AM07,2016-09-02T22:14:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Minechem: Outcome of board meeting,"Ashapura Minechem has informed regarding Outcome of Board Meeting held on September 02, 2016.","Ashapura Minechem Ltd has informed BSE regarding Outcome of Board Meeting held on September 02, 2016.Source : BSE Read all announcements in Ashapura Mine",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-minechem-outcomeboard-meeting_7403621.html
4,AM07,2016-08-12T16:17:42+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Mine consolidated Jun '16 sales at Rs 247.95 crore,Ashapura Minechem has reported a consolidated total income from operations of Rs 247.95 crore and a net profit of Rs 13.92 crore for the quarter ended Jun '16,"Ashapura Minechem has reported a consolidated total income from operations of Rs 247.95 crore and a net profit of Rs 13.92 crore for the quarter ended Jun '16.For the quarter ended Jun 2015 the consolidated total income from operations was Rs 426.68 crore and net profit was Rs 70.96 crore.Ashapura Mine shares closed at 63.75 on August 10, 2016 (BSE) and has given -1.01% returns over the last 6 months and 7.14% over the last 12 months.Ashapura MinechemConsolidated Quarterly Results-------- in Rs. Cr. --------Jun '16Mar '16Jun '15Net Sales/Income from operations240.58392.32417.61Other Operating Income7.3713.419.08Total Income From Operations247.95405.73426.68EXPENDITUREConsumption of Raw Materials60.4660.2876.36Purchase of Traded Goods7.5159.5730.56Increase/Decrease in Stocks8.59-36.43-22.05Power &amp;amp; Fuel------Employees Cost18.8728.4615.83Depreciation11.4512.828.88Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses119.94263.79257.01P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax21.1317.2360.08Other Income5.452.241.95P/L Before Int., Excpt. Items &amp;amp; Tax26.5819.4762.03Interest4.737.732.95P/L Before Exceptional Items &amp;amp; Tax21.8611.7459.09Exceptional Items---4.4419.87P/L Before Tax21.867.3078.96Tax9.516.979.02P/L After Tax from Ordinary Activities12.350.3369.94Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period12.350.3369.94Minority Interest0.000.000.00Share Of P/L Of Associates1.57-0.611.01Net P/L After M.I &amp;amp; Associates13.92-0.2870.96Equity Share Capital17.4017.4017.40Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS1.60-0.038.16Diluted EPS1.60-0.038.16EPS After Extra OrdinaryBasic EPS1.60-0.038.16Diluted EPS1.60-0.038.16Public Share HoldingNo Of Shares (Crores)----4.47Share Holding (%)----51.34Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)----1.51- Per. of shares (as a % of the total sh. of prom. and promoter group)----35.61- Per. of shares (as a % of the total Share Cap. of the company)----17.33b) Non-encumbered- Number of shares (Crores)----2.73- Per. of shares (as a % of the total sh. of prom. and promoter group)----64.39- Per. of shares (as a % of the total Share Cap. of the company)----31.33Source :  Dion Global Solutions Limited","Ashapura Mine, Ashapura Minechem, Mining & Minerals, Results",https://www.moneycontrol.com//news/results/ashapura-mine-consolidated-jun-16-sales-at-rs-24795-crore_7264941.html
5,AM07,2016-06-29T12:58:20+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",National Mineral Exploration Policy: A quick read,The government on Wednesday cleared the National Mineral Exploration Policy which aims to boost private sector participation in mineral exploration. Here&acirc;&euro;&trade;s a look at key features of the policy.,"The government on Wednesday cleared the National Mineral Exploration Policy which aims to boost private sector participation in mineral exploration. Following the announcement, stocks of private mineral explorers like Maithan Alloys, Sandur Manganese and Indian Metals surged on the bourses. Though the industry cheered the move, some mining players have sought clarity on the processes and amendments made. Here&amp;amp;rsquo;s a look at key points of the National Mineral Exploration Policy (NMEP). Mining Thrust NMEP will pave way for auction of 100 prospective mineral blocks. It boosts India&amp;amp;rsquo;s mining potential. It allows private mining companies to carry out regional and detailed exploration of mining blocks. Earlier, private explorers used to apply for mining leases which would then be given out on a first-cum-first-serve basis. The new policy does away with that and all participants will now have to bid for mining blocks through an auction. Revenue Sharing About 2 percent of royalty will be set aside for National Mineral Exploration Trust. The policy allows host states a share in revenue from mineral exploration. Revenue sharing model for exploration to be lump sum or an annuity basis payment. Auction Quandary A 100 prospective mineral blocks to be e-auctioned post exploration. While managements of some companies like Ashapura Minechem expect auctions to take place in the next few months, others like Sandur Manganese&amp;amp;nbsp;have raised questions on the workflow of prospecting which may delay&amp;amp;nbsp;the auctions. Prospecting is a largescale effort undertaken by explorers to find viable mineral reserves. The industry wants clarity on points such as...  How prospecting processes will be conducted. How does government select entities for the process. What are the parameters that determine viability and potential of mining blocks. Which companies get prospecting licences.  &amp;amp;nbsp;Compiled by Chaitanya Gudipaty","Ashapura Minechem, Auction Quandary, Business, Indian Metals & Ferro Alloys, Maithan Alloys, mineral, Mining Thrust, NMEP, Revenue Sharing, Sandur Manganese and Iron Ores",https://www.moneycontrol.com//news/business/national-mineral-exploration-policy-a-quick-read_6948701.html
6,AM07,2016-02-11T08:33:52+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Mine consolidated Dec '15 sales at Rs 546.34 crore,Ashapura Minechem has reported a consolidated total income from operations of Rs 546.34 crore and a net profit of Rs 46.42 crore for the quarter ended Dec '15,"Ashapura Minechem has reported a consolidated total income from operations of Rs 546.34 crore and a net profit of Rs 46.42 crore for the quarter ended Dec '15.For the quarter ended Dec 2014 the consolidated total income from operations was Rs 468.50 crore and net loss was Rs 153.81 crore.Ashapura Mine shares closed at 68.70 on February 09, 2016 (NSE) and has given 10.63% returns over the last 6 months and 28.29% over the last 12 months.Ashapura MinechemConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '15Sep '15Dec '14Net Sales/Income from operations537.57390.65451.85Other Operating Income8.775.9416.65Total Income From Operations546.34396.59468.50EXPENDITUREConsumption of Raw Materials98.7557.4460.91Purchase of Traded Goods52.0423.8061.30Increase/Decrease in Stocks-35.7021.89-1.91Power &amp;amp; Fuel------Employees Cost18.4915.5815.14Depreciation11.8310.339.03Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses341.71209.76256.68P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax59.2257.7967.35Other Income0.584.201.60P/L Before Int., Excpt. Items &amp;amp; Tax59.8061.9868.96Interest4.655.484.80P/L Before Exceptional Items &amp;amp; Tax55.1556.5064.16Exceptional Items-----211.01P/L Before Tax55.1556.50-146.86Tax12.6316.278.07P/L After Tax from Ordinary Activities42.5240.23-154.92Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period42.5240.23-154.92Minority Interest0.000.000.02Share Of P/L Of Associates3.895.011.09Net P/L After M.I &amp;amp; Associates46.4245.24-153.81Equity Share Capital17.4017.4017.40Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS5.345.206.58Diluted EPS5.345.206.58EPS After Extra OrdinaryBasic EPS5.345.20-17.68Diluted EPS5.345.20-17.68Public Share HoldingNo Of Shares (Crores)--4.474.44Share Holding (%)--51.3451.08Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)--1.512.97- Per. of shares (as a % of the total sh. of prom. and promoter group)--35.6169.82- Per. of shares (as a % of the total Share Cap. of the company)--17.3334.16b) Non-encumbered- Number of shares (Crores)--2.731.28- Per. of shares (as a % of the total sh. of prom. and promoter group)--64.3930.18- Per. of shares (as a % of the total Share Cap. of the company)--31.3314.76Source :  Dion Global Solutions Limited","Ashapura Mine, Ashapura Minechem, Mining & Minerals, Results",https://www.moneycontrol.com//news/results/ashapura-mine-consolidated-dec-15-sales-at-rs-54634-crore_5414921.html
7,AM07,2016-02-10T08:54:01+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Minechem: Outcome of board meeting,"Ashapura Minechem Ltd has informed BSE regarding Outcome of Board Meeting held on February 09, 2016","Ashapura Minechem Ltd has informed BSE regarding Outcome of Board Meeting held on February 09, 2016Source : BSE Read all announcements in Ashapura Mine",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-minechem-outcomeboard-meeting_5395221.html
8,AM07,2015-08-06T21:32:36+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Minechem appoints Navita Gaiha as additional director,"Ashapura Minechem in its meeting held on August 05, 2015, has appointed Mrs. Navita Gaiha as an Additional Director (Independent Director) with effect from August 05, 2015.","Ashapura Minechem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 05, 2015, has appointed Mrs. Navita Gaiha as an Additional Director (Independent Director) with effect from August 05, 2015.Source : BSE Read all announcements in Ashapura Mine",Announcements,https://www.moneycontrol.com//news/announcements/ashapura-minechem-appoints-navita-gaiha-as-additional-director_2380301.html
9,AM07,2015-08-06T10:37:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Ashapura Mine consolidated Jun '15 sales at Rs 426.68 crore,Ashapura Minechem has reported a consolidated total income from operations of Rs 426.68 crore and a net profit of Rs 70.96 crore for the quarter ended Jun '15,"Ashapura Minechem has reported a consolidated total income from operations of Rs 426.68 crore and a net profit of Rs 70.96 crore for the quarter ended Jun '15.For the quarter ended Jun 2014 the consolidated total income from operations was Rs 432.25 crore and net profit was Rs 65.40 crore.Ashapura Mine shares closed at 60.45 on August 05, 2015 (NSE) and has given 7.28% returns over the last 6 months and -11.94% over the last 12 months.Ashapura MinechemConsolidated Quarterly Results-------- in Rs. Cr. --------Jun '15Mar '15Jun '14Net Sales/Income from operations417.61440.69420.04Other Operating Income9.08-10.1912.21Total Income From Operations426.68430.50432.25EXPENDITUREConsumption of Raw Materials76.3678.0962.66Purchase of Traded Goods30.5622.7716.81Increase/Decrease in Stocks-22.050.2516.53Power &amp;amp; Fuel------Employees Cost15.8319.0614.53Depreciation8.888.558.65Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses257.01274.20237.22P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax60.0827.5875.84Other Income1.951.841.62P/L Before Int., Excpt. Items &amp;amp; Tax62.0329.4277.46Interest2.954.045.21P/L Before Exceptional Items &amp;amp; Tax59.0925.3872.25Exceptional Items19.87-18.77-1.55P/L Before Tax78.966.6170.70Tax9.024.686.70P/L After Tax from Ordinary Activities69.941.9364.00Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period69.941.9364.00Minority Interest0.000.00-0.02Share Of P/L Of Associates1.01-0.721.41Net P/L After M.I &amp;amp; Associates70.961.2265.40Equity Share Capital17.4017.4017.40Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS8.162.307.70Diluted EPS8.162.307.70EPS After Extra OrdinaryBasic EPS8.160.147.52Diluted EPS8.160.147.52Public Share HoldingNo Of Shares (Crores)4.474.474.44Share Holding (%)51.3451.3451.08Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)1.512.932.97- Per. of shares (as a % of the total sh. of prom. and promoter group)35.6169.2569.82- Per. of shares (as a % of the total Share Cap. of the company)17.3333.7034.16b) Non-encumbered- Number of shares (Crores)2.731.301.28- Per. of shares (as a % of the total sh. of prom. and promoter group)64.3930.7530.18- Per. of shares (as a % of the total Share Cap. of the company)31.3314.9614.76Source :  Dion Global Solutions Limited","Ashapura Mine, Ashapura Minechem, Mining & Minerals, Results",https://www.moneycontrol.com//news/results/ashapura-mine-consolidated-jun-15-sales-at-rs-42668-crore_2362641.html
