,company,datePublished,author,headline,description,articleBody,tags,url
0,AS28,2024-01-19T21:27:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4300: Geojit,"Geojit is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4300 in its research report dated January 19, 2024.","Geojit's research report on Avenue Supermarts Avenue Supermarts Ltd. (DMart) owns &amp;amp;amp; operates India&rsquo;s most profitable supermarket chain, DMart. It provides products like food, non-food (FMCG), general merchandise &amp;amp;amp; apparel through 341 stores (total 14.2mn sq. ft). We maintain our BUY rating with a revised target price of Rs. 4,300 owing to healthy revenue growth and store additions. Revenue grew by 17%YoY, aided by store additions, however, profitability was lower (gross margin declined by 10bpsYoY to 14.2%) due to inflationary stress on discretionary product demand. Operating profit grew by 15%YoY as EBITDA margin declined by 10bps YoY to 8.5% (8.1% QoQ). As per management, contribution from high margin segments has stabilized and the trend is encouraging. This along with moderating inflation and healthy store additions will improve earnings growth. We reduce our margin assumptions and expect Revenue/PAT to grow at a 22%/20% CAGR over FY23-25E. DMart currently trades at 75x 1Yr Fwd PE. We value DMart on a DCF basis, which implies 63x on FY26 EPS.  Outlook DMart has strong growth potential given its healthy balance sheet with no debt and strong operational efficiency. Healthy store additions will aid future revenue growth, while moderating inflation will improve discretionary demand and margins. DMart is currently trading at 75x 1Yr Fwd PE. We arrive at a target price of Rs.4,300 by valuing on a DCF basis, which implies 63x on FY26 EPS, maintaining our BUY rating. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 19012024 - geo","Avenue Supermarts, Buy, Geojit, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4300-geojit_17407441.html
1,AS28,2024-01-14T21:09:13+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts (DMART IN); target of Rs 4484: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts (DMART IN) has recommended buy rating on the stock with a target price of Rs 4484 in its research report dated January 13, 2024.","Prabhudas Lilladher's research report on Avenue Supermarts (DMART IN) D&rsquo;Mart 3Q results are in line on Sales, EBITDA and PBT (16.9% growth YoY) amid gains from festive season despite inflationary impact. Operating parameters improved led by strong festive season. Sales/store grew by 5.0% YoY/QoQ, while sales/sq ft. showed growth of 4.4%/5.1% YoY/QoQ. Cost of retail inched up by 7/13bps in standalone and Consol numbers. Although General merchandise and apparel have stabilized in Q3, but loss of sales in Apparel is structural and value formats like Zudio and Reliance Trends have reduced the consumer appeal of Hypermarts. We note that store openings have been tepid in Q3 and had cut store openings to 40/45 for FY24/25. We believe the drag in the performance of Non-FMCG product is temporary and should bounce back with easing inflation over next 1-2 quarters. We estimate 6% EPS growth in FY24 but 20% CAGR over FY23-26. D&rsquo;Mart has a huge runway to grow with 1500+ store potential in duopoly market and scale up in D&rsquo;Mart Ready.  Outlook We assign a DCF based target price of Rs4484 (had cut EPS by 3.6-5% and target from Rs4724 in preview). Maintain BUY, although expect returns to be back ended. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts (DMART IN) - 14012024 - prabhu","Avenue Supermarts (DMART IN), Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-(dmart-in)-targetrs-4484-prabhudas-lilladher_17398521.html
2,AS28,2024-01-13T16:31:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%","The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.","Avenue Supermarts, which operates the retail chain D-Mart, on&nbsp;January 13 reported a consolidated net profit of Rs&nbsp;690.41 crore&nbsp;in the&nbsp;third quarter of fiscal year 2023-24, up 17.09 percent from Rs 589.64 crore in the year-ago period.  The company's standalone net profit rose 14.9 percent from Rs&nbsp;641.07 crore in the previous year.  Avenue Supermarts reported a 17.31 percent year-on-year (YoY) rise in consolidated revenue from operations at Rs&nbsp;13,572.47 crore, as against Rs 11,569.05 crore in the December 2022 quarter.&nbsp;The standalone revenue rose 17.1 percent from Rs 11,304.58 crore in the previous year.  Earnings before Interest, Tax, Depreciation and Amortization (EBITDA) in Q3FY24 stood at Rs 1,120 crore, as compared to Rs 965 crore in the corresponding quarter of last year. EBITDA margin stood at 8.3 percent in Q3FY24 as compared to 8.3 percent in Q3FY23.  The retail chain was expected to report a standalone net profit of Rs&nbsp;740.6 crore and standalone revenue of Rs 13,247 crore in Q3,&nbsp;as per average estimates of four brokerage firms.  &amp;quot;This time the festive season sales were lower than expected in non-FMCG. Within FMCG, agri-staples (ex-edible oil) are going through significantly high inflation,&amp;quot; said&nbsp;Neville Noronha, CEO &amp;amp;amp; Managing Director.&nbsp;The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.  Avenue Supermarts further noted that it has approved the appointment of Harishchandra M Bharuka, an industry veteran with four decades of experience, as its independent director for a term of five consecutive years starting January 13.  On January 12, Avenue Supermarts' scrip closed at Rs 3,843 apiece on the National Stock Exchange, up 0.57 percent from the previous day.","Avenue Supermart, D-Mart, earning, earnings, result, Results",https://www.moneycontrol.com//news/results/avenue-supermarts-q3-d-mart-operator39s-net-profit-rises-17-to-rs-690-crore-revenue173_17398151.html
3,AS28,2024-01-12T20:11:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/srushti-vaidya-32241/', 'name': 'Srushti Vaidya'}","Avenue Supermarts Q3 preview: DMart revenue growth to slow, net profit may rise 16% YoY",Brokerages believe that discretionary demand remained weak during October-December even with the festival season falling into Q3FY24 instead of Q2.,"Avenue Supermarts is likely to report slower revenue growth in the fiscal third quarter, weighed down by weak festive demand and falling input costs. The operator of DMart stores is likely to post a standalone net profit of Rs 740.6 crore for Q3FY24, up 15.5 percent on-year, as per the average of estimates of four brokerage firms.  Avenue Supermarts, which will announce its October-December results on January 13, is expected to deliver an 17 percent YoY growth in standalone revenues at Rs 13,247 crore in Q3FY24, slower than 18.5 percent in Q2FY24.  DMart&rsquo;s EBITDA margin is likely to remain flattish at about 8.3-8.5 percent in the third quarter. Axis Securities said the EBITDA (Earnings Before Interest, Tax, Depreciation, Amortisation) margins are set to expand on the back of better operating leverage.  ALSO READ: Migsun Group sells retail space in national capital to Dmart for Rs 108 crore  Slow store addition, weak festive sales hurt DMart growth  Store additions remained slow for DMart during the quarter, with only five stores added during the quarter. Total number of stores as of December 31 was at 341. The company&rsquo;s sales per square feet is estimated to increase 4.3 percent on-year to Rs 9455 in the October-to-December quarter, as per brokerage firm DART.  Brokerages believe that discretionary demand remained weak during October-December even with the festival season falling into Q3FY24 instead of Q2.  ALSO READ: DMart Q3 business update gets cautious thumbs up from brokerages; speed up, say analysts  &ldquo;While the shift in the festive season was expected to benefit discretionary companies, the industry-wide commentary has indicated a persistent slowdown in the discretionary category in 3QFY24, which may be still hurting the non-food category,&rdquo; said Motilal Oswal in a report. Non-food categories make 25-30 percent of total revenue for Dmart.  Apart from weak demand, DMart&rsquo;s larger stores have seen a slower-than-expected scale-up in sales, plus the discretionary space in the store is not attracting productivity like it should, said the brokerage firm.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Avenue Supermarts, DMart, Result Poll",https://www.moneycontrol.com//news/result-poll/avenue-supermarts-q3-preview-dmart-revenue-growth-to-slow-net-profit-may-rise-16-yoy_17397941.html
4,AS28,2024-01-15T09:35:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",DMart gains as Q3 net profit rises 17% on festive demand,The company highlighted that sales this year were lower-than-expected in the non-FMCG segment,"Avenue Supermarts,&nbsp;which operates the D-Mart hypermarket chain, gained almost 2 percent in the early trade on January 15 after the parent company reported a 17 percent rise in net profit for the December quarter of FY24.  The supermarket chain operator reported a consolidated net profit of Rs 690.41 crore for the October-December quarter.  At 9.18 am, the stock was trading at Rs&nbsp;3,905.25 on the National Stock Exchange, up 1.7 percent from the previous close.  Avenue Supermarts recorded a consolidated revenue of Rs 13,572.47 crore, marking a 17.31 percent year-on-year increase. Its EBITDA came in at Rs 1,120 crore against Rs 965 crore in the corresponding quarter of the previous year.  According to analysts, the performance was largely in-line with expectations amid gains from the festive season despite inflationary impact.  &ldquo;Operating parameters also improved led by strong festive season,&rdquo; said domestic brokerage Prabhudas Lilladher.  The company&rsquo;s EBITDA margin came in at 8.3 percent, which was below the average Q3 EBITDA margin of 9 percent pre-Covid.  The company highlighted that sales this year were lower-than-expected in the non-FMCG segment. However, Prabhudas Lilladher said the drag was temporary and should bounce back as inflation would ease over the next one or two quarters.  Also Read |&nbsp;Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%  &ldquo;Employee costs/other opex both increased quarter-on-quarter as the company opened five new stores in Q3FY24,&rdquo; said Nuvama Institutional Equities.  On a sequential basis, this is lower from the nine stores opened in the quarter ended September. D-Mart has cut down the number of store openings to 40/45 for FY24/25.  Nuvama adjusted its store addition guidance downward to 32 from 45 for the current fiscal. &ldquo;Factoring in the same, we adjust FY24/FY25 PAT down by 1 percent/3 percent,&rdquo; the brokerage said.  Over the past six months, the Radhakishan Damani-led Avenue Supermarts stocks has gained 3.5 percent. In comparison, the benchmark index Nifty is up 11 percent.  Should you buy, sell or hold?  Prabhudas Lilladher cut the target price to Rs 4,484 from Rs 4,724 ahead of the earnings. The brokerage maintained its &ldquo;buy&rdquo; call, though it expects returns to be back-ended. &ldquo;D-Mart has a huge runway to grow with 1,500+ store potential in the duopoly market and scale up in DMart Ready,&rdquo; the brokerage added.  Nuvama maintains its &ldquo;hold&rdquo; call on the stock. The brokerage firm values the company at 70x PE yields with a revised target price of Rs 4,089, up from earlier Rs 4,021.  Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Avenue Supermarts, Business, Result Analysis",https://www.moneycontrol.com//news/business/dmart-gains-as-q3-net-profit-rises-17festive-demand_17399021.html
5,AS28,2024-01-03T09:06:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","DMart Q3 business update gets cautious thumbs up from brokerages; speed up, say analysts","As of December, Avenue Supermarts has said that the total number of stores was 341.","DMart retail chain operator Avenue Supermarts&nbsp;received mixed reviews on its Q3 update, with brokerages acknowledging operational improvement and business strength, but calling for a pick-up in pace and strategy overhaul to grow faster. At open, the stock fell 2 percent and was trading at Rs 4,010.25.  Follow our market blog for live updates  On January 2, Avenue Supermarts said in a regulatory filing that standalone revenue from operations for the quarter ended December 31, 2023 surged 17.19 percent to Rs 13,247.33 crore. As of December, the company had a total of 341 stores.  HSBC has a &lsquo;buy&rsquo; call on the DMart stock with a target price of Rs 4,600, implying an upside of 12 percent. While the Avenue Supermarts business model is formidable, the firm needs assortment overhaul and network strategy reset, said the brokerage.  Morgan Stanley, which has an &lsquo;overweight&rsquo; call on the stock&nbsp;with a target price of Rs 4,471, also lauded operational metrics, highlighting further improvement. However, the brokerage expressed the need for an accelerated pace of store additions to bolster growth.  In the third quarter, Avenue Supermarts expanded its footprint by opening five outlets. HSBC said that this pace of store additions is relatively &amp;quot;pedestrian&amp;quot;.  HSBC analysts also highlighted that the Q3FY24 sales growth remained below the pre-Covid Levels. On the other hand, despite a sequential decline in Q3FY24 sales growth to 17&nbsp;percent on-year, the HSBC report noted an improvement in throughput.  DMart&rsquo;s revenue growth in the quarter was predominantly driven by an 11&nbsp;percent increase in store count, averaging out to a robust estimate of 7&nbsp;percent same store sales growth (SSSG).  Also read:&nbsp;D-Mart Q3 business update: Revenue jumps 17% to Rs 13,247 crore  Over the last one year, the stock has gained 0.77 percent and 159.29 percent over the last five years. On December 2, the stock closed at Rs 4,091. In Q2FY24, consolidated net profit was Rs 623.35 crore as against Rs 685.71 crore in&nbsp;Q2FY23. Its EBITDA margin was 8 percent for the same period against 8.4 percent in Q2FY23.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions. ","Avenue Supermarts, Buzzing Stocks",https://www.moneycontrol.com//news/buzzing-stocks/dmart-q3-business-update-gets-cautious-thumbs-upbrokerages-speed-up-say-analysts_17386831.html
6,AS28,2023-07-30T11:07:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4420: Motilal Oswal,"Motilal Oswal is bullish on Avenue Supermarts recommended buy rating on the stock with a target price of Rs 4420 in its research report dated July 26, 2023.","Motilal Oswal's research report on Avenue Supermarts At its analyst meet, DMART reiterated its strategy of &lsquo;Everyday low cost, Everyday low price&rsquo; across Food, FMCG, GM, Apparels and DMart Ready. Following are the key highlights of the event: The company targets to add 40 stores in FY24. The timing is a challenge due to longer cycles of turnaround and issues like the availability of larger stores and inflation-led high property prices. In the general merchandise and apparels category (GM&amp;amp;amp;A), general merchandise is mainly impacted by macro factors, but the apparels category is facing both macro factors and increased competitiveness. However, we believe new categories (like Pharma, etc.) should offset the impact. The management is optimistic about the e-commerce business and has expressed reasonable clarity that it may not report significant losses. It will focus on the existing 22 cities and big-basket buying through both store pick-up and home delivery channels. The gross margin impact from GM&amp;amp;amp;A is cushioned by the strategy of direct procurement from grocery brands. Usually 30-35k sqft stores mature in about three years, while larger stores (~45k sqft) mature in four to five years, giving the company potential to grow more. We factor in revenue/PAT CAGRs of 26%/27% over FY23-25E on the back of 16%/9% area/revenue productivity. Maintain BUY. Outlook We factor in revenue/PAT CAGRs of 26%/27% over FY23-25 on the back of 16%/9% growth in footprints/revenue productivity. We value the company at 43x FY25E EV/EBITDA to arrive at a TP of INR4,420. We reiterate our BUY rating on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Avenue Supermarts - 27 -07 - 2023 - moti","Avenue Supermarts, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4420-motilal-oswal_17141641.html
7,AS28,2023-07-27T17:19:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4574: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4574 in its research report dated July 26, 2023.","Prabhudas Lilladher's research report on Avenue Supermarts D&rsquo;Mart annual analyst call reinforced our positive stance given structural growth drivers in value retailing. D&rsquo;Mart seems confident of sustaining growth in brick and mortar retail although real estate availability is a dampener to accelerate store openings. D&rsquo;Mart believes that decline in share of General Merchandise and Apparel (GMA - 21.4% of sales in 2H23) should normalize as GM (bigger part) is recovering now while Apparel needs significant restructuring. D&rsquo;Mart Ready is on fine footing with highly competitive consumer offering, improving efficiencies and strong salience in bigger cities like Hyderabad, Pune and Bengaluru, in addition to Mumbai. We factor in 13% growth in Bills cuts and 6% decline in average bill value (6% higher than 2H24) in FY24. We are building in 30/40bps decline in GM/EBIDTA margin in FY24 and 20bps expansion in FY25. We estimate 15.4% PBT growth in FY24 and 22% CAGR over FY23-25. We believe D&rsquo;Mart has a huge runway of growth with 1500+ store potential and scale up in D&rsquo;Mart Ready. Outlook However, we expect growth pressures to sustain in 2Q (higher base, late Diwali (Nov 2023) and sustained pressure in apparel segment) with recovery from 2H24. D&rsquo;Mart lacks near term triggers, although the stock remains a long term Buy. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Avenue Supermarts - 26 -07 - 2023 - prabhu","Avenue Supermarts, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4574-prabhudas-lilladher_17136321.html
8,AS28,2023-07-17T13:19:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Sell Avenue Supermarts; target of Rs 3200: HDFC Securities,"HDFC Securities is bearish on Avenue Supermarts has recommended sell rating on the stock with a target price of Rs 3200 in its research report dated July 14, 2023.","HDFC Securities' research report on Avenue Supermarts Revenue grew by 18.1% (four-year CAGR: 19.0%). Sales density remains subpar vis-a-vis the pre-pandemic level (~INR34.2k/sq ft in Q1FY24 vs INR36.7k/sq ft in Q1FY20; in-line). Lower discretionary purchases vs pre-pandemic levels (general merchandise&rsquo;s contribution trending towards pre-pandemic times though) kept underlying profitability/unit economics weak. Consequently, gross margin pressures continued (14.6%; -125bps YoY; vs HSIE: 15.0%) and EBITDAM declined -133bps YoY to 8.9%(HSIE: 9.6%). Cost and capital allocation discipline remain top-notch. Outlook We reduce our EPS estimates by ~5% for FY24 and 3% each for FY25/26 to account for lower sales density and GMs and retain SELL, with a DCF-based TP of INR3,200/sh, implying 55x Sep-25 P/E. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 17 -07 - 2023 - hdfc","Avenue Supermarts, HDFC Securities, Recommendations, Sell",https://www.moneycontrol.com//news/recommendations/sell-avenue-supermarts-targetrs-3200-hdfc-securities_17115531.html
9,AS28,2023-07-17T12:43:42+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Avenue Supermarts; target of Rs 3700: ICICI Securities,"ICICI Securities recommended hold rating on Avenue Supermarts with a target price of Rs 3700 in its research report dated July 16, 2023.","ICICI Securities research report on Avenue Supermarts 1QFY24 result was below consensus expectations, which was not a surprise. Revenue growth of 18% YoY (vs 12% retail area expansion) is un-exciting. Under recovery in general merchandise and apparel (still below pre-pandemic levels) continues to be a drag on gross margins (decline of 125 bps YoY). The stress in Apparel segment (~12% overall revenue share &ndash; per our estimate) is not a surprise for us (see report link 1, 2). Interestingly, the retail area of the newly added stores (3 stores added) has been conservatively reduced by ~19% of system average to 33,000 sq. ft. We believe, this is prudent given lower than expected business economics of the large size stores that were added over last 4-5 years. Now ~60% of DMART&rsquo;s total retail area represent large size stores (45-50k sqft stores vs 30- 35k sq. ft. pre-COVID). Also to re-highlight the point on DMART turning conservative in the offline business: during FY23 it has added ~58% stores only in the top-3 states (vs 42% during FY18-22). That said, we reckon DMart is a platform business and the downside of this underperformance (in apparels) is limited while all other strengths of the company remain intact. HOLD. Outlook We cut our earnings estimates for FY24E / FY25E by 6.5%/8.4%; modelling revenue / EBITDA / PAT CAGR of 21% / 22% / 19% over FY23-25E. We maintain HOLD with a DCF-based revised target price of Rs3,700 (was Rs3,800 earlier). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 17 -07 - 2023 - isc","Avenue Supermarts, Hold, ICICI Securities, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-avenue-supermarts-targetrs-3700-icici-securities_17115501.html
