,company,datePublished,author,headline,description,articleBody,tags,url
0,BAF,2024-02-15T08:35:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/lovisha-darad-34111/', 'name': 'Lovisha Darad'}","Analyst Call Tracker | Street bullish on Bajaj Finance despite RBI&rsquo;s risk-weight norms, ban on products","As per Moneycontrol&rsquo;s analyst call tracker, Bajaj Finance bagged 29 &lsquo;buy&rsquo; calls from brokerages in the past month, two &lsquo;hold&rsquo; and four &lsquo;sell&rsquo; calls","Bajaj Finance continued to remain the Street&rsquo;s top choice among non-bank lenders in the past month and a quarter despite facing regulatory hurdles from the Reserve Bank of India (RBI), such as the embargo on Insta EMI cards, e-commerce loans, and higher risk weights. Market analysts view these challenges as temporary and anticipate that the NBFC giant will continue to perform well in the long term due to its extensive franchise and earnings potential.  According to Moneycontrol&rsquo;s analyst call tracker, Bajaj Finance received 29 'buy' calls, two 'hold' calls, and four 'sell' calls from brokerages in the past month, mirroring similar figures from the previous quarter.      Despite this positive sentiment, Bajaj Finance's share price has witnessed a decline of over 13 percent in the past month, against a 1 percent decrease in the benchmark Sensex.  ALSO READ:&nbsp;Analyst Call Tracker: Why some analysts are sceptical about Power Grid despite the stock rally  Bajaj Finance&rsquo;s equity raise to offset RBI&rsquo;s risk-weight norms, say analysts  In mid-November 2023, the RBI announced measures to curb the unbridled growth in select segments of consumer credit, especially unsecured lending by banks and non-banking financial companies (NBFCs). These measures included the imposition of higher risk weights for &lsquo;qualifying loans&rsquo; of commercial banks and NBFCs by 25 percentage points each and an identical hike in risk weights for on-lending by banks to NBFCs.  HDFC Securities&rsquo; analysts upgraded Bajaj Finance from 'add' to 'buy', setting a target price of Rs 8,650 per share. They acknowledged that while the RBI's directive on higher risk weights for consumer credit could affect Bajaj Finance's capital adequacy ratios (CAR) (with an estimated 250 basis points (bps) impact on Tier-I at a standalone level), the company's recent equity raise (equivalent to around 17 percent of FY23 net worth) is expected to counteract this impact, allowing for ample growth opportunities.  &ldquo;We expect Bajaj Finance to follow through and gradually re-price its asset side of the balance sheet to absorb the impact of higher risk weights,&rdquo; the brokerage firm noted.  RBI&rsquo;s embargo on Bajaj Finance&rsquo;s e-com and insta EMI card may be temporary  Apart from that, the RBI ordered Bajaj Finance to stop issuing new loans through its 'e-com' and 'Insta EMI card' due to non-compliance with digital lending guidelines, particularly the non-issuance of Key Fact Statements (KFS) to the borrowers under these two lending products.  The central bank introduced the Digital Lending norms in September 2022 to curb unscrupulous growth in instant digital personal loans and to strengthen customer protection.  ALSO READ:&nbsp;Analyst Call Tracker: Cipla falls out of favour despite strong Q3 earnings show  Nevertheless, analysts believe that the RBI's instruction to suspend loan disbursals under Bajaj Finance's e-com and Insta EMI card categories is unlikely to significantly impact earnings in the short term. These segments collectively contribute approximately 12-13 percent of disbursement volumes and around 4 percent of disbursements by value.  &ldquo;Our base case forecasts currently assume a couple of quarters of embargo, which is likely to reflect in little impact on FY24 growth. However, we expect lower headline growth to be offset by better pricing environment on the back of relative easing in competitive intensity,&rdquo; said analysts at HDFC Securities.  Bajaj Finance Q3 scorecard  Bajaj Finance posted a smaller-than-expected rise in third-quarter profit for a second straight quarter, as it set aside more money for bad loans. The company's consolidated profit after tax (PAT) rose 22.4 percent year-on-year (YoY) in Q3 FY24, while revenue from operations grew 31.28 percent YoY.  In Q3 FY24, gross non-performing assets (NPA) and net NPA stood at 0.95 percent and 0.37 percent, respectively, against 1.14 percent and 0.41 percent in the corresponding period last fiscal.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Analyst Call Tracker, Bajaj Finance, q3 results, Stocks to Watch",https://www.moneycontrol.com//news/stocks-to-watch/analyst-call-tracker-|-street-bullishbajaj-finance-despite-rbiâs-risk-weight-norms-banproducts_17453421.html
1,BAF,2024-02-06T15:26:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 8600: KR Choksey,"KR Choksey is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8600 in its research report dated February 01, 2024.","KR Choksey's research report on Bajaj Finance Net Interest Income (NII) for Q3FY24 increased by 29.2% YoY (+6.4% QoQ) to INR 76,553 Mn. For 9MFY24, NII grew by 28.9% to INR 215,708 Mn, led by strong business momentum. Pre-Provision Operating Profit (PPOP) stood at INR 61,422 Mn, a growth of 26.6% YoY (+5.3% QoQ) in Q3FY24. PPOP was 1.3% below our estimates. PPOP for 9MFY24 stood at INR 175,206 Mn, an increase of 28.9% YoY. Profit after tax for Q3FY24 increased by 22.4% YoY (+2.5% QoQ) to INR 36,390 Mn from INR 29,730 Mn in Q3FY23, despite higher provisions. Net profit was 3.5% below our estimates because of higher-than-expected provisions during the quarter. For 9MFY24, net profit grew by 27.3% YoY to INR 106,266 Mn. The capital adequacy ratio (including Tier-II capital) as of December 31, 2023, was 23.9%. Tier-I capital was 22.8%.  Outlook We assign a P/ABV multiple of 4.8x on FY26E adj. book value of INR 1,792.4 (earlier 6.2x FY25E ABV to arrive at a T.P. of INR 8,600 per share (earlier INR 9,475), an upside of 25.3% over CMP. Accordingly, we maintain our &ldquo;BUY&rdquo; rating on BAF shares. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 02022024 - kr","Bajaj Finance, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8600-kr-choksey_17431501.html
2,BAF,2024-01-27T10:13:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bajaj Finance Q3 Preview: NII to rise 26%, net profit to jump 25% on strong AUM growth","Bajaj Finance Q3: An average of four brokerages shows that Bajaj Finance's net interest income is expected to rise 26 percent YoY to Rs 9,344 crore. Stable asset quality and strong AUM (assets under management) growth will drive earnings, as per analysts","All eyes will be on Bajaj Finance today, January 29, as the non-banking financial company (NBFC) will declare its December quarter results. As per&nbsp;a poll of six brokerages, the lender's consolidated net profit is expected to rise 25 percent year-on-year to Rs 3,716 crore.  An average of four brokerages shows that net interest income&nbsp;is expected to rise 26 percent YoY to&nbsp;Rs 9,344 crore. Stable asset quality and strong AUM (assets under management) growth will drive earnings,&nbsp;as per analysts.    Bajaj Finance, on January 3, declared provisional numbers for the December quarter&nbsp;AUM. On the back of a strong festive season, the company's AUM crossed the Rs 3-lakh-crore mark for the first time in&nbsp;the quarter gone by,&nbsp;surging 35 percent YoY.  As per the Q3 update, its&nbsp;deposit book grew by 35 percent to Rs 58,000 crore. During the quarter, it booked 98.6 lakh new loans, a YoY growth of 26 percent.  Margins and costs of funds  According to domestic broking firm Motilal Oswal Financial Services margins and spreads are likely to decline sequentially by ~25 basis points and 15 basis points, respectively. Credit costs are expected to rise ~10 basis QoQ to ~1.7 percent.  Axis Securities also sees margins declining by ~10-15 basis points QoQ owing to an inch-up in cost of funds. Inching up of the cost of funds is an industry-wide trend, noted Jefferies, due&nbsp;to the lagged repricing of MCLR-linked loans.  One basis point is one-hundredth of a percentage point.  Also Read:&nbsp;HDFC Bank, Reliance, Bajaj Finance in fray to be India's first trillion-dollar company by 2032  Meanwhile, cost-to-income ratio is expected to remain steady. Analysts at&nbsp;KRChoksey Research have pegged the cost-to-income ratio at&nbsp;34.2 percent versus 34.7 percent in Q3 FY22.  Factors to watch  In November 2023, the Reserve Bank of India asked Bajaj Finance to stop issuing new loans through its &ldquo;eCOM&rdquo; and &ldquo;Insta EMI Card&rdquo; for non-compliance with digital lending guidelines. It&nbsp;is&nbsp;important to watch out for management commentary on the same.  Bajaj Finance Q3 results also come after&nbsp;RBI's caution against unsecured lending and risk-weightage increase for consumer credit. While analysts are confident of Bajaj Finance's liquidity position on the back of Rs 10,000 crore fundraising, it will be crucial to monitor management&nbsp;commentary on how Bajaj Finance's borrowing mix&nbsp;will change going ahead as banks' lending to NBFCs slows down.  Apart from that, the Street will also be&nbsp;monitoring how new products are scaling up and&nbsp;if any&nbsp;segments are showing signs of stress.  Also Read:&nbsp;Analyst Call Tracker: Banks, infra dominate Dec &lsquo;buy&rsquo; lists; Bajaj Finance in top bets of 2023  Stock performance  In the December quarter,&nbsp;Bajaj Finance shares fell over 8 percent while Nifty gained over 11 percent. In 2024 so far, the stock is down 2.8 percent&nbsp;while Nifty is down 1.8 percent.  On January 26, the stock closed flat on the NSE at Rs 7,091.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Bajaj Finance, Result Poll",https://www.moneycontrol.com//news/result-poll/bajaj-finance-q3-preview-nii-to-rise-26-net-profit-to-jump-25strong-aum-growth_17416481.html
3,BAF,2023-10-17T14:24:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Bajaj Finance to acquire 26% in Pennant Technologies for Rs 268 crore,"The strategic investment aims to strengthen the company's technology roadmap, Bajaj Finance said in a regulatory filing.","Bajaj Finance on Tuesday said it plans to acquire 26 per cent stake in Pennant Technologies for Rs 267.50 crore. Bajaj Finance, an NBFC arm of Bajaj Finserv, said the company entered into a binding term sheet with Pennant Technologies on October 16, 2023, for acquisition of up to 26 per cent stake in the latter.  The strategic investment aims to strengthen the company's technology roadmap, Bajaj Finance said in a regulatory filing.  The acquisition is likely to be completed by December 30, 2023, it said. As part of the deal, 4,22,738 equity shares from promoters and existing shareholders of Pennant will be offered to Bajaj Finance. Besides, 5,71,268 Compulsorily Convertible Preference Shares (Series A CCPS) of face value of Rs 100 each will go to Bajaj Finance.  Pennant is engaged in providing business-driven technology services and software products for the banking and financial services industry. The company had a turnover of Rs 74.28 crore in FY23.","Business, Companies",https://www.moneycontrol.com//news/business/bajaj-finance-to-acquire-26pennant-technologies-for-rs-268-crore_17272381.html
4,BAF,2023-09-07T12:01:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 8800: Motilal Oswal,"Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 8800 in its research report dated September 06, 2023.","Motilal Oswal's research report on Bajaj Finance Bajaj Finance (BAF)&rsquo;s FY23 Annual Report provides insights into the company&rsquo;s business construct and the different elements of its Long Range Strategy, including its ambition, approach, philosophy, market share, and profit share. The company plans to execute this strategy by increasing business agility, establishing a more efficient cost structure, and expanding its share of wallet within its customer base. During the challenging period of COVID-19, BAF seized the opportunity to transform its core identity, implementing a fully digitized Omni-channel strategy that seamlessly integrates its entire product and service portfolio. This was a huge structural shift for BAF, completely reinventing its operational approach. Once fully implemented, the omni-channel strategy will establish BAF as a customer-centric digital enterprise. The company delivered a healthy performance in FY23 through (a) effective capital management (Tier I of ~23%), (b) conservative liquidity buffers (~6% of average borrowings in FY23), (c) its strong underwriting capabilities, and (d) significant progress across various aspects of its omni-channel strategy, thereby, further strengthening its risk management capabilities. Outlook We estimate an AUM/PAT CAGR of ~29%/26% over FY23-FY25 and expect BAF to deliver a RoA/RoE of 4.6%/25% in FY25. We reiterate our BUY rating with a TP of INR8,800 (premised on 6.5x FY25E BVPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 07 -09 - 2023 - moti","Bajaj Finance, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8800-motilal-oswal_17231881.html
5,BAF,2023-08-12T10:43:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 8252: Geojit,"Geojit is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8252 in its research report dated August 08, 2023.","Geojit's research report on Bajaj Finance Bajaj Finance Ltd (BFL) is a leading non-banking financial companies (NBFC) in India. It is engaged in lending across retail, SME and commercial customers and accepts public and corporate deposits. In Q1FY24, net interest income (NII) rose 26.5% YoY to Rs. 8,395cr. PAT increased 32.4% YoY to Rs. 3,437cr, aided by better operating leverage. The company reported its highest ever quarterly AUM growth of Rs. 22,718cr. Asset quality was strong, with GNPA/NNPA ratios at 0.87%/0.31%. Market leadership, strong distribution reach, healthy customer addition, digital transformation, robust AUM growth and strong asset quality augur well for the company&rsquo;s future performance. Outlook NIM levels may moderate in the upcoming quarters due to rising cost of funds, but we firmly believe in the company&rsquo;s long term growth prospects. Therefore, we reiterate our BUY rating on the stock with a revised target price of Rs. 8,252 based on 6.1x FY25E BVPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 09 -08 - 2023 - geo","Bajaj Finance, Buy, Geojit, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8252-geojit_17186141.html
6,BAF,2023-07-30T11:05:24+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 8800: Motilal Oswal,"Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 8800 in its research report dated July 26, 2023.","Motilal Oswal's research report on Bajaj Finance Bajaj Finance (BAF)&rsquo;s 1QFY24 reported PAT jumped 32% YoY to ~INR34.4b (in line). The good operational performance was driven by: a) healthy run-rate in customer additions/new loans disbursed, b) further asset quality improvement, and c) YoY moderation in costincome ratios during the quarter. NII grew 27% YoY to ~INR67.2b. Other operating income rose 23% YoY and Net Total Income (NTI) jumped 27% YoY to ~INR84b. NIM (calc.) was stable QoQ at ~13% in 1QFY24 even as reported NII declined ~10bp QoQ. We model a NIM compression of ~25bp in FY24E due to the expected rise in cost of borrowings and difficulty in passing on interest rate hikes to customers. We estimate an AUM/PAT CAGR of ~29%/26% over FY23-FY25 and expect BAF to deliver an RoA/RoE of 4.6%/25% in FY25. Key monitorables in FY24: a) evolution of its payments landscape and adoption of its payment offerings, and b) degree to which the NIM compression can be offset with operating leverage that can result in a decline in cost ratios. Outlook Reiterate BUY with a TP of INR8,800 (premised on 6.5x FY25E BVPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 27 -07 - 2023 - moti","Bajaj Finance, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8800-motilal-oswal_17141601.html
7,BAF,2023-07-29T22:03:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 8800: Sharekhan,"Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8800 in its research report dated July 26, 2023.","Sharekhan's research report on Bajaj Finance Bajaj Finance reported PAT of Rs. 3,437 crore up 32% y-o-y/ 9% q-o-q in line with our estimates. NII was up 27% y-o-y/ 7% q-o-q broadly in line, on the back of strong AUM growth (32% y-o-y/ 9% q-o-q) partly offset by lower NIMs down by 11 bps q-o-q to 10.4% (cal.). Outlook on NIMs remains negative. The company expects further 20-30 bps NIMs compression in the remaining quarters of FY24 on the back of liabilities getting repriced at higher rates assuming no repo rate hikes further. Asset quality was remarkable, as GS-3 ratio sequentially declined to 0.87% (vs. 0.94% q-o-q) lowest ever and GS2 ratio (incl. OTR) remained stable at 1.2% sequentially. It has improved the long-term guidance for GNPA at 1.2-1.4% vs 1.4-1.7% earlier and for NNPA at 0.4-0.5% vs 0.4-0.7% earlier.  Outlook Loan growth outlook for FY24 has also been revised to 29-31% vs 25-27% earlier with asset mix expected to remain broadly stable. The company is now guiding for long term sustainable RoA/RoE at ~4.6-4.8%/ ~21-23% respectively. We reiterate Buy on BAF with a revised PT of Rs. 8,800. At the CMP, the stock trades at 6.8x/5.3x FY2024E/FY2025E BV estimates. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 27 -07 - 2023 - khan","Bajaj Finance, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8800-sharekhan_17141361.html
8,BAF,2023-04-29T10:36:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7635: KR Choksey,"KR Choksey is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7635 in its research report dated April 27, 2023.","KR Choksey's research report on Bajaj Finance Net Interest Income (NII) for Q4FY23 increased by 28.1% YoY (+4.5% QoQ) to INR 77,676 Mn. For the entire fiscal year FY23, NII was INR 2,88,375 Mn, up 31.8% YoY. Pre-Provision Operating Profit (PPOP) stood at INR 51,190 Mn, a growth of 29.0% YoY (+5.5% QoQ) in Q4FY23. The PPOP for FY23 was INR 1,87,158 Mn, a growth of 30.8% YoY. Profit after tax for Q4FY23 increased by 30.5% YoY (+6.2% QoQ) to INR 31,578 Mn from INR 24,195 Mn in Q4FY22. For FY23, the net profit stood at INR 1,15,077 Mn, a growth of 63.7% YoY. Gross NPA and Net NPA as of March 31, 2023, stood at 0.94% and 0.34%, respectively, as against 1.14% and 0.41% as of December 31, 2022. The capital adequacy ratio (including Tier-II capital) as of March 31, 2023, was 24.97%. The Tier-I capital was 23.20%. Assets under management (AUM) grew by 25.3% YoY/ 7.2% QoQ as of March 31, 2023, at INR 24,73,790 Mn.  Outlook We assign a P/ABV multiple of 7.0x on FY25E adj. book value of INR 1,339 to arrive at a T.P. of INR 7,635 per share (earlier INR 8,030), an upside of 23.1% over CMP. Accordingly, we maintain our &ldquo;BUY&rdquo; rating on BAF shares. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 28 -04 - 2023 - kr","Bajaj Finance, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7635-kr-choksey_16977911.html
9,BAF,2023-04-28T15:29:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7500: Sharekhan,"Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7500 in its research report dated April 26, 2023.","Sharekhan's research report on Bajaj Finance Healthy AUM growth, stable NIMs, opex growth moderating along with lower credit cost translated to 31% y-o-y earnings growth in Q4FY23 with steady return ratios - ROAs/ROEs at 5.4%/23.9% respectively, which remains highest in the industry.. Margins were stable, despite rising rates. Asset quality was remarkable, as GS-3 ratio sequentially declined to 0.94% (vs. 1.14% in Q3FY2023) and GS2 ratio (incl. OTR) remained stable at 1.2% sequentially. Loan growth outlook remains healthy at 25-30% growth expected in FY24 with asset mix expected to remain broadly stable. However, NIMs are expected to moderate which would be partly offset by higher operating leverage and lower credit cost. Outlook BAF has demonstrated its ability to execute flawlessly, deliver strong performance and we are confident on the longevity of the franchise; thus we reiterate Buy on BAF with an unchanged PT of Rs. 7,500. BAF is poised to deliver a sector-leading ROA/ROE of 4.7%/22% over FY2023-FY2025E. At the CMP, the stock trades at 5.5x/4.3x FY2024E/FY2025E BV estimates. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 27 -04 - 2023 - khan","Bajaj Finance, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7500-sharekhan_16977231.html
