,company,datePublished,author,headline,description,articleBody,tags,url
0,BF04,2024-02-07T20:00:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 2040: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 2040 in its research report dated January 31, 2024.","Sharekhan's research report on Bajaj Finserv Bajaj Allianz Life Insurance reported strong growth in new business premium APE, up 22% y-o-y, at Rs. 1,727 crore. VNB grew 19% y-o-y to Rs. 251 crore. VNB margins stood at 14.5% vs. 14.8% y-o-y. Bajaj General Insurance&rsquo;s gross written premium grew 19% y-o-y. Net earned premium grew 13% y-o-y. Claims ratio increased to 72.9% vs. 72.1% y-o-y. Combined ratio also inched up to 102.9% vs. 100.3% y-o-y. Underwriting loss stood at Rs. 85 crore in Q3FY2024 vs. Rs. 40 crore loss in Q3FY2023. Outlook Bajaj Finance reported earnings growth of 22% y-o-y in Q3FY2024 despite strong AUM growth of 35% y-o-y, mainly led by higher credit cost and margin pressure. We maintain Buy with an unchanged SOTP-based PT of Rs. 2,040. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finserv - 0122024 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-2040-sharekhan_17435081.html
1,BF04,2023-08-14T20:05:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1850: KR Choksey,"KR Choksey is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 1850 in its research report dated August 09, 2023.","KR Choksey's research report on Bajaj Finserv Bajaj Finserv reported a consolidated profit of INR 19,426 Mn, a growth of 48.4% YoY (+9.8% QoQ). The consolidated revenues stood at INR 2,32,800 Mn, an increase of 46.5% YoY (-1.5% QoQ). Bajaj Finance&rsquo;s total income for Q1FY24 grew by 35% at INR 1,25,010 Mn as against INR 92,860 Mn in Q1FY23. Profit after tax for Q1FY24 reported a growth of 32% YoY at INR 34,370 Mn. BAGIC&rsquo;s Gross written premium for Q1FY24 grew by 23% YoY at INR 38,340 Mn. Excluding tender-driven crop and government health insurance premium, BAGIC's gross written premium increased by 27% YoY. Profit after tax for Q1FY24 stood at INR 4,150 Mn as against INR 4,110 Mn in Q1FY23. BALIC&rsquo;s Gross written premium for Q1FY24 was INR 40,580 Mn as against INR 43,690 Mn in Q1FY23. Shareholders' profit after tax during Q1FY24 stood at INR 1,550 Mn as against INR 1,240 Mn in Q4FY22, a growth of 25% YoY.  Outlook We have used the SoTP approach to arrive at a target of INR 1,850 per share (previously INR 1,700 per share); (2.5x P/EV for BALIC on FY25E EVPS; 2.0x P/B for BAGIC on FY25E; and 6.2x P/ABV on FY25E for BAF); indicating an upside potential of 24.0% over CMP. Accordingly, we maintain our &ldquo;BUY&rdquo; rating on the shares of Bajaj Finserv Ltd. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 10 -08 - 2023 - kr","Bajaj Finserv, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1850-kr-choksey_17196801.html
2,BF04,2023-07-27T12:12:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Bajaj Finserv Q1 net profit up 48% on customer franchise growth,The strong growth came on the back of Bajaj Finance recording its highest-ever quarterly increase in its customer franchise of 3.84 million and highest-ever new loans booked of 9.94 million in Q1FY24,"Bajaj Finserv on July 27 reported 48.4 percent year-on-year growth in net profit at Rs 1,942.6 crore for the quarter ended June 2023, compared to Rs 1,309 crore in the same period last year.  The company's total income grew&nbsp;46.5 percent YoY to Rs 23,280 crore, as opposed to Rs 15,888.3 crore in the&nbsp;year-ago period.  The strong growth came on the back of Bajaj Finance&nbsp;recording its highest-ever quarterly increase in its customer franchise of 3.84 million and highest-ever new loans booked of 9.94 million in Q1 FY24.  Moreover, Bajaj Finance's consolidated profit after tax came in at Rs 3,437 crore in the June quarter, up 32 percent YoY, which also helped Bajaj Finserv's numbers.  Bajaj Finserv is the holding company for Bajaj Finance. It holds&nbsp;52.49 percent stake in Bajaj Finance.  Also Read:&nbsp;Bajaj Finance ups long-term guidance but margins, credit costs are a concern  Another company under Bajaj Finserv is&nbsp;Bajaj Allianz General Insurance.&nbsp;BAGIC's gross written premium grew by 23 percent in the June quarter. Excluding bulky tender-driven crop and government health business, GWP growth was 27 percent, said the company in an exchange filing.  Meanwhile, Bajaj Allianz Life Insurance Company recorded growth of 15 percent in individual rated new business premium in the quarter under review.  Consequently, Bajaj Financial Securities' consolidated total income and profit after tax grew by 47 percent and 48 percent respectively. Yet again it resulted in an all-time high quarterly profit, the company added.  Bajaj Finserv Asset Management, also a part of Bajaj Finserv, launched its first set of mutual fund schemes in the form of liquid and overnight funds.  At 12:30 pm, Bajaj Finserv stock was quoting at Rs 1,644.10 on the NSE, up 1 percent from previous close.","Bajaj Finserv, Results",https://www.moneycontrol.com//news/results/bajaj-finserv-q1-net-profit48customer-franchise-growth_17135521.html
3,BF04,2023-05-03T12:57:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1650: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated April 28, 2023.","Sharekhan's research report on Bajaj Finserv Bajaj Allianz Life Insurance reported strong growth in individual rated new business (IRNB) premium at 48% y-o-y. Value of New Business (VNB) grew by 35% y-o-y to Rs. 415 crore led by an improved product mix. VNB margins were at 18.6% in Q4FY23 versus 19.4% in Q4FY22. Bajaj General Insurance&rsquo;s gross direct premium income grew by 14% y-o-y. Net earned premium was flat y-o-y. Claims ratio were lower at 66.4% vs 72.1% qoq and 68.8% y-o-y. Combined ratio at 97.3% vs 98.3% y-o-y and 100.3% q-o-q. Underwriting losses stood at Rs. 2 crore versus Rs. 9 crore profit in Q4FY22 and Rs 40 crore loss q-o-q. On the lending business side, Bajaj Finance reported solid earnings growth at 31% y-o-y in Q4dFY23 driven by strong operating profits growth and benign credit cost. Outlook We maintain a Buy rating on the stock with an unchanged SOTP-based PT of Rs. 1,650. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 02 -05 - 2023 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1650-sharekhan_16983921.html
4,BF04,2023-02-02T16:45:13+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1650: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated January 31, 2023.","Sharekhan's research report on Bajaj Finserv Bajaj Allianz Life Insurance reported healthy growth in Annualized New Business Premium Equivalent (APE) at 18% y-o-y, while renewal premium grew by 30% y-o-y. VNB (Value of New business) grew by 38% y-o-y to Rs. 210 crore led by improved product mix and VNB margins were at 14.8% vs 12.6% in Q3FY22 &amp;amp;amp; 15.2% in Q2FY23. Bajaj General Insurance&rsquo;s gross direct premium income grew by 29% y-o-y. Net earned premium grew by 8% y-o-y. Claims ratio were lower sequentially to 72.1% vs 75.5% qoq and 69.6% y-o-y. Combined ratio at 100.3% vs 98.9% Y-o-y and 99.8% q-o-q. Underwriting losses stood at Rs. 40 crore versus Rs. 5 crore profit in Q3FY22 and Rs 18 crore loss q-o-q. PAT de-grew by 9% y-o-y. Lower PAT is attributable to higher combined ratio and lower realized gains. On the lending business side, Bajaj Finance reported in-line performance with earnings growth at 40% y-o-y in Q3FY23 driven by strong operating profits growth (24% y-o-y) and a decline in credit cost by 20% y-o-y.  Outlook We maintain a Buy rating on the stock with a revised SOTP-based PT of Rs. 1,650. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 01 -01-2023 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1650-sharekhan_16842651.html
5,BF04,2023-02-02T15:32:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1625: ICICI Direct,"ICICI Direct is bullish on Bajaj Finserv recommended buy rating on the stock with a target price of Rs 1625 in its research report dated January 31, 2023.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. Consistent, faster business growth and profitability remain in focus.  Outlook We upgrade the stock from HOLD to BUY rating given the recent correction in the stock. We value Finserv at ~28x FY25E EPS and downgrade our target price to Rs 1625. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 01 -01-2023 - ic","Bajaj Finserv, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1625-icici-direct_16842291.html
6,BF04,2022-10-27T13:48:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Bajaj Finserv; target of Rs 1850: ICICI Direct,"ICICI Direct recommended hold rating on Bajaj Finserv with a target price of Rs 1850 in its research report dated October 25, 2022.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. Consistent, faster business growth and profitability remain in focus.  Outlook We downgrade the stock from BUY to HOLD given recent run up in the stock. Pick-up in lending AUM and anticipated healthy growth in insurance segment coupled with focus on digitisation remain positive. We value Finserv at ~33x FY24E EPS and maintain our target price at Rs 1850. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 271022 - icici","Bajaj Finserv, Hold, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-bajaj-finserv-targetrs-1850-icici-direct_16675021.html
7,BF04,2022-10-27T11:08:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1950: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 1950 in its research report dated October 25, 2022.","Sharekhan's research report on Bajaj Finserv Bajaj Allianz Life Insurance reported strong growth in Annualized Premium Equivalent(APE) which grew by 29% YOY driven by strong growth in individual APE by 31% YoY. VNB (Value of New business) margins expanded to 15.2% in Q2FY23 vs 13.9% in Q2FY22 led by a better product mix towards non-par. While, for Bajaj General Insurance, gross written premium decreased by 5% YoY. Excluding crop segment, it grew by 13% YoY led by group health (33%) and commercial line (12%). It reported muted growth in the motor segment (4% YoY) as well as the retail health segment (9% YoY). The company is focusing on better profitability here and maintaining a cautious stance in select segments with high pricing pressure like motor OD. On the lending side, Bajaj Finance reported steady performance for Q2FY23 driven by robust AUM growth (31% YoY/ 7% QoQ) and contained credit cost. Outlook We maintain our Buy rating on the stock with an unchanged SOTP-based PT of Rs. 1,950. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 261022 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1950-sharekhan_16674821.html
8,BF04,2022-10-21T16:02:39+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bajaj Finserv Q2 Result: Profit jumps 39% to Rs 1,557 crore","In the half year period between April-September FY23, Bajaj Finserv said its profit increased by 47 percent to Rs 2,866 crore and total income rose by 15 percent to Rs 36,692 crore compared to same period last year.","Bajaj Finserv on October 21 recorded nearly 39 percent year-on-year growth in consolidated profit at Rs 1,557 crore for the quarter ended September FY23, largely led by its subsidiary Bajaj Finance  Profit in corresponding period last fiscal was at Rs 1,122 crore.  The consolidated financial results include results of several companies including Bajaj Finance, Bajaj Allianz Life Insurance, Bajaj Allianz General Insurance, Bajaj Allianz Financial Distributors, Bajaj Finserv Direct, Bajaj Finserv Health, Bajaj Finserv Ventures, Bajaj Finserv Mutual Fund Trustee, and Bajaj Finserv Asset Management.  Consolidated total income for the quarter grew by 15.5 percent to Rs 20,803.2 crore, compared to Rs 18,008 crore in same period last year.  Bajaj Finance recorded the highest ever quarterly consolidated profit after tax of Rs 2,781 crore for Q2FY23, up 88 percent, and life insurance business registered a 53 percent year-on-year growth in profit at Rs 159 crore, but general insurance segment reported a 21 percent YoY decline in profit at Rs 336 crore for the quarter ended September FY23.  In the half year period between April-September FY23, Bajaj Finserv said its profit increased by 47 percent to Rs 2,866 crore and total income rose by 15 percent to Rs 36,692 crore compared to same period last year.  Subsidiary Bajaj Finance reported massive growth in profit for the first half of FY23, growing 117 percent to Rs 5,377 crore and life insurance business clocked 51 percent YoY growth in profit at Rs 283 crore. However, general insurance segment disappointed in the entire first half, showing 5 percent YoY decline in net at Rs 747 crore.  Bajaj Finerv shares traded at Rs 1,707.15 on the BSE, down 1.05 percent at the time of writing this article.","Bajaj Finserv, Results",https://www.moneycontrol.com//news/results/bajaj-finserv-q2-result-profit-jumps-39-to-rs-1557-crore_16667471.html
9,BF04,2022-10-01T15:32:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 1950: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 1950 in its research report dated September 30, 2022.","Sharekhan's research report on Bajaj Finserv Its lending arm, Bajaj Finance Limited (BFL) is a dominant player in retail lending with a large customer franchise of 60.3 million customers. Healthy momentum in customer acquisition and strong cross-selling ability (34.7 mn) would likely support its business growth. BFL expects to double its AUM by FY2025. Its insurance subsidiaries, BALIC and BAGIC are performing well, with strong GWP growth, NBP traction in BALIC with focus on better product mix, and robust underwriting in BAGIC, reflected in healthy combined ratios, all of which is likely to bode well for the company. Healthy traction in all businesses is expected to drive strong earnings growth going ahead. Outlook We maintain our Buy rating on the stock with a revised SOTP-based PT of Rs. 1,950. We believe Bajaj Finserv is an attractive play in the expanding consumer finance space along with capturing value in both life and general insurance businesses. More Info At 17:30 Bajaj Finserv was quoting at Rs 1,678.60, up Rs 43.00, or 2.63 percent. It has touched an intraday high of Rs 1,698.75 and an intraday low of Rs 1,620.95. It was trading with volumes of 90,795 shares, compared to its thirty day average of 254,080 shares, a decrease of -64.27 percent. In the previous trading session, the share closed down 0.94 percent or Rs 15.45 at Rs 1,635.60. The share touched its 52-week high Rs 1,932.00 and 52-week low Rs 1,077.70 on 19 October, 2021 and 01 July, 2022, respectively. Currently, it is trading 13.12 percent below its 52-week high and 55.76 percent above its 52-week low. Market capitalisation stands at Rs 267,368.96 crore. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 011022 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-1950-sharekhan_16640041.html
