,company,datePublished,author,headline,description,articleBody,tags,url
0,BI,2024-02-21T12:05:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Britannia Industries; target of Rs 5367: KR Choksey,"KR Choksey recommended accumulate rating on Britannia Industries with a target price of Rs 5367 in its research report dated February 20, 2024.","KR Choksey's research report on Britannia Industries For Q3FY24, BRIT&rsquo;s revenue was INR 42,563 Mn, a muted growth of 1.4% YoY (-4.0% QoQ) and in line with our estimate. Volume growth was healthy at 5.5% YoY, supported by grammage additions even as the no. of packets sold grew by ~3.0% - 3.5% YoY. Price cuts were to the tune of 4.0% YoY/ ~2.0% QoQ. Revenue for 9MFY24 was INR 1,26,999 Mn, a growth of 3.4% YoY. EBITDA for Q3FY24 was flat on a YoY basis at INR 8,211 Mn (-5.9% QoQ). EBITDA was 2.8% higher than estimated due to further lowering of input costs. EBITDA margin contracted by 19 bps YoY/ 39 bps QoQ to 19.3%. For 9MFY24, EBITDA grew by 17.4% YoY while EBITDA margin expanded by 222 bps YoY. PAT for the quarter was INR 5,564 Mn, a decline of 40.3% YoY/ 5.3% QoQ, impacted on a YoY basis due to exceptional items in Q3FY23. Adj. PAT was flat YoY and declined by 4.8% QoQ due to the muted topline. Adj. PAT was 3.0% higher than our estimate aided by better operating performance. For 9MFY24, PAT was INR 16,015 Mn, a decline of 9.2% YoY. Adj. PAT grew by 15.6% YoY to INR 16,044 Mn. BRIT is focusing on driving volume growth and gaining market share through a combination of price cuts, grammage addition, innovations, brand investments, distribution expansion, and higher growth in the non-biscuit portfolio. As a result, the Management believes that the EBITDA margin has likely peaked. We believe BRIT will see high single digit/ low double-digit revenue growth in the next 2 years along with range-bound margins driven by operating efficiencies, premiumization and cost rationalization.  Outlook We revise our FY24E/ FY25E Adj. EPS estimates by +2.5%/ 0.4%, respectively as we factor in a high-single-digit revenue growth in FY25E along with largely stable margins. We introduce our FY26E estimates and expect a Revenue/ EBITDA/ Adj. PAT CAGR of 7.7%/ 11.1%/ 12.2% respectively over FY23-FY26E. The stock is currently trading at 55.0x/ 48.6x/ 43.1x our FY24E/ FY25E/ FY26E Adj. EPS, respectively. We apply a P/E multiple of 47.0x to FY26E EPS of INR 114.2 (50.0x to FY25E EPS of INR 101.1 previously) and arrive at the target price of INR 5,367 per share (INR 5,094 per share previously), implying an upside of 8.9% over the CMP. Accordingly, we maintain our &ldquo;ACCUMULATE&rdquo; rating on the shares of Britannia Industries. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 21022024 - kr","Accumulate, Britannia Industries, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-britannia-industries-targetrs-5367-kr-choksey_17468761.html
1,BI,2024-02-06T19:36:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Britannia Q3 results: Consolidated PAT plunges 40% to Rs 556 crore but marginally misses estimates,"Revenue from operations rose marginally to Rs 4,256 crore from Rs 4,196 crore in the same quarter last fiscal.","Britannia Industries Ltd on February 6 reported a 40 percent fall in its consolidated net profit at Rs 556 crore for the quarter ended December 31, 2023. The company had reported a net profit of Rs 932 crore in the year-ago period. The numbers marginally miss Street estimates as a poll of six brokerages predicted net profit at Rs 566 crore.  Sequentially too, Britannia's profit&nbsp;slipped 5 percent from Rs 587 crore.  The muted growth in Q3 FY24 comes on the back of a high base, some price cuts, high competition and low single-digit volume growth.  Revenue from operations&nbsp;rose marginally to&nbsp;Rs&nbsp;4,256 crore from Rs 4,196 crore in the same quarter last fiscal. Analysts had expected revenue growth at 3 percent YoY at Rs 4,303 crore for the quarter.  Britannia, which sells Jim Jam and NutriChoice biscuits, reported 2 percent fall in consolidated profit before exceptional items and tax of Rs 761 crore for the third quarter, compared with Rs 774&nbsp;crore&nbsp;a year earlier.  The company recorded a one-off gain of Rs 376 crore&nbsp;from a stake sale in the year-ago quarter.  Britannia had&nbsp;previously mentioned reducing certain product prices after competitors took advantage of declining raw material expenses to lower prices and attract more consumers.  Shares of Britannia on February 6 closed 2.24 percent lower at Rs 5,006.20 apiece on BSE ahead of the earnings announcement.",Results,https://www.moneycontrol.com//news/results/britannia-q3-results-consolidated-pat-plunges-40-to-rs-556-croremarginally-misses-estimates_17431791.html
2,BI,2024-02-05T23:22:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Britannia Q3 preview: Net profit to rise 2%, volumes to grow in low single-digit","Competition from unorganised, local players is expected to keep volumes under check. Axis and Kotak peg volume growth at 1 percent, while Motilal and Yes Securities see it at 3 percent","Britannia Industries Ltd on February 6 is likely to report a 2 percent year-on-year jump in consolidated net profit for the quarter ended December 2023. The net profit is seen at Rs 566 crore, as per a poll of six brokerages, as against Rs 556.8 crore in the year-ago period.  Analysts&nbsp;see muted growth in Q3 FY24 on the back of a high base (anniversarisation of price hikes), some price cuts, high competition and low single-digit volume growth. This will restrict revenue growth at 3 percent YoY at Rs 4,303 crore for the quarter.  On the lower end of the range, Kotak Institutional Equities and Axis Securities expect 1-2 percent growth in topline while BNP Paribas' estimate is on the higher side.  It is also important to note that Britannia had an exceptional gain of Rs 359 crore in the base quarter.&nbsp;If that is included, then net profit in Q3 FY23 works out to about Rs 932 crore. In that case, this quarter's net profit estimate looks like a fall of 39 percent YoY.  The net profit in base quarter included an exceptional gain due to the&nbsp;joint venture agreement with (France's)&nbsp;Bel SA for the cheese business.    Volume growth and margin  Competition from unorganised, local players is expected to keep volumes under check. Axis and Kotak peg volume growth at 1 percent, while Motilal and Yes Securities&nbsp;see it at 3 percent. Meanwhile, JM Financial expects volume growth at 4 percent YoY.  Since there is no major risk on the commodity front, brokerages expect gross margin to improve by an estimated 60 basis points sequentially. One basis point is one-hundredth of a percentage point. However, EBITDA margin at 19.23 percent is expected to decline on a YoY and QoQ basis.  &amp;quot;We estimate EBITDA margin to decline 110/70 bps qoq/yoy off a high base (1) lower employee costs boosted EBITDA margin in Q2 FY24, and (2) Q2 FY23 EBITDA margin was aided by wheat forward covers and about 40-50 bps benefit pertaining to prior period PLI incentives,&amp;quot; Kotak Institutional Equities noted.  According to analysts, investors will be on watch out for management commentary on rural demand environment, raw material cost outlook, market share trends, update on core biscuits portfolio, cheese portfolio and other adjacencies.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Britannia Industries, Result Poll",https://www.moneycontrol.com//news/result-poll/britannia-q3-preview-net-profit-to-rise-2-volumes-to-growlow-single-digit_17430311.html
3,BI,2023-08-10T17:57:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5110: Axis Securities,Axis Securities is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5110 in its research report dated August 08 2023.,"Axis Securities report on Britannia Industries BRIT Q1FY24 Results were below our estimates on account of flat volume growth and lower-than-expected gross and EBITDA margins expansion. Moreover, competition intensified amidst the lower raw material prices. However, the management has guided volume recovery in FY24 on account of rural expansion, increase grammage, and price cuts. EBITDA margins are likely to remain at the current level and the management does not expect meaningful recovery owing to price cuts along with higher ad-spends and increased start-up costs on account of continued capacity expansion in the company&rsquo;s existing plants (Ranjangaon &ndash; Dairy expansion, Bihar and Orissa) &bull; Though Q1FY24 results were below our estimates, we believe the worst is behind for the company as 1) Raw material prices of palm and packaging costs are in a downward trajectory (though they are still firm for wheat and sugar prices), 2) Ruralled distribution expansion and focused approached in Hindi belt region is expected to help the company gain market share, and 3) Rural revival is expected in the coming quarters, supporting recovery. Moreover, BRIT&rsquo;s long-term prospects remain strong as the management has a proven execution track record, robust portfolio planning through NPD in core and adjacencies, and a focus on continued distribution expansion in direct as well as rural markets. Outlook Based on the above thesis, we estimate Revenue/EBITDA/PAT CAGR of 11%/12%/13% over FY23-26E and maintain our BUY rating on the stock with a revised TP to Rs 5,110/share vs. the TP of Rs 5,300/share earlier. The revised TP implies an upside of 10% from the CMP. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Britannia Industries - 08 -08 - 2023 - axis","Axis Securities, Britannia Industries, Buy, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5110-axis-securities_17174851.html
4,BI,2023-08-10T17:30:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Britannia Industries; target of Rs 4500: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Britannia Industries with a target price of Rs 4500 in its research report dated August 07, 2023.","Prabhudas Lilladher's research report on Britannia Industries We cut FY24/FY25 EPS estimates by 12.7%/9.0% on account 1) sustained pressure on rural demand, 2) price cuts and grammage correction to remain competitive amidst rising regional/unorganized competition and 3) normalized ad-spends &amp;amp;amp; higher depreciation (new units including Ranjangaon). Innovations have been a mixed bag with dairy innovations being 10% of sales and overall innovations contribution at 4% (Jim Jam Pops &amp;amp;amp; Multigrain rusks launched). While BRIT has wheat futures for next four months, timely rollover could be key given that wheat prices may firm up in 2H24. We now build in EBITDA margins of 17.6% &amp;amp;amp; 17.9% in FY24/25 (18.8% &amp;amp;amp; 18.5% earlier) vs 17.4% in FY23 (one time PLI gains of ~50bps for FY23 and 240bps in 4Q23). BRIT&rsquo;s long term growth drivers are intact with 1) 28k rural preferred dealers 2) rising share of MT sales with improved mix 3) higher growth in focus states and 4) cost efficiency gains in manufacturing, distribution and procurement. Outlook We estimate 8.8%/9.6% sales and PAT CAGR over FY23-25. We roll over to 45x Jun25EPS and assign a target price of Rs4500 (Rs4800 earlier). Hold. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Britannia Industries - 08 -08 - 2023 - prabhu","Britannia Industries, Hold, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-britannia-industries-targetrs-4500-prabhudas-lilladher_17174441.html
5,BI,2023-08-10T16:42:12+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5415: Sharekhan,"Sharekhan is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5415 in its research report dated August 07, 2023.","Sharekhan's research report on Britannia Industries Britannia Industries (Britannia&rsquo;s) Q1FY2024 results were below our expectation mainly on account of lower-than-expected sales volume growth (stood flat versus 4-5% expected) and OPM at 17.2% versus ~18% expected. Revenue and PAT grew by 8% and 35% y-o-y, respectively. With required grammage corrections and lowering of inflation, Britannia expects the volume growth trajectory to gradually improve in the quarters ahead (expects it to be in high single-digits). Correction in the raw-material prices coupled with cost-efficiency measures and better operating leverage would help OPM to remain at 17-18% in the coming quarters. Outlook Britannia&rsquo;s stock price has corrected by 12% from its recent high and trades at 52x/43x its FY2024E/FY2025E earnings. We maintain our Buy rating on the stock with a revised PT of Rs. 5,415. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Britannia Industries - 08 -08 - 2023 - khan","Britannia Industries, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5415-sharekhan_17174191.html
6,BI,2023-08-10T14:39:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral Britannia Industries; target of Rs 4600: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Britannia Industries with a target price of Rs 4600 in its research report dated August 07, 2023.","Motilal Oswal's research report on Britannia Industries Britannia Industries (BRIT)&rsquo;s revenue was in line while profitability was slightly below our estimates at ~INR4.5b (est. INR4.7b). GP margin and EBITDA margin expanded YoY due to moderating RM prices while they contracted 300/270bp QoQ because of PLI scheme in 4QFY23 and price cuts taken in 1QFY24. In response to the prevailing trend of smaller regional players offering more discounts and promotions due to the moderating RM prices, BRIT also implemented price reductions to maintain competitiveness. Volume growth was flattish for the quarter due to slowdown in the traditional markets (both rural and urban). Management focused on cost reduction across verticals (7x targeted in FY24 from FY14 level). Outlook Although we like the structural investment case accompanied by healthy return ratios, these are priced in at valuations of ~52xFY24E EPS/~45xFY25E EPS. We reiterate our Neutral rating on the stock with a TP of INR4,600 (premised on 45x FY25E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Britannia Industries - 08 -08 - 2023 - moti","Britannia Industries, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-britannia-industries-targetrs-4600-motilal-oswal_17173181.html
7,BI,2023-08-09T14:14:49+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5550: Emkay Global Financial,"Emkay Global Financial is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5550 in its research report dated August 06, 2023.","Emkay Global Financial's research report on Britannia Industries Britannia&rsquo;s FY23 Annual Report showcases its 10-year journey under Varun Berry, with Company seeing 10% sales CAGR which, bolstered by strategic actions for controlling costs, has aided a 21% earnings CAGR. Amid accelerated packaged-food adoption, Britannia has enhanced capex thrust (which, albeit, has a bearing on asset turns; but we see positive effect on Company margin and competitive positioning). Exposure to promoter group company so far has been limited. Post the weaker-than-expected Q1FY24 results (sales/earnings growth at 8%/36% was 4%/3% below our estimate), we revise down our earnings estimates by 2-3%. Q1FY24 results suggest Management thrust on building margin over volume. Outlook We now see FY23-26E sales/EPS CAGR at 10%/15%, respectively. We retain BUY, with new Jun-24E TP of Rs5,550, on 50x PER. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Britannia Industries - 07 -08 - 2023 - emkay","Britannia Industries, Buy, Emkay Global Financial, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5550-emkay-global-financial_17168861.html
8,BI,2023-08-04T18:54:49+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Britannia Q1 Results: Net profit jumps 35% to Rs 455.45 crore, misses estimates","The company's revenue increased 8.36 percent to Rs 4,010.70 crore ","Britannia Industries Ltd on August 4 reported a consolidated net profit of Rs 455.45 crore for the June quarter of FY24, registering a growth of 35 percent from Rs 335.74 crore posted a year back.  Sequentially,&nbsp;the company reported an 18.3 percent fall in profit from Rs 557.60 crore.  The company's revenue increased 8.36 percent to&nbsp;Rs&nbsp;4,010.70 crore from Rs 3,700.96 crore a year ago, the company said in a regulatory filing, while it was down 0.31 percent sequentially.  Revenue was largely in line, but net profit missed estimates. According to a poll of brokerages, Britannia&rsquo;s net profit was expected at Rs 517 crore and revenue at Rs 4101 crore.  Earnings before interest, tax, depreciation and amortization (EBIDTA) were at Rs 689 crore growing by 37.6 percent. EBIDTA margin was at 17.2 percent up 370 basis points.&nbsp;One basis point is one-hundredth of percentage point.  &ldquo;We come out of a very successful financial year that witnessed economic recovery amidst unprecedented inflationary conditions. As market leaders, we led pricing actions to offset inflation &amp;amp;amp; maintain profitability. However, in this quarter, commodity prices marginally softened &amp;amp;amp; hence, the local competition intensified. In view of that situation, certain price corrections were initiated to remain competitive &amp;amp;amp; continue to drive topline while maintaining profitability.&amp;quot; said Varun Berry, Executive Vice Chairman &amp;amp;amp; Managing Director.  On 4th August, Britannia&rsquo;s share price closed 0.08 percent higher to Rs 4802.55 on NSE.  &nbsp;  &amp;amp;nbsp;","Britannia Industries Limited, Results",https://www.moneycontrol.com//news/results/britannia-q1-results-net-profit-jumps-35-to-rs-45545-crore-misses-estimates_17156101.html
9,BI,2023-06-15T12:36:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5700: Emkay Global Financial,"Emkay Global Financial is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5700 in its research report dated June 14, 2023.","Emkay Global Financial's research report on Britannia Industries Britannia Industries is well-placed in the core biscuits segment and is promptly addressing adjacency gaps, to evolve into a &lsquo;Total Foods Company&rsquo;. Britannia aspires to clock mid-teen growth, with double-digit growth in Biscuits which, we believe, is possible only post requisite action towards establishing its adjacencies. But given the relentless rural slowdown, we model-in a low 10% revenue CAGR over FY23-26E. We initiate coverage on Britannia with a BUY and Jun-24E TP of Rs5,700/sh, based on 50x PER (~20% premium to its last 10-yr avg fwd PER). With a solid brand price straddle in place, it has been widening product availability with improved distribution, and has bolstered sourcing with an amplified capex cycle. We see the shift from opex to capex aiding earnings. Muted rural demand, inflation and competition are key risks to our call.  Outlook We initiate coverage on the stock with a BUY recommendation and Jun-24E target price of Rs5,700/share, based on 50x Jun-25E earnings. Our valuation of 50x is at a 20% premium to its last ten-year average forward PER. Valuation premium is justified by the improved execution and positive outlook on adjacencies. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 15 -06 - 2023 - emkay","Britannia Industries, Buy, Emkay Global Financial, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5700-emkay-global-financial_17082611.html
