,company,datePublished,author,headline,description,articleBody,tags,url
0,BTV,2024-03-07T20:16:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bulk deals: Pastel sells Rs 5,849 crore worth stake in Bharti Airtel",Pastel held 10.23 percent stake in Bharti Airtel til December 2023,"Pastel, the foreign promoter of Bharti Airtel, sold 4,90,00,000 shares, or 0.81 percent stake, at an average price of Rs 1193.7 per share. The total value of the stake sold amounted to Rs 5,849.13 crore.  Shares of Bharti Airtel gained 0.95 percent to close at Rs 1,205 on NSE.  In Mahindra and Mahindra, promoter entity Prudential Management and Services sold 93,00,000 shares, equivalent to a 0.74 percent stake, at an average price of Rs 1,912.04 per share, resulting in the sale of stake worth Rs 1,778.19 crore. Prudential held 11.64 percent stake in the company til December 2023.  Mahindra and Mahindra stock declined 3.99 percent to Rs 1,892 on NSE.  In Cartrade Tech, foreign investor Springfield Venture International sold 3,80,000 shares or 0.81 percent stake at Rs 739.39 per share. Springfield Venture offloaded 1.34 percent stake in the previous session.  Taiyo Greater India Fund picked up 2,64,000 shares or 0.56 percent stake in the company at an average price of Rs 737.64 per share.  Shares of Cartrade Tech fell 1.14 percent to Rs 717 on NSE.  In G R Infraprojects, promoters Lalita Agarwal, Kiran Agarwal, Suman Agarwal, Ritu Agarwal, Laxmi Devi Agarwal, Agarwal Ritu collectively sold 48,34,450 shares, amounting to 4.99 percent stake at an average price of Rs 1171.01 per share. The promoters are selling shares to meet the minimum public shareholding norms of 25 percent. The promoter held 79.74 percent stake in the company til December 2023.  Furthermore, SBI Mutual Fund acquired 11,50,664 shares or 1.19 percent stake in G R Infraprojects at Rs 1171 per share.  G R Infraprojects stock gained 3.28 percent to Rs 1,262 on NSE.  In SBFC Finance, promoter entity SBFC Holdings PTE offloaded 2,96,13,444 shares or 2.77 percent stake at an average price of Rs 86.35 per share. SBFC Holdings held 58.26 percent stake in the company til December 2023.  Aditya Birla Sun Life Multi Cap Fund bought 55,64,648 shares or 0.52 percent stake at an average price of 85.52 per share.  Shares of SBFC Finance plunged 9.71 percent to Rs 82.75 on NSE.","Bharti Airtel, Buzzing Stocks, G R Infraprojects, Mahindra and Mahindra, Market Edge, SBFC Finance",https://www.moneycontrol.com//news/buzzing-stocks/bulk-deals-pastel-sells-rs-5849-crore-worth-stakebharti-airtel_17489911.html
1,BTV,2024-03-07T09:18:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Singtel sells Bharti Airtel stake worth Rs 5,849 crore to Rajiv Jain's GQG; shares flat","Around 4.9 crore shares, representing nearly 1 percent stake of Bharti Airtel changed hands in the block deal.","Singapore telecom operator Singtel said on March 7 that it has sold 0.8 percent equity stake in Bharti Airtel to Rajiv Jain's investment firm GQG Partners, for Rs 5,849 crore. Shares of Bharti Airtel traded flat in early&nbsp;trade, recouping opening losses, after the block deal.  Around 4.9 crore shares, representing nearly 1 percent stake of the company changed hands in the block deal. At 10.08 am, shares of Bharti Airtel was trading at Rs 1,199.90 on the NSE.  Follow our market blog for live updates  In an interview with&nbsp;Moneycontrol&nbsp;on February 27, Bharti Enterprises Chairman Sunil Bharti Mittal had said that&nbsp;the&nbsp;ARPU (Average Revenue Per User) of&nbsp;Bharti Airtel&nbsp;was the highest in the industry but needs to be at the Rs 300 level.  &amp;quot;First pitstop was Rs 200. That&rsquo;s taken five to six years. But it&rsquo;s taken a long time, and the costs have gone up&hellip; inflation has been there. So, Rs 300 is probably relevant today or not. But at least let&rsquo;s get there. We&rsquo;ve already had a slight premium to the competition,&amp;quot; he said.  The stock also gained after brokerage firm Jefferies maintained a buy call on optimism around ARPU estimates.  Also read:&nbsp;Bharti Airtel rallies 4% on strong Q3 earnings, ARPU growth  In Q3FY24, Bharti Airtel reported a net profit&nbsp;of&nbsp;Rs 2,442.2 crore growing 54 percent from the same quarter a year ago.&nbsp;Revenue&nbsp;also grew 6 percent year-on-year to&nbsp;Rs 37,900 crore.  Aside from Bharti Airtel, GQG's top India investments include ITC, in which it holds a stake worth $1,060 million as of December 2023.  ICICI Bank ($403 mn), Adani Enterprises ($437 mn), State Bank of India ($345 mn), Adani Ports ($329.2 mn), Adani Green Energy ($396.1 mn) are other notable investments.  Sun, Pharma, HDFC Bank, Adani Power and NTPC are also part of the GQG's EM fund.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions. ","Bharti Airtel, block deal, Buzzing Stocks",https://www.moneycontrol.com//news/buzzing-stocks/singtel-sells-bharti-airtel-stake-worth-rs-5849-crore-to-rajiv-jain39s-gqg-shares-flat_17488781.html
2,BTV,2024-03-06T05:53:38+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/sunil-shankar-matkar-2345/', 'name': 'Sunil Shankar Matkar'}","Trade Spotlight | How to deal in Bharti Airtel, Balaji Amines, Solar Industries today","Bharti Airtel has seen a breakout of horizontal resistance trendline adjoining highs of February 5 &amp;amp; February 21, and formed long bullish candlestick pattern on the daily charts with average volumes.","The market seems to have entered a consolidation phase after hitting the top. Hence, a minor weakness with immediate support at 22,200 can't be ruled out, experts said, adding that 22,000 and 21,850 are expected to be key support areas, with hurdle for the Nifty 50 on the higher side at 22,500, and then at 22,600.  On March 5, the benchmark indices corrected for the first time in the last five sessions with the BSE Sensex ending down 195 points at 73,677&nbsp;and the Nifty 50 shedding&nbsp;49 points to 22,356, forming a small red candle with upper and lower shadows which resembled the Doji kind of candlestick pattern - and not an identical one&nbsp;- on the daily timeframe, indicating a tug-of-war between the bulls and the bears.  The Nifty Midcap 100 and Smallcap 100 indices also corrected, losing 0.3 percent and 1.2 percent.  Stocks that outperformed the broader markets on Tuesday included Bharti Airtel, Balaji Amines and Solar Industries. Bharti Airtel has seen a breakout of horizontal resistance trendline adjoining highs of February 5 and 21, and formed a long bullish candlestick pattern on the daily charts with average volumes. The stock climbed over 3 percent to Rs 1,169 and traded above all key moving averages.  Balaji Amines also saw decisive breakout of downward sloping resistance trendline adjoining multiple touchpoints, and formed robust bullish candlestick pattern on the daily charts with significantly higher volumes. The stock surged 9 percent to Rs 2,394 and traded above all key moving averages with sharp rally.  Solar Industries reached closer to its record high and clocked around a 6.4 percent rally for yet another session, forming a strong bullish candlestick pattern on the daily charts on both the days. The stock closed at Rs 7,760 and traded well above all key moving averages.  Riyank Arora | Technical Analyst at Mehta equities Ltd  Here's what Riyank Arora of Mehta Equities recommends investors should do with these stocks when the market resumes trading today:  Bharti Airtel  The stock is giving a breakout from its falling wedge pattern and showing overall good signs of momentum and strength. With the overall trend being positive and a sharp volume pick-up in the counter, it is expected that the stock should head higher towards potential targets of Rs 1,190 and Rs 1,200 with a strict stop- loss at Rs 1,140 mark.    Balaji Amines  The stock has given a good breakout above its recent swing high mark of 2345. Volume in Tuesday's session was nearly 14 times its average 30-day volume.  The next resistance, as per technicals, is now placed at Rs 2,490 mark above which upside would open towards Rs 2,689. A strict stop-loss should be kept at Rs 2,300 for all active longs on the stock.    Solar Industries  The stock is approaching a crucial breakout mark of Rs 7,832.90 on its daily as well as weekly charts. Any move above Rs 7,835 should trigger a major upside move in the stock towards Rs 8,000 and Rs 8,200 levels.  A strong support is placed at Rs 7,400 mark, below which the stock would lose its strength, so a stop-loss can be kept at the same.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Balaji Amines, Bharti Airtel, Solar Industries, Stocks Views, Technicals, Trade Spotlight",https://www.moneycontrol.com//news/technicals/trade-spotlight-|-how-to-dealbharti-airtel-balaji-amines-solar-industries-today_17487091.html
3,BTV,2024-02-28T09:34:10+05:30,"{'@type': 'Person', 'name': 'Anishaa Kumar'}","Bharti Airtel gains on 'buy' call from Jefferies, Sunil Mittal&rsquo;s Rs 300 ARPU target","Jefferies has maintained a buy call for the stock with a target  price of Rs 1,300. Analysts say that translation of tariff hikes into ARPU has been better  &amp;quot;around 17 percent ARPU CAGR Vs 12 percent CAGR In ROI&amp;quot;.","Shares of Bharti Airtel gained 1 percent, opening at Rs 1,143.55 on the NSE on February 28, on the hope of a rise in average revenue per user (ARPU). The stock had closed 1.19 percent higher at Rs 1,123.30&nbsp;in the last session.  Follow our market blog for live updates  In an interview with Moneycontrol on February 27, Bharti Enterprises Chairman Sunil Bharti Mittal said that&nbsp;the&nbsp;ARPU of&nbsp;Bharti Airtel was the highest in the industry but needs to be at the Rs 300 level. &amp;quot;First pitstop was Rs 200. That&rsquo;s taken five to six years. But it&rsquo;s taken a long time, and the costs have gone up&hellip; inflation has been there. So, Rs 300 is probably relevant today or not. But at least let&rsquo;s get there. We&rsquo;ve already had a slight premium to the competition,&amp;quot; he said.  Jefferies has maintained a 'buy' call on the stock with a target&nbsp; price of Rs 1,300. Analysts say that translation of tariff hikes into ARPU has been better&nbsp; &amp;quot;around 17 percent CAGR as against 12 percent in RoI&amp;quot;.  According to the report, analysis of TRAI data also suggests that Bharti Hexacom is placed favourably as &amp;quot;its markets&nbsp;have historically grown 3-5 percent faster&amp;quot; than the rest of India.  Also read:&nbsp;MC Exclusive: Tariffs are going up, need to be at Rs 300 ARPU level, says Sunil Mittal  In January 2024, Bharti Airtel had announced that&nbsp;its&nbsp;board&nbsp;had approved the initial public offering of its subsidiary Bharti Hexacom where it holds 70 percent stake, while the rest 30 percent is with the government.&nbsp;The IPO will comprise of an offer-for-sale (OFS) of 10 crore equity shares, of a face value of Rs 5 each. &amp;quot;Bharti Hexacom may see higher&nbsp;market gains, given&nbsp;Bharti's superior execution and Vodafone India's&nbsp;weak positioning,&amp;quot; the report said.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions. ","Bharti Airtel, Buzzing Stocks",https://www.moneycontrol.com//news/buzzing-stocks/bharti-airtel-gains39buy39-calljefferies-sunil-mittalâs-rs-300-arpu-target_17479901.html
4,BTV,2024-02-26T14:18:02+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Airtel to offer under-river tunnel 5G connectivity for Kolkata metro commuters,"According to a company statement, this will make Airtel the first operator to deliver seamless connectivity through the 4.8km stretch in Kolkata's East-West Metro corridor connecting Howrah Maidan with the Esplanade.","Telecom major Bharti Airtel on Monday said it will provide under-river tunnel 5G connectivity to metro commuters in Kolkata by deploying high-capacity nodes 35 metres below river Hooghly.  According to a company statement, this will make Airtel the first operator to deliver seamless connectivity through the 4.8km stretch in Kolkata's East-West Metro corridor connecting Howrah Maidan with the Esplanade.  High-capacity nodes at each of these stations have been deployed for seamless connectivity allowing commuters to use high-speed internet, voice calls, and data transmission, it said.  &amp;quot;This initiative to provide under-river tunnel connectivity will certainly make a difference to commuters where they will get to access to high-definition video streaming, gaming, multiple chatting, instant uploading of photos, and more, along with enjoying the scenic stretch below river Ganga,&amp;quot; CEO, Bharti Airtel West Bengal and Odisha, Ayan Sarkar said.  India's first underwater metro connecting Howrah to Kolkata via a tunnel underneath the Hooghly River is set to start operations in June 2024.","Bharti Airtel, Business, Companies",https://www.moneycontrol.com//news/business/airtel-to-offer-under-river-tunnel-5g-connectivity-for-kolkata-metro-commuters_17475711.html
5,BTV,2024-02-09T08:58:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Chris Wood bats for Indian PSUs citing Modi government focus on 'value creation',"The Indian government has signaled value creation in PSUs with regard to disinvestment, and thus, investors must pay attention to the cheaper part of the market, said Chris Wood of Jefferies.","Famed equity strategist Chris Wood said investors must pay more attention to the stocks of Indian PSUs, citing Prime Minister Narendra Modi-government's focus on value creation.&nbsp;These public sector company stocks are the 'cheaper part of the Indian market', and the government focus remains on privatisation, said Chris Wood, global head of equity strategy at Jefferies.  &amp;quot;The other point about the budget is that the government, as regards the disinvestment or privatisation agenda, signalled that the focus will be on value creation in public sector companies. In our view, this is a reason for investors to pay more attention to a cheaper part of the Indian market, namely state-owned enterprises,&amp;quot; said Wood in his latest 'GREED &amp;amp;amp; Fear' note.  The Nifty PSE index has rallied 110 percent in the last one year. State Bank of India has gained 31 percent in the last one year, while Life Corporation of India has gained 74 percent. Hindustan Aeronautics has surged 147 percent in the same period.  Earlier this week, PM Modi&nbsp; lauded the increased public confidence in public sector units (PSUs) under the BJP-led NDA government. In an address to the Rajya Sabha, Modi noted that the net worth of India's PSU companies has surged by 78 percent since 2014, and their shares are now yielding favourable returns.  Before that, last week,&nbsp;Finance Minister Nirmala Sitharaman also highlighted that the government was all in to improve the valuation of PSUs, in an exclusive interview with Network18. Government-owned companies have historically traded at discounts to their private peers. However, in the last couple of years, they have closed the gap.  Portfolio changes  Wood has announced adjustments to the India long-only portfolio, ahead of upcoming general elections. In the India long-only portfolio, a new investment in Bharti Airtel will be introduced, accounting for 3 percent weight.  This addition will come by&nbsp;reducing the investment in Reliance Industries by three percentage points. The allocation to HDFC Bank will be reduced by two percentage points.  Investments in Axis Bank and State Bank of India will each be increased by a percentage point.  Follow our live blog for all the market action  As for the global long-only portfolio, Wood reduced investment in HDFC Bank by two percentage points, while that in Axis Bank and TSMC were increased by a percentage point each.    Wood wrote in his note that the interim&nbsp;budget&nbsp;was a&nbsp;pleasant surprise to GREED &amp;amp;amp; Fear, his much followed column. &amp;quot;It is testament to the confidence of Indian Prime Minister Narendra Modi ahead of the pending general election in April-May that his government announced a budget on 1 February that is almost devoid of vote-buying populism,&amp;quot; he wrote.  With&nbsp;government capex set to increase 17 percent year-on-year to Rs 11.11 lakh crore in FY25, Wood reiterates L&amp;amp;amp;T&nbsp;GREED &amp;amp;amp; Fear's 6 percent weighting in that stock in the India long-only portfolio and a 5 percent position in the Asia ex-Japan long-only portfolio.  &amp;quot;It has been an ongoing feature of Modi&rsquo;s government that the fiscal deficits have been used mainly to finance infrastructure investments rather than transfer payments,&amp;quot; he said.  Disclosure:&nbsp;Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Axis Bank, Buzzing Stocks, Chris Wood, HDFC Bank, Reliance Industries",https://www.moneycontrol.com//news/buzzing-stocks/chris-wood-bats-for-indian-psus-citing-modi-government-focus39value-creation39_17438611.html
6,BTV,2024-02-06T09:29:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bharti Airtel rallies 4% on strong Q3 earnings, ARPU growth",Bharti Airtel's Q3 net profit missed expectations but revenue met the Street's estimate. Operational performance also improved on year.,"Shares of Bharti Airtel rallied nearly 4 percent in the opening trade on February 6 after the company reported strong Q3 earnings despite challenges from forex losses.  At 9.22am, the shares of Bharti Airtel were trading at Rs&nbsp;1,135.50 on the NSE.  The company's consolidated net profit&nbsp;came at Rs 2,442.2 crore for the October-December quarter, growing 54 percent from the same quarter a year ago. However, it still missed Moneycontrol's estimate of Rs&nbsp;3,308.50 crore.  Revenue came in at Rs 37,900 crore for Q3, up&nbsp;6 percent from Rs 36,062 crore a year ago. The company's revenue met the Street expectations.  &ldquo;Revenue from the India business sustained its momentum and grew sequentially by 3 percent, while the consolidated revenue was impacted by the devaluation of the Nigerian Naira and Malawian Kwacha,&amp;quot; said Gopal&nbsp; Vittal, managing director of Bharti Airtel.  Follow our market blog to catch all the live action  However, the average revenue per user (ARPU) came at Rs 208 as against Rs 193 last year aided by the consistent strategy of acquiring high-value customers and improved realisations. The ARPU for Bharti Airtel&nbsp;also bear the analyst estimate of Rs 205.  In Q3, the telecom company reached a customer base of 48.3&nbsp;million as it continued to&nbsp;garner strong market share of 4G/5G customers. Bharti Airtel also added 28.2&nbsp;million 4G/5G data customers to its network, an increase of 13.0 percent on year.  The company's EBITDA margin also improved across businesses in India, rising to 53.9 percent in Q3 from 52.7&nbsp;percent in the base period. It&nbsp;attributed the improved margins to better operating leverage and cost efficiencies arising from its 'War on Waste' programme.  Brokerage firm Morgan Stanley sees an improvement in the company's revenue from the India mobile business and EBITDA on the back of better subscriber mix as the key highlights&nbsp;of its Q3 earnings. The firm&nbsp;has a&nbsp;'equal-weight' call on the stock with a price target of Rs 1,015.  Also Read |&nbsp;Bharti Airtel Q3 results: Net profit jumps 54%, ARPU at Rs 208  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Bharti Airtel, Buzzing Stocks",https://www.moneycontrol.com//news/buzzing-stocks/bharti-airtel-rallies-4strong-q3-earnings-arpu-growth_17430531.html
7,BTV,2024-01-20T14:43:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Airtel board approves Bharti Hexacom IPO, govt to sell 20% stake via OFS","Bharti Airtel, one of the three telecom majors of India, owns 70 percent stake in Bharti Hexacom, whereas, the remaining 30 percent is owned by the Government of India.","The board of Bharti Airtel has approved the initial public offering of its subsidiary Bharti Hexacom, a regulatory filing stated on January 20.  Bharti Airtel, one of the three telecom majors of India, owns 70 percent stake in Bharti Hexacom, whereas, the remaining 30 percent is owned by the Government of India.  The IPO will comprise of an offer-for-sale (OFS) of 10 crore equity shares, of face value of Rs 5 each. This constitutes &amp;quot;20 percent of the company's paid-up share capital&amp;quot;, as per the exchange filing.  The offer will not have a fresh issue, the company clarified.  The IPO will allow the government to sell its stake&nbsp;in Bharti Hexacom, as the 10 crore shares that are to be offered for sale are currently held by&nbsp;Telecommunications Consultants India Ltd, a central public undertaking.  &amp;quot;Accordingly, the company has filed a draft red herring prospectus (DRHP) dated January 19, 2024 with the Securities and Exchange Board of India, for a proposed IPO for the offer by Telecommunications Consultant India Ltd,&amp;quot; the regulatory filing said.  Since the proposed offer is an OFS, Bharti Hexacom will not receive any proceeds from the IPO, the company further&nbsp;noted.  Notably, the last initial public offering from Bharti Group was of Bharti Infratel, now known as Indus Towers which was listed in 2012.  The announcement related to Bharti Hexacom IPO came on a day when Bharti Airtel's shares were trading in the green on the bourses. At 3 pm, the shares were trading at Rs 1,124.30 apiece on the BSE, up nearly 3.5 percent as against the previous day's close.","Bharti Airtel, Bharti Hexacom, Companies, IPO - News",https://www.moneycontrol.com//news/ipo-news/airtel-board-approves-bharti-hexacom-ipo-govt-to-sell-20-stake-via-ofs_17408601.html
8,BTV,2024-01-18T16:27:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Union Budget 2024 | Jefferies says capex growth to slow down, will disappoint market","In Budget 2023, government capex saw an uptick of over 33 percent to Rs 10 lakh crore. For this year, market is expecting a growth of anywhere between 15 and 20 percent but Jefferies says it would be just 7-8%","Broking firm Jefferies expects a slowdown in government capex growth, possibly below 10 percent, in the upcoming Budget due to fiscal consolidation. This could disappoint the market, leading to corrections in stocks exposed to government's capex programmes, it said in a pre-Budget note.  Finance minister Nirmala Sitharaman&nbsp;is expected to present&nbsp;an interim budget on February 1, with Lok Sabha elections due in April-May. A full budget will be presented in July.  In Budget 2023,&nbsp;government capex saw an uptick of over 33 percent to Rs 10 lakh crore. For this year, the market is expecting an increase of anywhere between 15 and 20 percent but Jefferies believes that the number could be just about 7-8 percent.  &amp;quot;Stocks exposed to the government capex program may see some correction. We recently cut L&amp;amp;amp;T to neutral in our model portfolio,&amp;quot; Jefferies' Mahesh Nandurkar and Abhinav Sinha said.  Also Read:&nbsp;Union Budget 2024 | Market seeks higher capex, boost to rural demand, relief in cap gains tax  Despite this, Jefferies suggests that the slowdown in government capex may be offset by a sustained housing upturn and private sector capex.  Welfare spending and fiscal deficit  Anticipating a boost in welfare spending, Jefferies highlighted the significance of direct benefit transfer and welfare schemes in recent state elections like the widely popular Ladli Behna plan in&nbsp;Madhya Pradesh.  The firm expects the government's social spending, excluding subsidies, will rise by approximately 7-8 percent in FY25, compared to a 4 percent increase in FY24.  By increasing social expenditure but decreasing capex growth, the government will try to contain fiscal deficit at 4.5 percent of the GDP by FY26.  &amp;quot;We estimate FY25E fiscal deficit target at 5.2 percent of GDP. Assuming the tax revenue growth at ~12.5 percent, the total expenditure growth would have to be limited to ~7-8 percent,&amp;quot; Jefferies said.  Also Read:&nbsp;One-third of India's wealth coming from stock markets, says NSE's Ashish Chauhan  Unlike most analysts on D-Street, who are dismissing this exercise as simply a 'Vote of Account' Budget, Jefferies thinks the the February budget is equally significant.  It cited that the FY20 Budget, presented after the national elections in July 2019, saw only minor adjustment to the Interim Budget presented in February 2019.  &amp;quot;The major announcements of 2019 viz. the welfare scheme for farmers (income transfer of Rs 75,000 crore) was announced in the interim budget itself. We expect a continuation of the precedent for the 1st Feb24 budget,&amp;quot; Jefferies said.  It expects measures such as higher capital gains tax and an increase in disinvestment once the elections are over.  Also Read:&nbsp;Understanding the Union Budget 2024: A beginner&rsquo;s guide  &amp;quot;Disinvestment may also get ramped up post elections, partly as the government capitalises on the sharp run in PSU stocks in sectors such as railways, defence etc,&amp;quot; it said.  Stocks to watch  Any significant boost to rural infra or welfare schemes (housing-for-all, village roads, income transfers)&nbsp; will be positive for cement and rural recovery themes like telecom (Bharti Airtel), 2Ws (TVS Motor, Hero Motocorp) and Ultratech.  -Renewed interest in subvention scheme for affordable/mid-income housing likely. Positive for select developers (Lodha, Sunteck) and HFCs (Aavas, Home First)  -Potential hike in FPI limit in banks/insurance companies to 100 percent&nbsp; from 74 percent and PSU banks (20 percent FPI cap to facilitate IDBI privatisation)  -Tobacco taxation changes (ITC) unlikely in the interim, July one more important  -Divestment (via stake sale) target - defence and rail PSUs  -Privatisation candidates include Concor, BEML, IDBI, SCI  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Budget, MARKET OUTLOOK, Nifty, Sensex",https://www.moneycontrol.com//news/market-outlook/union-budget-2024-|-jefferies-says-capex-growth-to-slow-down-will-disappoint-market_17405011.html
9,BTV,2024-01-10T10:49:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bharti Airtel hits 52-week high as BofA Securities raises target, expects tariff hike",Analysts at BofA Securities say they expect a 20 percent  hike tariff in 2024 and expect Bharti Airtel to benefit,"Bharti Airtel&nbsp;hit a 52-week high of Rs 1,069 on January 10 morning after BofA Securities upgraded the stock to &ldquo;neutral&rdquo; and also raised the target price on expectations of a tariff hike.  The target price has been raised to Rs 1,145, implying an upside of 7 percent from the current levels. BofA Securities analysts said they expect a &ldquo;meaningful tariff hike&rdquo; in the next 12 months and expect Bharti Airtel to benefit.  &amp;quot;We estimate over 20 percent tariff hike in 2024. The capex cycle pick-up is expected as Bharti's capex is based on improving handset penetration. We expect faster market share shift towards Bharti and Jio as 5G rollout scales up. However, the stock's valuations are not cheap at 9.4x FY25 proportionate EV/EBITDA,&amp;quot; the brokerage firm said.  In the past month, the stock has surged 5 percent against a 2 percent rise in the benchmark Sensex.  Follow live blog for all the market action  Analysts at Prabhudas Lilladher expect subscriber growth of 3.6 million and a 1.1 percent quarter on quarter increase in average revenue per user (ARPU) in the October-December period.  ALSO READ:&nbsp;Airtel gets penalty notice from DoT for alleged violation of subscriber verification norms  Accordingly, they expect Bharti Airtel's Q3FY24 consolidated revenue and earnings before interest, tax, depreciation, and amortisation (EBITDA) to increase 2.3 percent and 2 percent QoQ, respectively.  &amp;quot;Airtel Africa business is expected to see revenue growth of 4 percent QoQ, and we have factored in a 4 percent QoQ growth rate for the enterprise business. Home services will see revenue growth of 8.1 percent QoQ with margin expansion of 20bps QoQ. For DTH we have factored a muted growth of 0.7 percent QoQ,&amp;quot; the brokerage firm said.  At 10.45 am, the stock was trading at Rs 1,060.75 on the National Stock Exchange, down 0.35 percent from the previous close.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclosure:&nbsp;Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Bharti Airtel, BOFA Securities, Buzzing Stocks",https://www.moneycontrol.com//news/buzzing-stocks/bharti-airtel-hits-52-week-high-as-bofa-securities-raises-target-expects-tariff-hike_17394041.html
