,company,datePublished,author,headline,description,articleBody,tags,url
0,EC7,2017-05-30T20:31:32+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Euro Ceramics: Outcome of board meeting,"We wish to inform you that the Board of Directors of the Company at its meeting held today i.e. Tuesday, May 30, 2017 Appointed Mr. Gautam Suryaprasad Pandit, as an Additional (Independent) Director of the Company.","Pursuant to the provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at its meeting held today i.e. Tuesday, May 30, 2017 Appointed Mr. Gautam Suryaprasad Pandit, as an Additional (Independent) Director of the Company for a period of five years with effect from May 30, 2017, subject to approval of members in the General Meeting of the CompanySource : BSE",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-outcomeboard-meeting_8999401.html
1,EC7,2017-05-12T22:33:20+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Euro Ceramics board meeting on March 30, 2017","We wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, May 30, 2017.","Pursuant to the provisions of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, May 30, 2017 inter-alia to consider and approve the Standalone and Consolidated Audited Financial Results for the quarter and year ended 31st March, 2017.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-board-meetingmarch-30-2017_9034221.html
2,EC7,2017-03-28T00:01:32+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics independent director Mukund M. Modi passes away ,"We hereby inform you that Mr. Mukund Manubhai Modi, Independent Director of the Company passed away on Saturday, 25th March, 2017.","With reference to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we hereby inform you that Mr. Mukund Manubhai Modi, Independent Director of the Company passed away on Saturday, 25th March, 2017.     The Company places on record the valuable contribution and guidance provided by Late Mukund Manubhai Modi during his tenure as an Independent Director of the Company.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-independent-director-mukund-m-modi-passes-away-_8696801.html
3,EC7,2016-09-30T21:53:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics: Outcome of board meeting,"Euro Ceramics has informed about Outcome of Board Meeting held on September 30, 2016.","Euro Ceramics Ltd has informed BSE about Outcome of Board Meeting held on September 30, 2016.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-outcomeboard-meeting_7554761.html
4,EC7,2016-09-19T15:42:34+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Euro Ceramics' AGM on September 30, 2016","Euro Ceramics Ltd has informed BSE that the 14th Annual General Meeting (AGM) of the Company will be held on September 30, 2016.","Euro Ceramics Ltd has informed BSE that the 14th Annual General Meeting (AGM) of the Company will be held on September 30, 2016.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-agmseptember-30-2016_7476381.html
5,EC7,2015-03-30T10:17:05+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics appoints Usha Jaysheel Kotian as additional independent director,"Euro Ceramics at its meeting held on March 28, 2015, has appointed Ms. Usha Jaysheel Kotian as an Additional Independent Director (Woman Director) of the Company for a period 5 years with effect from March 28, 2015 till March 27, 2020; subject to approval of the shareholders at the ensuing Annual General Meeting.","Euro Ceramics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 28, 2015, has appointed Ms. Usha Jaysheel Kotian as an Additional Independent Director (Woman Director) of the Company for a period 5 years with effect from March 28, 2015 till March 27, 2020; subject to approval of the shareholders at the ensuing Annual General Meeting.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-appoints-usha-jaysheel-kotian-as-additional-independent-director_1343462.html
6,EC7,2014-02-18T18:30:43+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics standalone Dec '13 sales at Rs 21.02 crore,Euro Ceramics has reported a standalone sales turnover of Rs 21.02 crore and a net loss of Rs 13.12 crore for the quarter ended Dec '13,"Euro Ceramics has reported a standalone sales turnover of Rs 21.02 crore and a net loss of Rs 13.12 crore for the quarter ended Dec '13. Other income for the quarter was Rs 0.12 crore.For the quarter ended Dec 2012 the standalone sales turnover was Rs 18.95 crore and net loss was Rs 27.35 crore, and other income Rs 0.09 crore.Euro Ceramics shares closed at 4.10 on February 17, 2014 (NSE)Euro CeramicsStandalone Quarterly Results-------- in Rs. Cr. --------Dec '13Sep '13Jun '13Sales Turnover21.0226.7616.28Other Income0.126.100.44Total Income21.1432.8616.72Total Expenses26.6028.0820.15Operating Profit-5.58-1.32-3.87Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-5.464.78-3.43Interest0.220.910.45PBDT-5.693.87-3.89Depreciation7.437.537.45Depreciation On Revaluation Of Assets------PBT-13.12-3.66-11.34Tax-----0.02Net Profit-13.12-3.66-11.32Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity28.5828.5828.58Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-standalone-dec-13-sales-at-rs-2102-crore_1045269.html
7,EC7,2014-02-06T22:28:14+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics' outcome of board meeting,"Euro Ceramics at its meeting held on February 06, 2014, has issued and allotted 51,59,705 Equity Shares of Rs. 10/- each upon conversion of 51,59,705 Compulsory Convertible Debentures at a price of Rs. 24.42 per share. (including premium of Rs. 14.42 per share), which were issued as per the terms of Letter of Approval issued by Corporate Debt.","Euro Ceramics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 06, 2014, inter alia, has issued and allotted 51,59,705 Equity Shares of Rs. 10/- each upon conversion of 51,59,705 Compulsory Convertible Debentures at a price of Rs. 24.42 per share (including premium of Rs. 14.42 per share), which were issued as per the terms of Letter of Approval (LOA) issued by Corporate Debt Restructuring (CDR) cell, on August 08, 2012 on preferential basis.Accordingly, the Paid up share capital of the Company is increased from Rs. 28,57,80,120 divided into 28578012 Equity Shares of Rs. 10/- each to Rs. 33,73,77,170 divided into 33737717 Equity Shares of Rs. 10/- each.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-outcomeboard-meeting_1039086.html
8,EC7,2013-11-13T17:02:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics standalone Sep '13 sales at Rs 26.76 crore,Euro Ceramics has reported a standalone sales turnover of Rs 26.76 crore and a net loss of Rs 3.66 crore for the quarter ended Sep '13,"Euro Ceramics has reported a standalone sales turnover of Rs 26.76 crore and a net loss of Rs 3.66 crore for the quarter ended Sep '13. Other income for the quarter was Rs 6.10 crore.For the quarter ended Sep 2012 the standalone sales turnover was Rs 26.18 crore and net loss was Rs 24.22 crore, and other income Rs 0.12 crore.Euro Ceramics shares closed at 5.25 on October 17, 2013 (NSE)Euro CeramicsStandalone Quarterly Results-------- in Rs. Cr. --------Sep '13Jun '13Mar '13Sales Turnover26.7616.2819.62Other Income6.100.440.14Total Income32.8616.7219.77Total Expenses28.0820.1536.23Operating Profit-1.32-3.87-16.61Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit4.78-3.43-16.47Interest0.910.459.19PBDT3.87-3.89-25.65Depreciation7.537.457.46Depreciation On Revaluation Of Assets------PBT-3.66-11.34-33.11Tax---0.02--Net Profit-3.66-11.32-33.11Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity28.5828.5828.58Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-standalone-sep-13-sales-at-rs-2676-crore_988917.html
9,EC7,2013-08-22T22:22:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics : Outcome of AGM,"Euro Ceramics has informed that the 11th Annual General Meeting (AGM) of the Company was held on August 22, 2013.","Euro Ceramics Ltd has informed BSE that the 11th Annual General Meeting (AGM) of the Company was held on August 22, 2013.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramicsoutcomeagm_939740.html
