,company,datePublished,author,headline,description,articleBody,tags,url
0,EM,2024-02-15T14:23:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Eicher Motors; target of Rs 4100: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Eicher Motors with a target price of Rs 4100 in its research report dated February 13, 2024.","Prabhudas Lilladher's research report on Eicher Motors Eicher Motors&rsquo; (EIM) 3QFY24 consol. EBITDA margin at 26.1% came ~20bps above consensus and above PLe (23.5%); margins contracted ~30bps QoQ led by higher other opex given multiple launches and higher marketing and advertising spends in 3Q. However, good stride made on the RM side was a surprise to us. On CV side, VECV would benefit from profitable growth as peers work towards lowering discounts in the industry. Increase in competition has marred EIM&rsquo;s medium term growth prospects and could chip away from RE&rsquo;s growth. Domestic volume growth in 9MFY24 was lower than 125cc+ motorcycle industry and exports volume is expected to remain weak over next 6 months. However, (1) ASP growth from new launches, (2) focus on growing export mix, (3) higher mix of merchandise and spare should aid both revenue and margin. We roll over by one quarter and value the stock at 23x Mar-26E standalone EPS and 11x EV/EBITDA for VECV in-line with Ashok Leyland. Upgrade to &lsquo;Accumulate&rsquo; rating.  Outlook We increase our FY24/FY25/FY26 consol. EPS estimates by 7%/4%/3% to factor in 3Q beat along with management commentary and upgrade the rating to &lsquo;Accumulate&rsquo; from &lsquo;Hold&rsquo; with revised SoTP based TP of Rs 4,100 (previous Rs. 3,870). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 14022024 - prabhu","Accumulate, Eicher Motors, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-eicher-motors-targetrs-4100-prabhudas-lilladher_17456001.html
1,EM,2024-02-13T15:17:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Eicher Motors Q3 results: Net profit surges 34% to Rs 996 crore, beats estimates","The automaker&rsquo;s revenue increased 12.28 per cent to Rs 4,115.6 crore in Q3FY24. ","Eicher Motors Limited (EML) on February 13 reported 34.43 percent YoY increase in consolidated net profit at Rs 995.97 crore for the quarter ended December 31, 2023, helped by higher volumes and price increases of its product lines.  The company&rsquo;s Profit after Tax (PAT) during Q3 FY23 was Rs 741 crore.  The Gurgaon-based automaker&rsquo;s revenue from operations increased 12.28 percent to Rs 4,179 crore in Q3FY24, up 12 percent compared to Rs 3,721 crore in the corresponding quarter of FY 2022-23.  EML's results have exceeded Moneycontrol&rsquo;s estimates of Rs 959.28 crore.&nbsp; As per the average of five brokerage estimates, Eicher Motors was expected to announce a 29.49 percent YoY increase in consolidated net profit&nbsp;at Rs 959.28 crore. Revenue was expected to jump by 8.24 percent to Rs 4,027.74 crore, as per the same estimates.  Eicher Motors' EBITDA was Rs 1,090 crore, up 27 percent compared to Rs 857 crore in the same quarter of the previous financial year. Its operating margin stood at 26.08 percent vis-a-vis 23.03 percent last year.  The company's bike-making arm Royal Enfield sold 229,214 motorcycles in the quarter, an increase of four percent compared to 219,898 motorcycles sold over the same period in FY 2022-23.  While talking about the company&rsquo;s performance in the quarter gone by, Siddhartha Lal, Managing Director, EML, said, &ldquo;It has been a good quarter for us at Eicher Motors, as we recorded solid business and financial performance across the board. We have strengthened our portfolio and further built on our success as we launched two new motorcycles.&rdquo;  EML&rsquo;s commercial vehicle arm VECV recorded its highest ever Q3 sales at 20,706 units. As of December 2023, Year-to-Date (YTD) sales reached 59,828 units, marking a 12.4 percent increase from the previous year&rsquo;s 53,247 units.  &ldquo;At VE Commercials Vehicles, we recorded our best third quarter ever, with strong sales and improved market share across all business segments. We have recently announced our entry into the growing Small Commercial Vehicle segment with an Electric-First offer which will be available from 2025,&rdquo; added Lal.  Shares of Eicher Motors ended 0.39 percent lower on the BSE at Rs 3,857.10.","Business, Eicher Motors, eicher motors share price, Eicher motors shares, Results",https://www.moneycontrol.com//news/business/eicher-motors-q3-results-net-profit-surges-34-to-rs-996-crore-beats-estimates_17448591.html
2,EM,2024-01-02T09:58:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Eicher Motors gets Rs 130 crore tax demand notices, company to challenge","The company has received a demand order for an aggregate amount of Rs 129.79 crore, including a penalty of Rs 11.8 crore and applicable interest from the office of the Principal Commissioner of CGST and Central Excise, Chennai, Eicher Motors said in a regulatory filing.","Eicher Motors has been served demand notices of over Rs 130 crore from three different authorities over issues related to GST, according to a regulatory filing by the company.  The company has received a demand order for an aggregate amount of Rs 129.79 crore, including a penalty of Rs 11.8 crore and applicable interest from the office of the Principal Commissioner of CGST and Central Excise, Chennai, Eicher Motors said in a regulatory filing.  The officer has disallowed certain GST credit and raised GST demand, largely on account of the difference in GST credit mismatch between the company's GST availment and details reported by suppliers in their GST returns, it added.  Besides, the turnover difference as declared in GSTR-3B with GSTR-1 return and non-reversal of input tax credit on material returned instead of output tax liability paid by the company have also been cited as reasons.  Eicher Motors further said a demand order for Rs 70.9 lakh, including a penalty of Rs 3.2 lakh, has been served by the Office of Excise And Taxation Officer cum State Tax Officer, Punjab over &amp;quot;turnover difference as declared in GSTR-3B, GSTR-1 and GSTR-9 for FY 2017-18&amp;quot;.  The company also said the Office of Central Goods &amp;amp;amp; Service Tax Commissionerate, Jaipur has disallowed credit notes issued for sales return from FY 2017-18 to 2021-22 and has issued a demand order for Rs 49.8 lakh, including a penalty of Rs 4.5 lakh and interest as applicable.  &amp;quot;Based on the company's assessment, the aforesaid demands are not maintainable and the company is evaluating all options including filing an appeal against the orders,&amp;quot; the filing said, adding it does not envisage any relevant impact on its financials, operations or other activities.","Business, Companies",https://www.moneycontrol.com//news/business/eicher-motors-gets-rs-130-crore-tax-demand-notices-company-to-challenge_17385791.html
3,EM,2023-11-09T13:44:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/ananthu-u-33301/', 'name': 'Ananthu U'}","Eicher Motors Q2 profit set to rise 44% on higher sales, price hikes",Lower raw material costs are expected to help the company&rsquo;s Ebitda margin to improve,"Eicher Motors, the maker of Royal Enfield motorcycles, is expected to report a 44 percent jump in second quarter earnings, aided by increased sales, price hikes and a drop in raw material costs.  Net profit may climb to Rs 948 crore in the three months ended September from a year earlier, according to the estimates of five brokerages. Revenue may rise by over 15 percent to Rs 4,054 crore. Eicher is scheduled to announce its Q2 results on November 10.   The company&rsquo;s Ebitda margin is likely to expand by 282 basis points to 26.12 percent in the second quarter.  Brokerages attributed the likely rise in revenue to higher domestic sales, accompanied by price hikes. Sales of Royal Enfield motorcycles rose by 10 percent in Q2 from the previous year. Domestic sales helped offset a fall in exports.  Motilal Oswal and Kotak Securities said the increased sales of Hunter models are set to contribute to the rise in revenue. Kotak expects a 7 percent on-year increase in the average sale price per vehicle due to the price increases carried out over the past year.  Margin expansion  Lower raw material costs, the price increases, a favourable product mix and a benign currency are attributed as the reasons for the expected rise in the EBITDA margin despite the lower export volumes.  &ldquo;We estimate EBITDA margin to improve by 30 bps qoq in 2QFY24, led by (1) RM tailwinds and (2) price increases; partly offset by (1) lower export mix and (2) higher advertisement spends due to the launch of Bullet 350,&rdquo; Kotak Securities said.  Prabhudas Lilladher said margins would rise due to &ldquo;operating leverage, inventorisation benefits, lower commodity costs and price hikes.&rdquo; Brokerages expect the commercial vehicle margins to expand for Volvo Eicher Commercial Vehicles (VECV), the joint venture between Volvo Group and Eicher Motors.  &ldquo;VECV margin is likely to improve YoY/QoQ led by higher CV volumes and moderating discounts,&rdquo; Motilal Oswal said.  &ldquo;We expect VECV to report EBITDA margins of 8.3% in 2QFY24 versus 7.8% in 1QFY24 due to RM tailwinds.&rdquo; Kotak Securities added.  The Eicher Motors stock has barely changed since July, falling 0.17 percent in the past four months. It has underperformed the BSE Auto index, which has returned 6.9 percent during the same period.  At 1:30 pm on November 9, the stock was trading at Rs 3566.2, marginally up by 0.6 percent","Business, Eicher Motors, Result Poll",https://www.moneycontrol.com//news/business/eicher-motors-q2-profit-set-to-rise-44higher-sales-price-hikes_17318171.html
4,EM,2023-08-07T12:27:43+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 4000: Emkay Global Financial,"Emkay Global Financial is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 4000 in its research report dated August 03, 2023.","Emkay Global Financial's research report on Eicher Motors EIM&rsquo;s Q1 margins and earnings were a beat (margins up ~110bps QoQ to 25.6%; our estimate: 24.5%), with continued pricing action and cost initiatives driving improved profitability. Despite recent concerns around aggressive competitive launches (refer our update), we believe Royal Enfield&rsquo;s (RE) robust positioning (impressive legacy combined with modern-day reliability) and strong upcoming product pipeline (refer Exhibit 5) would help sustain the structural domestic franchise revival story (started last year with Hunter). This, along with ramp-up in exports, better mix and softer commodities, would drive ~21% FY23-26E EPS CAGR.  Outlook We have introduced FY26 estimates with a marginal upgrade in FY24E/FY25E EPS (largely reflecting Q1 margin beat). We retain BUY with an unchanged SOTP-based TP of Rs4,000/share (25x PE/20x P/E for motorcycle/CV business on FY25E). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 04 -08 - 2023 - emkay","Buy, Eicher Motors, Emkay Global Financial, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-4000-emkay-global-financial_17160921.html
5,EM,2023-08-07T12:01:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Eicher Motors; target of Rs 3520: Prabhudas Lilladher,"Prabhudas Lilladher recommended Accumulate rating on Eicher Motors with a target price of Rs 3520 in its research report dated August 04, 2023.","Prabhudas Lilladher's research report on Eicher Motors We marginally trim our FY24E consol. EPS estimate by c1% to factor in 1Q results and management commentary. Eicher Motors&rsquo; (EIM) 1QFY24 consolidated EBITDA margin at 25.6% came c140bps above BBG consensus (24.2%) and in line with PLe (25.4%); margins expaned c110bps QoQ given (1) lower commodity prices, (2) price hikes, (3) inventorisation benefit, despite lower than-expected ASPs on inferior mix. RE noted that festive season demand looked good and customer spending was coming back. On the CV side, VECV would benefit from continued profitable growth in the CV industry. Recent increase in competitive landscape has marred EIM&rsquo;s near to medium term growth prospects and rising competition could chip away RE&rsquo;s growth volumes. However, (1) volume growth from new product launches, (2) focus on increasing export revenue mix, (3) higher mix of spares and merchandise revenue to aid both revenue growth and margin expansion. Outlook Maintain &lsquo;ACCUMULATE with a revised SoTP based TP of Rs 3,520 (at 23x Mar-25E standalone EPS and 12x EV/EBITDA for VECV). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 04 -08 - 2023 - prabhu","Accumulate, Eicher Motors, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-eicher-motors-targetrs-3520-prabhudas-lilladher_17160641.html
6,EM,2023-08-07T11:53:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 4008: YES Securities,YES Securities is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 4008 in its research report dated August 03 2023.,"YES Securities' research report on Eicher Motors Eicher Motors (EIM) 1QFY24 consolidated results were better with ~3%/6% beat to our/street EBITDA leading to margins beat by ~100bp/160bp at 25.6% (+110bp YoY/ 110bp QoQ, 12 quarter high). This was largely due to positive impact of price hike (~150bp) and cost savings (~80bp), higher spares sales (RE and VECV at +25% YoY each) offsetting lower exports (-30.5%/-22.5% YoY/QoQ at 9% of vols vs 12% QoQ). However, margins expansion ahead will be gradual ahead as stable RM and price hike (+1.5% in 2Q in domestic) would be partially offset by launch expense related to new Bullet 350 in Aug&rsquo;23. While demand outlook is mixed/weak for domestic/exports, the management sounded confident to navigate increased competitive intensity by playing on RE&rsquo;s strength developed over period of past decade. Further, it has hinted slew of disruptive launches (rather will be spaced out), which should help expand overall mid-size market. We expect RE&rsquo;s overall volumes to grow at ~11% CAGR over FY22-25E (vs -7% CAGR over FY20-22), despite new competitive launches. Recent launches could be an inflection point for RE as a completely new and improved platform should drive efficiencies. VECV would continue to see a cyclical recovery in volume and profit, in turn boosting consolidated PAT CAGR to 23.3% over FY23-25E. Outlook Stock trades at 24.3x/21x FY24E/FY25E consol EPS. We maintain BUY with SoTP based revised TP of Rs4,008 (v/s Rs3,939). We value S/A business at 25x (~15% discount to 10yr LPA). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 04 -08 - 2023 - yes","Buy, Eicher Motors, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-4008-yes-securities_17160451.html
7,EM,2023-08-07T11:53:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Eicher Motors; target of Rs 3207: HDFC Securities,"HDFC Securities recommended reduce rating on Eicher Motors with a target price of Rs 3207 in its research report dated August 03, 2023.","HDFC Securities' research report on Eicher Motors Eicher&rsquo;s Q1 PAT was ahead of estimates due to higher-than-expected other income at RE and strong performance at VECV even as standalone EBITDA was in line with estimates. Earnings beat at VECV was driven by better-thanexpected revenue growth even as margins were in line. Competition has significantly heightened in the 250-500cc segment post the recent launches by both Harley Davidson (in partnership with Hero MotoCorp) and Triumph (in partnership with Bajaj Auto) at extremely competitive and similar price points to RE. While their ambitions are likely to be much higher, even if both these peers together are able to ramp up to 10% of RE volumes over 6-9 months, it would cap RE&rsquo;s future growth potential. Given the competitive aggression, we believe that RE would be forced to reconsider its pricing/brand strategy very quickly, which will in turn drive margin pressure. Even exports momentum is now derailed given the geopolitical challenges at least in the near term. Outlook Reiterate REDUCE with a revised price target of INR 3,207 (from INR 3,086) as we roll forward to June 25 earnings. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 04 -08 - 2023 - hdfc","Eicher Motors, HDFC Securities, Recommendations, Reduce",https://www.moneycontrol.com//news/recommendations/reduce-eicher-motors-targetrs-3207-hdfc-securities_17160601.html
8,EM,2023-08-07T10:19:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 3855: Sharekhan,"Sharekhan is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 3855 in its research report dated August 03, 2023.","Sharekhan's research report on Eicher Motors Reported EBITDA at Rs 1,021 cr close to our expectation of Rs 1,044 cr led by cost savings. Management is optimistic on RE&rsquo;s performance in the domestic market, though overseas markets are facing headwinds. Stock trades at P/E multiple of 23.2x and EV/ EBIDTA multiple of 17.4x its FY25 estimates. Outlook We maintain our Buy rating on Eicher Motors (Eicher) with an unchanged target price of Rs 3,855 on account of its leadership position in premium motorcycle segment, rising premiumization and its focus on balanced growth. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Eicher Motors - 04 -08 - 2023 - khan","Buy, Eicher Motors, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-3855-sharekhan_17158431.html
9,EM,2023-07-12T11:22:22+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Eicher Motors Q1 PAT seen up 29.4% YoY to Rs. 716.2 cr: Nirmal Bang,"Net Sales are expected to increase by 11.6 percent Y-o-Y (down 0.7 percent Q-o-Q) to Rs. 3,566.5 crore, according to Nirmal Bang.","Nirmal Bang has come out with its first quarter (April-June&rsquo; 24) earnings estimates for the Auto &amp;amp;amp; Auto ancillary sector. The brokerage house expects Eicher Motors to report net profit at Rs. 716.2 crore up 29.4% year-on-year (up 5.2% quarter-on-quarter). Net Sales are expected to increase by 11.6 percent Y-o-Y (down 0.7 percent Q-o-Q) to Rs. 3,566.5 crore, according to Nirmal Bang. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 19.9 percent Y-o-Y (up 5.7 percent Q-o-Q) to Rs. 905.3 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nirmal bang_Auto &amp;amp;amp; Ancillary","Auto & Auto Ancillary, Brokerage Results Estimates, earnings, Eicher Motors, Nirmal Bang, Result Poll",https://www.moneycontrol.com//news/result-poll/eicher-motors-q1-pat-seen294-yoy-to-rs-7162-cr-nirmal-bang_17108931.html
