,company,datePublished,author,headline,description,articleBody,tags,url
0,HL,2024-02-23T08:06:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/ravindra-sonavane-20091/', 'name': 'Ravindra Sonavane'}",MC Graphixstory | FIIs cut stake in frontline FMCG stocks on weak sales growth in Q3,"In Q3, FIIs reduced their stake in Hindustan Unilever to 13.65 percent from the previous quarter's 13.90 percent. Their stake in ITC dropped to 43.26 percent from 43.34 percent, as per the latest shareholding pattern data from exchanges","Foreign investors reduced their exposure to frontline fast moving consumer goods (FMCG) companies in the December quarter as volume sales growth stayed weak.  In Q3, FIIs reduced their stake in Hindustan Unilever to 13.65&nbsp;percent from the previous quarter's 13.90 percent, while the stake in ITC dropped to 43.26 percent from 43.34 percent, show the latest shareholding pattern.  FII stake in Nestle India dropped to 12.09 percent from 12.1 percent, in&nbsp;Varun Beverages&nbsp;to 26.57 percent from 27.54 percent, and in&nbsp;Godrej Consumer Products&nbsp;to 22.94 percent from 23.51 percent in the last quarter. Britannia Industries&nbsp;recorded a decrease in FII stake to 18.99 percent from 19.66 percent in Q2, and Dabur India saw it down 16.49 percent from 18.37 percent in the previous quarter.    HUL, ITC, Nestle India, and Britannia Industries saw second consecutive quarterly decreases in FII holding. Godrej Consumer Products witnessed a fifth consecutive quarter of FII stake reduction, while Dabur India saw a fourth straight quarter of declining FII stake.  Read:&nbsp;Rural demand lag hits FMCG firms in Q3; benign inflation, MSP hike, Budget augur well for recovery  FMCG stocks are underperforming in 2024 following weak Q3 earnings. HUL is down by around 9 percent, ITC by over 12 percent, Nestle India by 4 percent, and Britannia Industries Ltd and Dabur India saw by 8 percent and 2 percent.  Despite falling commodity prices and a robust GDP growth rate, Q3FY24 earnings in the Indian FMCG sector were dampened by sluggish rural demand. Analysts anticipate a rebound in this quarter, driven by economic stimuli for the rural sector, stable macros, and a hike in minimum support price for crops. Despite expectations for rural consumption recovery due to lower commodity prices in 2023, challenges such as erratic rains and pandemic-induced low savings persisted, hindering rural demand.  The FMCG industry grew by 6 percent in volume in the third quarter, with consumption moderating in both urban and rural areas. While lower raw material costs boosted gross margins for FMCG companies, concerns over inflation, an uneven monsoon, and weak rural consumer sentiment contributed to a slowdown in sales.  Mid-sized FMCG firms saw&nbsp;buying by foreign institutional investors. The&nbsp;FII stake in&nbsp;Colgate Palmolive India&nbsp;rose to 24.62&nbsp;percent from 24.08 percent, Procter &amp;amp;amp; Gamble Hygiene and Health Care saw an increase to 1.48 percent from 1.3 percent, and Jubilant FoodWorks&nbsp;recorded a rise to 27.75 percent from 26.14 percent. Adani Wilmar, Gillette India, Relaxo Footwears, Devyani International Ltd, Jyothy Labs, Godfrey Phillips India, Sheela Foam, and Safari Industries India also saw marginal FII stake increases from the last quarter.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, equity markets, FII, markets News",https://www.moneycontrol.com//news/buzzing-stocks/mc-graphixstory-|-fiis-cut-stakefrontline-fmcg-stocksweak-sales-growthq3_17472801.html
1,HL,2024-01-21T14:29:43+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Hindustan Unilever; target of Rs 2900: Motilal Oswal,"Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 2900 in its research report dated January 20, 2024.","Motilal Oswal's research report on Hindustan Unilever Hindustan Unilever (HUVR)'s performance was below expectations in 3QFY24. The company reported a 2% volume growth (estimate of 2%) and nearly flat revenue growth (estimate of 4%). Volume recovery is being delayed, especially in rural areas, despite price cuts and consumer promotions. The trend of urban growth outpacing rural areas, and the premium segment outperforming the mass market, has continued. The benign raw material inflation continued to drive gross margin (up 400bp YoY, down 100bp QoQ), despite partial benefits being passed on to consumers. The gross profit was up 8% YoY; however, higher A&amp;amp;amp;P (up 35% YoY) offset the benefits and resulted in flat EBITDA. Outlook Management is increasing brand investments to stimulate volume growth in preparation for the volume recovery phase and to counter local competition. Volume recovery is slower than expected so far, but price cuts across categories (mass segment is highly price-sensitive), benign headline inflation, and government&rsquo;s initiatives should aid rural demand in 2024. HUVR is one of the best growth recovery plays. Reiterate BUY with a revised TP of INR 2,900. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 21012024 - moti","Buy, Hindustan Unilever, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hindustan-unilever-targetrs-2900-motilal-oswal_17409241.html
2,HL,2024-01-20T13:41:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Hindustan Unilever; target of Rs 2910: Sharekhan,"Sharekhan is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 2910 in its research report dated January 19, 2024.","Sharekhan's research report on Hindustan Unilever HUL&rsquo;s Q3FY2024 results lagged estimates with revenues and PAT coming in flat y-o-y with muted volume growth of just 2%; OPM stood flat at 23.3%. About 75% of HUL&rsquo;s portfolio registered mid-single digit volume growth with good recovery in categories such as homecare and personal care (especially hair care); premium products grew by 2.5x YTD as compared to mass products. Recovery in rural will help volume to improve in mass product portfolio and overall volume growth. Focus remains on recovering gross margins to pre-COVID levels while moderate expansion in EBIDTA margins in the medium term.  Outlook Stock has underperformed for the past one year and trades at 53x/44x its FY2025E/FY2026E earnings factoring the near-term headwinds. We retain a Buy recommendation on the stock with an unchanged PT of Rs. 2,910. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 20012024 - khan","Buy, Hindustan Unilever, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-hindustan-unilever-targetrs-2910-sharekhan_17408411.html
3,HL,2024-01-20T10:43:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Hindustan Unilever; target of Rs 2724: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Hindustan Unilever with a target price of Rs 2724 in its research report dated January 19, 2024.","Prabhudas Lilladher's research report on Hindustan Unilever We cut FY25/26EPS by 4.2%/4.5% factoring in 1) sustained pressure on volumes 2) lower pricing element to support growth &amp;amp;amp; ward off competition from local/regional players and 3) higher investments in A&amp;amp;amp;P and capability building for LT growth. HC &amp;amp;amp; BPC (75% of sales) continue to grow volumes in mid-single digits while F&amp;amp;amp;R is under pressure due to volatile commodity prices and consumer downgrading. Rural growth is showing signs of pickup; however, a lot depends upon outlook for new crop. While long term growth story led by lower penetration and superior value proposition remains intact, near term growth challenges are likely to persist. We factor in GM/EBITDAM expansion of 90/30bps over FY24-26 as HUL invests gains from better mix and commodity pricing in advertising, royalty and innovations.  Outlook We estimate CAGR of 9.2% in sales and 8.8% in PAT over FY24-26 and assign a DCF based target price of Rs2724 (Rs2786 earlier). We expect slow and modest recovery resulting in tepid growth in near term which will provide back ended returns. Retain Hold. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 20012024 - prabhu","Hindustan Unilever, Hold, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-hindustan-unilever-targetrs-2724-prabhudas-lilladher_17408111.html
4,HL,2024-01-19T20:02:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/srushti-vaidya-32241/', 'name': 'Srushti Vaidya'}","Cycle of local players entering market almost over, says HUL's Rohit Jawa","HUL has taken price cuts in its laundry and skin cleansing portfolio due to moderating palm oil prices during the quarter. The result of which, HUL's homecare and personal care portfolio saw a -1 percent and flat revenue growth in the October-to-December quarter. ","The cycle of local players returning to the market is over by and large, said Rohit Jawa, chief executive officer of Hindustan Unilever (HUL) on January 19.  The fast-moving consumer goods company (FMCG) was facing competition from small and regional players after commodity inflation eased. This was seen mostly in the tea category, where consumers were downgrading to low-priced products.  &amp;quot;We have already taken price corrections wherever needed on price volume optimisation of our brands and now we are almost at the end of the transition cycle,&amp;quot; said Jawa after&nbsp;HUL announced Q3 results.  The company's food and beverage category saw a low-single-digit volume growth because inflation in coffee prices made them take price increases in the portfolio.  ALSO READ: Hindustan Unilever: A tough road ahead to regain volume growth  The management also said that if commodity prices remain where they are, they expect a negative pricing growth from here. FMCG market's value growth in Q2FY24 was around 3 percent which fell to around -1 percent in Q3FY24, as per HUL's investor presentation. While value growth will be negative due to price cuts, the management did not share any outlook on volume growth.  The management said that urban demand has been resilient and leading the overall growth but rural demand is expected to come back in the next few quarters due to better Rabi sowing and strong government support. &amp;quot;We see a sustained but gradual improvement in rural demand,&amp;quot; said Jawa. Urban volumes for the FMCG market increased three percent at two-year CAGR basis in the October-to-December quarter, while rural volumes increased one percent in the same period.  Distributors  HUL said that they revamped their margin model to benefit distributors, which aims to be a 'win-win', ensuring distributors earn more for their efforts while the company sees increased growth. &ldquo;So there's not just a high earning potential but a high earning realized and that's the reason why we have now scaled it to the top 100 cities over the last three months&rdquo; said Jawa.  Earlier this month, the All India Consumer Products Distributors Federation had said that they are halting stocking of HUL's products after it changed its margin structure. HUL has cut its distributor margins by 3.9 percent to 3.3 percent in early January.  Market share  The company said that 60 percent of their business is gaining market share, down from 70-75 percent due to inflation in the mass segment in categories like laundry detergent. &ldquo;60 percent plus is a very healthy level of competitiveness from a business perspective, given the amount of continued investment,&rdquo; said Ritesh Tiwari, CFO, Hindustan Unilever.  Premiumisation  HUL said that it is seeing a double-digit volume growth in its new premium products launched recently. &amp;quot;We are seeing response to the premium portfolio and we are stepping up innovation and leaning more to expansion in that space,&amp;quot; said Tiwari.  HUL reported a standalone net profit of Rs 2,519 crore for the December quarter of FY24, registering an increase of just 0.55 percent YoY. While the revenue of the company was at Rs 14,928 crore, falling 0.38 percent YoY.  The stock&nbsp;on January 19 closed 0.78 percent higher at Rs 2567.8 apiece on the&nbsp;NSE&nbsp;ahead of earnings.","FMCG, Hindustan Unilever, Results, Rohit Jawa",https://www.moneycontrol.com//news/results/cyclelocal-players-entering-market-almost-over-says-hul39s-rohit-jawa_17407341.html
5,HL,2024-01-19T15:40:58+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","HUL Q3 results: Net profit flat at Rs 2,519 crore, revenue falls marginally, misses estimates","The net profit came below Street estimates. According to a poll of six brokerages, HUL&rsquo;s Q3 net profit was likely to be at Rs  2,678 crore","Hindustan Unilever Limited (HUL) on January 19 reported a standalone net profit of Rs&nbsp;2,519 crore for the December quarter of FY24, registering an increase of just 0.55 percent from Rs 2,505 crore in the same quarter of the previous financial year.  The net profit&nbsp;came below Street estimates.&nbsp;According to a poll of six brokerages, HUL&rsquo;s Q3 net profit was likely to be at Rs&nbsp;&nbsp;2,678 crore.  Further, the company reported a 7.28 percent fall in profit sequentially from Rs 2717 crore in the previous quarter.  The total revenue of the company is Rs 14,928 crore, falling 0.38 percent from Rs 14,986 crore in the year-ago quarter, the FMCG major said in a regulatory filing. It reported 0.6 percent fall in revenue sequentially from Rs 15,027 crore in the previous quarter.  &amp;quot;Looking forward we expect gradual recovery in market demand to continue aided by increased Government spending, recovery in winter crop sowing and better crop realization. Rural income growths and winter crop yields are key factors that will determine the pace of recovery.&amp;quot; said Rohit Jawa, CEO.  &amp;quot;In this context, our focus remains on driving competitive volume growth whilst stepping up investment behind our brands and long-term strategic priorities. We remain confident of the mid to long term potential of Indian FMCG sector and HUL remains well positioned to unlock this opportunity whilst navigating the short-term challenges.&amp;quot; he added.  EBITDA margins improved by 10 basis points year-on-year to 23.7 percent.&nbsp;The Gross Margin and Advertising &amp;amp;amp; Promotion (A&amp;amp;amp;P) investments rose by 400 basis points and 270 basis points, respectively, compared to the previous quarter. The company saw an underlying volume growth (UVG) at 2 percent.  There was a slight decrease in revenue for Home Care during the quarter, accompanied by mid-single digit UVG. However, when assessed on a 2-year CAGR basis, the business exhibited robust double-digit growth of 14 percent with high single digit UVG. Fabric Wash volumes experienced mid-single digit YoY growth, primarily due to the strong performance in the premium portfolio. Household care volumes also increased in the low single digit, primarily driven by Dishwash.  Revenue in Beauty &amp;amp;amp; Personal Care remained steady, marked by mid-single digit UVG. The decline in Skin Cleansing revenue was attributed to price reductions aimed at passing on the benefits of lower commodity costs to consumers. Market development efforts in body wash proved successful. Skin Care performance was affected by a delayed winter in the quarter, but the premium non-winter portfolio maintained strong performance. Hair Care achieved double-digit growth driven by volume, showcasing widespread success across brands, and future formats gaining traction. Oral Care experienced mid-single digit growth, primarily led by Closeup. Notable launches in the quarter included Glow &amp;amp;amp; Lovely Powder finish cr&egrave;me, Simple's new active skin barrier care range, Sunsilk hair serums, Close-up naturals range, and Lakme&rsquo;s lineup of makeup products.  Foods &amp;amp;amp; Refreshment revenue increased by 1 percent. Tea maintained its strong position in both value and volume markets, with Green Tea and flavored tea showing notable performance. Coffee achieved double-digit growth, primarily due to pricing strategies. Health Food Drinks experienced modest price-driven growth, led by the Plus range. Strong growth was observed in Foods Solutions, Mayonnaise, and Peanut Butter. Ice Cream achieved mid-single digit growth, albeit on a high base. Notable launches in the quarter included Knorr Korean K-Pot noodles and Bru Gold in Vanilla, Caramel, and Hazelnut flavors.  Meanwhile, shares of HUL on January 19 closed 0.78 percent higher at Rs 2567.8 apiece on the National Stock Exchange ahead of the earnings.","Hindustan Unilever, Results",https://www.moneycontrol.com//news/results/hul-q3-results-net-profit-flat-at-rs-2519-crore-revenue-falls-marginally-misses-estimates_17407001.html
6,HL,2024-01-17T14:25:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/srushti-vaidya-32241/', 'name': 'Srushti Vaidya'}","HUL Q3 preview: Price cuts may hit topline, weak festive demand to limit volumes","Profit is likely to remain flat at Rs 2,678 crore, a poll of six brokerages show. Slow volume growth due to a weak pick-up in rural demand and growing competition from small and regional players will weigh heavy on HUL's report card ","FMCG leader Hindustan Unilever Ltd (HUL) is expected to report flat sales and volume growth in the December quarter of the current financial year with price cuts hitting the topline and a weak pick-up in festival demand impacting volumes.  Hindustan Unilever's Q3 net profit is expected to be flat year-on-year at Rs 2,678 crore, an average of polls of six brokerage firms says. Revenue, too, is expected flat at Rs 15,414 crore when the FMCG major announces its results on January 19.    HUL&rsquo;s EBITDA margin is expected to increase 77 basis points to 24.1 percent. Brokerages expect a 470 basis points YoY increase in gross margins as input costs like palm oil, tea, and coffee declined.  EBITDA is short for earnings before interest, tax depreciation and amortisation. One basis points is one-hundredth of a percentage point.  Volumes have remained weak for the&nbsp;lifebuoy and Dove manufacturer&nbsp;since the September quarter of the previous financial year, ranging from 2-5 percent. Volume growth has been slow due to a weak pick-up in rural demand even as small and regional players eat into its market share.  The company's home-care category is expected to report a modest 0.5 percent growth in sales YoY due to price cuts in the laundry portfolio, Kotak Institutional Equities said in its Q3FY24 results update.  The personal care and food and refreshments category is estimated to grow 3.5 percent and 3 percent YoY, respectively, BNP Paribas said.  Also read:&nbsp;Why HUL is not an analyst darling at the moment  The price of palm oil, an essential raw material for the FMCG sector, fell fallen 10 percent YoY and 3 percent QoQ in the December quarter, Kotak Institutional Equities said. Palm Oil is used in making soaps, shampoos, biscuits, and other products.  Domestic tea prices likely fell 4 percent YoY and QoQ in the October-December period, while sugar went up 11 percent and 6 percent , respectively, the brokerage firm said.  In its last earnings call,&nbsp;HUL said it was facing competition from local players in the tea and laundry categories. Tea prices have fallen further, which may lead to increased competition, analysts say. In a situation of easing inflation, small players start entering the market and gain market share from big and listed players.  Advertising and promotional spends for the FMCG company is estimated to be around 10 percent of Q3FY24 sales, BNP Paribas said.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Hindustan Unilever, Result Poll",https://www.moneycontrol.com//news/result-poll/hul-q3-preview-price-cuts-may-hit-topline-weak-festive-demand-to-limit-volumes_17402941.html
7,HL,2024-01-02T07:17:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",HUL receives Rs 447.5 crore GST demands and penalties,"In a regulatory filing, HUL -- which owns brands such as Lux, Lifebuoy, Surf Excel, Rin, Pond's and Dove -- said these &amp;quot;orders are currently appealable&amp;quot; and it will make an assessment.","Leading FMCG maker Hindustan Unilever Ltd on Monday said it has received Goods and Services Tax demands and penalties totalling Rs 447.5 crore from the authorities.  In a regulatory filing, HUL -- which owns brands such as Lux, Lifebuoy, Surf Excel, Rin, Pond's and Dove -- said these &amp;quot;orders are currently appealable&amp;quot; and it will make an assessment.  The company received a total of five orders passed from different zones of GST officials over issues such as disallowance of GST credit, salaries including allowances paid to expats etc on Friday and Saturday last week.  &amp;quot;The Orders were received by the company on 30th December, 2023 and 31st December, 2023, respectively and the intimation is being submitted today i.e. 1st January, 2024, being the first working day after receipt of the Orders,&amp;quot; said HUL.  This includes the demand for tax &amp;quot;on salaries including allowances paid to expats amounting to Rs 372.82 crore and penalty amounting to Rs 39.90 crore&amp;quot; from the Joint Commissioner, CGST and Central Excise, Mumbai East Besides, Deputy Commissioner of Commercial Tax Officer, Bengaluru has issued a demand of tax &amp;quot;on the grounds of excess GST credit availed amounting to Rs 8.90 crore and penalty amounting to 89.08 lakh&amp;quot;.  Excise and Taxation Officer, Sonipat, Rohtak, Haryana, has issued a demand order &amp;quot;wherein GST credit amounting to Rs 12.94 crore has been disallowed and a penalty amounting to Rs 1.29 crore has been imposed&amp;quot;.  While Additional Commissioner, Central Tax and Central Excise, Kochi Commissionerate has also disallowed GST credit and turnover adjustment amounting to Rs 8.65 crore and imposed a penalty amounting to Rs 87.50 lakh.  According to HUL, these GST demands and penalties would have &amp;quot;no material impact on financial, no impact on operation&amp;quot; or other activities of the company due to the intimation of tax payable.  &amp;quot;These Orders are currently appealable &amp;amp;amp; we will make an assessment to exercise our right to appeal,&amp;quot; said HUL.  For the financial year which ended on March 31, 2023, HUL (Hindustan Unilever Ltd) revenue was at Rs 59,144 crore.","Business, Companies, GST, Hindustan Unilever",https://www.moneycontrol.com//news/business/hul-receives-rs-4475-crore-gst-demandspenalties_17385391.html
8,HL,2023-07-26T10:55:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Hindustan Unilever; target of Rs 3109: KR Choksey,"KR Choksey is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 3109 in its research report dated July 25, 2023.","KR Choksey's research report on Hindustan Unilever HUVR reported revenue from operations of INR 1,54,960 mn in Q1FY24, delivering a 6.0% YoY/ 1.8% QoQ growth. Revenue from the Home Care segment grew by 10.0% YoY but declined by 3.8% sequentially. Beauty &amp;amp;amp; Personal care segment revenue grew by 4.8% YoY/ 7.8% QoQ. Food &amp;amp;amp; Refreshment segment revenue grew by 4.7% YoY and was flat QoQ. EBITDA for the quarter was at INR 36,650 mn, a growth of 7.7% YoY/ 2.5% QoQ. EBITDA margin expanded by 39 bps YoY/ 16 bps QoQ to 23.7%. Net profit was at INR 25,540 mn, a growth of 7.3% YoY but a decline of 1.8% QoQ. Adj. Net Profit grew by 8.3% YoY/ 2.8% QoQ to INR 25,910 mn.  Outlook We expect Revenue/EBITDA/Adj. PAT to grow by 9.2%/ 12.9%/ 13.6% CAGR over FY23-25E. We assign a P/E multiple of 57x to the FY25E EPS of INR 54.5 to arrive at a target price of INR 3,109 per share (unchanged) with an upside of 19.4%. We maintain our rating &lsquo;BUY&rsquo; rating on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 25 -07 - 2023 - kr","Buy, Hindustan Unilever, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hindustan-unilever-targetrs-3109-kr-choksey_17132071.html
9,HL,2023-07-22T19:43:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Hindustan Unilever; target of Rs 3068: Religare Retail Research,Religare Retail Research recommended accumulate rating on Hindustan Unilever with a target price of Rs 3068 in its research report dated July 21 2023.,"Religare Retail Research report on Hindustan Unilever HUL&rsquo;s revenue was below our estimate at Rs 15,496cr, up by 1.8% QoQ and 6% YoY with the underlying volume growth of 3%. Growth is still price -led and volumes are expected to pick-pace gradually as there is sign of recovery from rural. Amongst segments, sequential growth was largely led by the beauty &amp;amp;amp; personal care segment while others remain muted. However comparing YoY numbers all the segments seen decent growth.  Outlook On a financial front, we have estimated its revenue/EBITDA/PAT to grow at 15.5%/18.3%/17.5% CAGR over FY23-25E and recommend Accumulate rating with a target price of Rs 3,068, assigning a PE multiple of 51x on FY25 EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 22 -07 - 2023 - reg","Accumulate, Hindustan Unilever, Recommendations, Religare Retail Research",https://www.moneycontrol.com//news/recommendations/accumulate-hindustan-unilever-targetrs-3068-religare-retail-research_17125671.html
