,company,datePublished,author,headline,description,articleBody,tags,url
0,IT,2024-02-23T07:09:46+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Infosys CEO Salil Parekh joins USISPF Board,"An industry veteran with nearly three decades in the IT services industry, executing business turnarounds and managing successful acquisitions, Parekh in his capacity as Infosys CEO sets the strategic direction of one of India's most notable IT giants, while nurturing a strong leadership team to drive its execution.","Salil Parekh, CEO and managing director at Infosys, has joined US India Strategic and Partnership Forum as its board of directors.  An industry veteran with nearly three decades in the IT services industry, executing business turnarounds and managing successful acquisitions, Parekh in his capacity as Infosys CEO sets the strategic direction of one of India's most notable IT giants, while nurturing a strong leadership team to drive its execution.  &amp;quot;Salil's recent addition to the USISPF Board accentuates the success story of Indian IT giants in the US For years. Infosys has been a household name in India, and IT services are one of India's biggest exports to the United States,&amp;quot; said USISPF president and CEO Mukesh Aghi.  &amp;quot;In an era of digital economy and digital trade, Infosys' success in the US is a testimony to the growing synergy in tech ties and how India's robust tech talent plays an integral part in strengthening and growing the tech sector in the United States,&amp;quot; Aghi said.  USISPF chairman John Chambers said Salil and Infosys' participation on the USISPF Board will help forge a critical reliance for the two economies by consolidating digital trade, ultimately further establishing India as an innovation partner to the world, which is the organisation's core mission.  &amp;quot;I'm thrilled to have Salil, a leader with a great track record in the IT industry, join the USISPF Board. Infosys' impact in the American tech industry has been extremely important, and the company played a vital part in India's nearly USD 200 billion software exports for 2023,&amp;quot; Chambers said.","Business, Companies, Infosys, Salil Parekh",https://www.moneycontrol.com//news/business/infosys-ceo-salil-parekh-joins-usispf-board_17472771.html
1,IT,2024-01-19T10:16:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Infosys; target of Rs 1824: Geojit,"Geojit is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1824 in its research report dated January 17, 2024.","Geojit's research report on Infosys Infosys Ltd provides information technology (IT) consulting and software services, including e-business, programme management and supply chain solutions. It also offers application development, product co-development, system implementation and system engineering services. In Q3FY24, revenue remained broadly flat (up 1.3% YoY) at Rs. 38,821 cr as higher growth in the manufacturing and life science segments was partially mitigated by a decline in the financial services and communication segments. EBITDA margin fell 90bps YoY to 23.5% on account of the McCamish cyberattack incident and salary hikes. The seasonally weak quarter has been further impacted by lower discretionary spends and lower demand for digital services, which we believe is temporary. Importantly, healthy deal wins and acquisitions would continue to support earnings performance in medium to long term.  Outlook Hence, we upgrade our rating from HOLD to BUY on the stock with a rolled forward target price of Rs. 1,824 based on 25x FY26E adjusted EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 18012024 - geo","Buy, Geojit, Infosys, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1824-geojit_17405931.html
2,IT,2024-01-17T20:26:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Infosys; target of Rs 1772: KR Choksey,"KR Choksey recommended accumulate rating on Infosys with a target price of Rs 1772 in its research report dated January 17, 2024.","KR Choksey's research report on Infosys Infosys Ltd (INFY) generated revenue of INR 3,88,210 Mn in Q3FY24, registering a growth of 1.3% on a YoY basis from INR 3,83,180 Mn and a decline of 0.4% on a QoQ basis from INR 3,89,940 Mn. In CC terms, the Company saw a 1% decline on YoY and QoQ basis. The EBIT for the quarter came in at INR 79,610 Mn, a decline of 3.4% on a YoY basis from INR 82,420 Mn and 3.8% from INR 82,740 Mn on a sequential basis. The operating margins for Q3FY24 was 20.5%, a contraction of 100 bps YoY and 71 bps QoQ. Net profit for the quarter stood at INR 61,130 Mn, a reduction of 7.2% YoY from INR 65,860 Mn and 1.6% QoQ from INR 62,150 Mn. The PAT margin stood at 15.7%, a decline of 144 bps YoY and 19 bps QoQ. Utilization improved to 82.7% due to decline in the number of employees by 1.9% to 3,22,000.  Outlook We believe concerns over weak prospects for IT companies such as INFY have abated post the recent Q3FY24 results. Accordingly, we raise our target price to INR 1,772, applying a P/E multiple of 23.7x to our FY26E EPS, which implies a 9.3% upside over the CMP. Accordingly, we reiterate our ACCUMULATE rating on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 17012024 - kr","Accumulate, Infosys, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-infosys-targetrs-1772-kr-choksey_17403281.html
3,IT,2024-01-14T21:00:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Infosys; target of Rs 1850: Sharekhan,"Sharekhan is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1850 in its research report dated January 12, 2024.","Sharekhan's research report on Infosys Revenues stood at $4,663 million, down 1% q-o-q in constant currency CC terms, beating our estimates of $4,625 million in a seasonally soft quarter. EBIT margin declined ~70 bps q-o-q to 20.5% in- line with our expectations of 20.3%. EBIT margin during the quarter was impacted by wage hike and McCamish cyber-attack incident but partially offset by cost optimization efforts. Large deal TCV stood at $3.2 billion, with 71% being net new deals. Deal win momentum remains strong with TTM TCVs up ~53% y-o-y. The management has tightened the revenue growth guidance for FY24 to 1.5-2% in CC terms from 1-2.5% implying muted revenue growth for Q4FY24 but has maintained the operating margin guidance for FY24 at 20% to 22%.  Outlook  Large deal signings and continuity of renewals to gain further traction as macro headwinds recede, improving earning visibility for FY25/FY26E. Hence, we maintain a Buy on Infosys with revised PT of Rs. 1850 (increase in PT reflects the roll forward to FY26E EPS) At the CMP, the stock trades at 23.3x/20x its FY25/26E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 14012024 - khan","Buy, Infosys, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1850-sharekhan_17398501.html
4,IT,2024-01-12T13:04:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Infosys; target of Rs 1850: Emkay Global Financial,"Emkay Global Financial is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1850 in its research report dated January 12, 2024.","Emkay Global Financial's research report on Infosys Infosys reported a tad better-than-expected operating performance for Q3. Revenue declined 1.2% QoQ to USD4.66bn (1% in cc) due to weak discretionary spending, further accentuated by lower volumes because of higher furloughs. EBITM fell 70bps QoQ to 20.5% due to wage hikes (effective 1-Nov-23), cyber security incident partially offset by margin-improvement initiatives under Project Maximus, and currency benefits. Large deal TCV stood at USD3.2bn, with 71% net new (9MFY24 &ndash; large deal TCV of USD13.2bn, up 70% YoY; net new TCV of USD7.2bn, up 106% YoY). Infosys has tightened its FY24 revenue growth guidance to 1.5-2% CC (from 1-2.5%), implying -1.5% to 0.5% sequential growth in Q4.  Outlook As per management, the demand environment is largely unchanged, with cost takeout and consolidation deals continuing to see traction. We expect growth to accelerate in FY25 on account of ramp-up of large deals, strong deal pipeline, and expected recovery in discretionary spending. We tweak FY24-26 EPS estimates by under 1%, factoring in Q3 performance. We retain BUY with an unchanged TP of Rs1,850 at 25x its Dec-25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 12012024 - emkay","Buy, Emkay Global Financial, Infosys, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1850-emkay-global-financial_17397081.html
5,IT,2024-01-12T11:39:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Infosys; target of Rs 1750: Motilal Oswal,"Motilal Oswal is bullish on Infosys recommended buy rating on the stock with a target price of Rs 1750 in its research report dated January 12, 2024.","Motilal Oswal's research report on Infosys INFO reported strong 3QFY24 revenue of USD4.66b, down 1.0% QoQ in CC terms, better than our estimated decline of 1.7% QoQ CC. The large deal TCV momentum remained intact at USD3.2b (down 3% YoY, net new at 71%). The management sees strong traction in the large deal pipeline, despite an adverse demand environment. Weakness was visible in parts of Financial, Comm, Retail and Hi-Tech, partially compensated by better demand in Manufacturing, ENU and Life Sciences. The company narrowed its FY24 revenue growth guidance band to 1.5%-2.0% YoY CC from 1.0%-2.5% YoY CC earlier, effectively keeping the mid-point unchanged. EBIT margin declined 70bp QoQ to 20.5%, marginally ahead of our estimate. Profitability was aided by a lower-than-expected wage hike impact of 70bp, partially due to another reduction in workforce (-6.1k, down 190bp QoQ). This was further helped by continued moderation in attrition (12.9% in 3Q) and improved utilization at 82.7%. We expect the company to deliver a stable margin in Q4, resulting in 20.8% EBIT margin in FY24, near the midpoint of its 20%-22% EBIT margin guidance.  Outlook Despite near-term weakness, we expect INFO to be a key beneficiary of the acceleration in IT spending in the medium term. Based on our revised estimates, the stock is currently trading at 19x FY26E EPS. We value the stock at 22x FY26E EPS, implying a TP of INR1,750. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Infosys - 12012024 - moti","Buy, Infosys, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1750-motilal-oswal_17396771.html
6,IT,2024-01-12T11:30:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/teena-virmani-7531/', 'name': 'Teena Virmani'}",Buy Infosys; target of Rs 1870: YES Securities,"YES Securities is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1870 in its research report dated January 12, 2024.","YES Securities' research report on Infosys Infosys (INFO) reported broadly inline performance for the quarter. The revenue growth was above estimates; while EBIT margin was inline with expectation. It reported decrease in revenue by 1.0% QoQ in cc terms. Revenue decreased by 1.2% QoQ in USD terms (down 0.4% QoQ in INR terms). EBIT margin decreased by 71 bps QoQ to 20.5% on impact of wage hike during the quarter. The near term demand environment remains challenging as clients remain cautious regarding the evolving macroeconomic situation in the US and Europe and there has been slowdown in discretionary tech spending in sectors such as Hitech, Retail, Telecom, etc. and it continues to impact near term revenue performance. Management has lowered FY24E revenue growth guidance to 1.5% to 2.0% in cc terms from earlier guidance of 1.0% to 2.5% on account of near term demand concerns. Employee attrition continues to decline and should support operating margin going ahead. We estimate revenue CAGR of 11.2% over FY23‐26E with average EBIT margin of 21.9%.  Outlook We maintain our BUY rating on the stock with revised target price of Rs 1,870/share at 22.5x on FY26E EPS. The stock trades at PER of 20.88x/18.0x on FY25E/FY26E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 12012024 - yes","Buy, Infosys, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1870-yes-securities_17396711.html
7,IT,2024-01-11T19:50:23+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/reshab-shaw-35541/', 'name': 'Reshab Shaw'}","Infosys to skip campus hiring again, TCS to resume from FY25",This is the second quarter in a row when Infosys would skip campus hiring,"India&rsquo;s second largest IT services&nbsp;company Infosys said it sees no immediate campus requirement as of now. On the other hand, rival Tata Consultancy Services (TCS) said it has commenced its campus hiring process for FY2024-25.  Addressing a press conference after declaring the December quarter results, Infosys' outgoing Chief Financial Officer Nilanjan Roy said, &ldquo;We continue to monitor the utilization and our flexi hiring model&hellip; and at this stage of course we're not seeing any immediate campus requirement.&rdquo; However, he said the company has a very strong off campus program in case it sees any uptick in volumes.  This is the second quarter in a row when the company would skip campus hiring. In October, Roy had said Infosys will evaluate hiring plans each quarter on the basis of demand.  The Bengaluru-based company saw its headcount shrink by 6,101 for the quarter ending December 31, ending the December quarter with 322,663 employees. The fall made it the fourth consecutive quarter in which the company ended with fewer employees.  Infosys&rsquo; headcount had shrunk by 7,530 to 3,28,764 employees for the quarter ended September 30, which was the steepest-ever fall in headcount of the company.  Nonetheless, attrition continued its declining trend, settling at&nbsp;12.9 percent, down from the previous quarter's 14.6 percent on a last-twelve-month basis.  While TCS also trailed Infosys on the employee headcount, declining by 5,680 in the quarter, the Mumbai-headquartered firm said it is committed to hiring from college campuses and grow its talent organically.  &ldquo;We have commenced our campus hiring process for the next year and see tremendous excitement among freshers to join TCS,&rdquo; Milind Lakkad, Chief HR Officer, TCS, was quoted as saying in a press release.  Lakkad further said that it would be difficult to specify the number of hires but it would be &amp;quot;a big number.&amp;quot; For FY2023-24, TCS has a target of hiring 40,000 freshers.  When asked whether onboarding of campus hires have been delayed, Lakkad said, &amp;quot;Every quarter we are getting a sizable number and it is going as per schedule like the way it happens every year.&amp;quot;  TCS&rsquo; attrition rate has further dropped to 13.3 percent in the December quarter, down from 14.9&nbsp;percent in the previous quarter.","Infosys, Infosys Q3, q3 results, Results, TCS Q3",https://www.moneycontrol.com//news/results/infosys-to-skip-campus-hiring-again-tcs-to-resumefy25_17396011.html
8,IT,2024-01-20T05:48:47+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/omkar-patil-35301/', 'name': 'Omkar Patil'}","Hot Stocks: Bet on Infosys, JSW Energy, GAIL India for the short term","The immediate trading range for the Nifty 50 is anticipated to be between 21,500 and 21,800.","The Nifty 50 concluded the session on a positive note at 21,622, managing to reclaim the 21-day EMA (exponential moving average) of 21,551. Despite forming a small Doji candle, the ability to stay above the previous day&rsquo;s high suggests the possibility of a bullish reversal.  Moving forward, it's crucial for the index to maintain ground above the 21-day EMA, prompting a swifter retracement and triggering short-covering. The immediate trading range for the index is estimated at 21,500 to 21,800.  Conversely, Nifty Bank experienced volatility despite a strong initial session. With mounting pressure on heavyweight HDFC Bank and upcoming results from ICICI Bank and Kotak Mahindra Bank, the index could face continued strain.  The robust support zone of 45,400-44,800, formed by a bullish gap, is critical, and breaching it might lead to a more significant corrective move. Currently, Bank Nifty needs to establish a foundation at the support zone while aiming for a rapid ascent above the immediate resistance at 46,100.  Here are three buy calls for next 3-4 weeks  Infosys: Buy | LTP: Rs 1,659 | Stop-Loss: Rs 1,600 | Target: Rs 1,800 | Return: 8.5 percent  The stock experienced a significant breakout this week, surpassing its resistance level at Rs 1,620. The breakout was notable for its price intensity, accompanied by a substantial increase in trading volumes. Interestingly, the previous level of Rs 1,620 has now transformed into a support, highlighting a positive undertone in the trend.  Additionally, the relative strength index (RSI) is above the 50 mark, indicating the presence of positive momentum in the stock.  Going ahead, we expect the prices to move higher till the mark of Rs 1,800 where the stop-loss must be Rs 1,600 on a daily closing basis.  JSW Energy: Buy | LTP: Rs 501 | Stop-Loss: Rs 485 | Target: Rs 550 | Return: 9.7 percent  The stock is presently trading at an all-time high, signaling strong momentum in its current trend. Notably, the stock has recently witnessed an upsurge in trading volumes, underscoring the enthusiasm in the trend.  Furthermore, the RSI being above the 50 mark indicates the presence of positive momentum, further affirming the strength and potential continuation of the upward trend in JSW Energy.  Going ahead, we expect the prices to move higher till the mark of Rs 485 where the stop-loss must be Rs 550 on a daily closing basis.    GAIL India: Buy | LTP: Rs 168.3 | Stop-Loss: Rs 162 | Target: Rs 183.5 | Return: 9 percent  The trend in stock has gained momentum, evident from the increasing steepness in its trajectory. The recent upward movement, originating from the lower levels around Rs 132, was accompanied by notable trading volumes, indicating a substantial long buildup in prices. Additionally, the support observed during price dips by the 12-day exponential moving average (EMA) further affirms the presence of an uptrend. Going ahead, we expect the prices to move higher till the mark of Rs 183.5, where the stop-loss must be Rs 162 on a daily closing basis.   Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","GAIL India, Hot Stocks, Infosys, JSW Energy, Stocks Views, Technicals",https://www.moneycontrol.com//news/technicals/hot-stocks-betinfosys-jsw-energy-gail-india-forshort-term_17407541.html
9,IT,2024-01-12T09:03:42+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/vaibhavi-ranjan-28841/', 'name': 'Vaibhavi Ranjan'}",Infosys soars 6% after analysts say worst behind as Q3 deal wins rekindle hope,"While Infosys' net missed the Street's estimate, its revenue was a tad above expectations. Net new deal wins also remained strong, which makes analysts hopeful of a recovery in the coming quarters","Shares of India's second largest IT services company Infosys surged nearly 6 percent in opening trade on January 12 after brokerages expect the worst for the company to be behind on the back of its strong new deal wins in Q3.  At 09.22 am, shares of Infosys were trading at Rs 1,575.10 on the NSE.  Large deal wins for Infosys remained strong at $3.2 billion in Q3, with 71 percent of them being net new deals.  Global brokerage firm Jefferies was impressed with the company's net new order book which stood at $2.2 billion. The brokerage said strong deal wins provide comfort&nbsp;to its expectations of a 13 percent EPS CAGR over&nbsp;FY24-26. It retained its &ldquo;buy&rdquo; call on the stock with a price target of Rs 1,740.  Fuelled by similar expectations of a recovery in the coming quarters, the American Depository Receipts (ADRs) of Infosys also settled 4 percent higher at $18.82 on the NYSE overnight.  The third quarter is generally a weak one for Indian IT companies due to the holiday season in the US and Europe, which are their major clients, on account of furloughs and fewer working days.  On that account, the firm reported&nbsp;a 1.7 percent sequential decline in the December profit, well below the Street's estimates. Regardless,&nbsp;Infosys managed to record a consolidated revenue of Rs 38,821 crore for the quarter, marginally above Moneycontrol's estimates of Rs 38,630 crore.  Also Read |&nbsp;Infosys ADR spikes 5% despite weak Q3 performance  The operating margin slipped 70&nbsp;basis points to 20.5 percent sequentially,&nbsp;dragged&nbsp;by furloughs and salary hikes.&nbsp;The company, however, retained its operating margin guidance of 20-22 percent.  One basis point is one hundredth of a percentage point.  HSBC was another brokering firm that maintained its &ldquo;buy&rdquo; call on Infosys and assigned it a price target of Rs&nbsp;1,620. The brokerage said the Q3 season started with a bit of positivity for Infosys as it reported a beat on the topline, while deal wins remained decent.  The Q3 earnings of Infosys&nbsp;was the first set of decent results after back-to-back disappointments, Nuvama Institutional Equities said. &amp;quot;Deal wins, while modest, had a high share of net new (71 percent), which should boost growth for FY25 and beyond. We upgrade FY24/25/26 estimates by -0.3 percent/1.3 percent/2.2&nbsp;percent,&amp;quot; the brokerage said in its report.  The firm believes that Q3 could be the bottom for the earnings downgrade cycle for Infosys and it expects strong deal wins of the last few quarters to convert into revenue even as the US macro environment becomes favourable.  Baking that in, Nuvama raised its price target for Infosys to Rs 1,850, while retaining the &ldquo;buy&rdquo; call.  Nomura also hailed the company's good execution and strong new deal wins. Since the management commentary didn&rsquo;t hint towards discretionary demand revival, the firm chose to retain its &ldquo;neutral&rdquo; call on the stock with a price target of Rs 1,500.  Also Read |&nbsp;Infosys Q3 results: Net profit falls 7% YoY to Rs 6,106 crore; misses estimates  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Brokerage views, Buzzing Stocks, earnings, Infosys",https://www.moneycontrol.com//news/buzzing-stocks/infosys-soars-6-after-analysts-say-worst-behind-as-q3-deal-wins-rekindle-hope_17396451.html
