,company,datePublished,author,headline,description,articleBody,tags,url
0,LI09,2024-02-22T09:28:33+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",LTIMindtree stock gains on signing MoU with Eurolife FFH for gen AI hubs,The facilities will be developed in  Poland and Mumbai. Eurolife FFH will set up a generative Al and digital hub in Athens to develop innovative solutions for insurance businesses in Greece,"Shares of LTIMindtree gained&nbsp;1.5 percent at the open on February 22, a day&nbsp; after the IT services company signed a memorandum of understanding with insurer Eurolife FFH to set up generative Al and digital hubs in Europe and India.  At 9:20 am, the stock was trading at Rs 5,499.30 on the National Stock Exchange.  Follow our market blog for live updates  LTIMindtree&nbsp;signed an MoU with Eurolife FFH to set up Gen Al&nbsp;and&nbsp;digital hubs in Europe and India, the company said in a BSE filing. The facilities will be developed in&nbsp; Poland and Mumbai, while Eurolife FFH will be setting up a &amp;quot;Generative Al and Digital Hub&amp;quot; in Athens to develop innovative solutions for insurance businesses in Greece.  LTIMindtree will be providing &amp;quot;deep domain expertise and support&amp;quot; from facilities in Poland and Mumbai.&nbsp;Eurolife FFH is a Fairfax Financial Holdings group company dealing in insurance.  Also read:&nbsp;LTIMindtree Q3 results: Net profit jumps 17% to Rs 1,169 crore, revenue grows 5%  In Q3FY24, LTI Mindtree reported&nbsp;a 16.8 percent year-on-year (YoY) increase in net profit to Rs 1,169 crore for the quarter ending December 2023. This growth was&nbsp;driven by an all-time high quarterly order book.&nbsp;Revenue&nbsp; for the same period grew 4.6 percent to Rs 9,016 crores.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions. ","Buzzing Stocks, LTIMindtree",https://www.moneycontrol.com//news/buzzing-stocks/ltimindtree-stock-gainssigning-moueurolife-ffh-for-gen-ai-hubs_17470621.html
1,LI09,2024-01-18T14:50:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral LTIMindtree; target of Rs 6600: Motilal Oswal,"Motilal Oswal recommended Neutral rating on LTIMindtree with a target price of Rs 6600 in its research report dated January 18, 2024.","Motilal Oswal's research report on LTIMindtree LTIM reported weak revenue growth of 0.7% QoQ/3.1% YoY CC in 3QFY24 vs. our estimate of 1.2% QoQ CC, despite having a meaningful pass-through component in the Manufacturing vertical. The growth was affected by higher-than-expected furloughs and a continued slowdown in discretionary spending. However, deal wins were strong at USD1.5b (up 15% QoQ/20% YoY) and management commentary on the deal pipeline was robust. The management has indicated that 4Q growth will mirror 3Q due to persistent pressure on clients&rsquo; spending. 3Q EBIT margin declined 60bp QoQ to 15.4%, missing our estimate by 40bp. Profitability was impacted by higher furloughs and pass-through revenues, despite lower workforce (-1.1k). Attrition continued to moderate (14.2% in 3Q), while utilization improved to 87.4%. Notably, the management has stated that its guidance of achieving 17%+ EBIT margin by 4QFY24 would be delayed by a few quarters.  Outlook We have lowered our FY24-26 estimates by ~1-9% after cuts in revenue and profitability. LTIM is currently trading at 29x FY26E EPS, which adequately captures growth opportunities ahead. Our TP of INR 6,600 implies 30x FY26E EPS. We reiterate our Neutral rating on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18012024 - moti","LTIMindtree, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-ltimindtree-targetrs-6600-motilal-oswal_17404721.html
2,LI09,2024-01-18T14:24:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold LTIMindtree; target of Rs 6660: Sharekhan,"Sharekhan recommended Hold rating on LTIMindtree with a target price of Rs 6660 in its research report dated January 17, 2024.","Sharekhan's research report on LTIMindtree LTIMindtree reported revenues at $1084, up 0.7%/3.5% q-o-q and y-o-y respectively in constant currency (CC), which was largely in line with our estimates of 0.9% q-o-q CC revenue growth, impacted by higher and wider than expected furloughs. EBIT margins declined ~60 bps q-o-q to 15.4% due to furloughs, lower working days and seasonal pass-through revenue offset by lower SG&amp;amp;amp;A and operational efficiencies, missing our estimates of 15.7%. Company reported highest ever deal win of $1.5 billion. Management stated that the aspiration of 17-18% exit margin for FY24 will get pushed out by few quarters due to their commitment to invest in growth opportunities.  Outlook We believe while the strong order inflows and ramp ups of deals would aid revenue growth, near term investments required for scaling up is likely to weigh on the margins and limit the earnings growth. Hence, we downgrade LTIMindtree to Hold with revised price target (PT) of a Rs 6,660 (increase in PT reflects roll forward to FY26 E EPS). At CMP, the stock trades at 32.6x/28.3x its FY25/26E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18012024 - khan","Hold, LTIMindtree, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/hold-ltimindtree-targetrs-6660-sharekhan_17404671.html
3,LI09,2024-01-18T13:29:18+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 7585: YES Securities,"YES Securities is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 7585 in its research report dated January 18, 2024.","YES Securities research report on LTIMindtree LTIMindtree (LTIM) reported inline financial performance for the quarter. Both, the revenue growth and EBIT margin were as per expectation. It reported constant currency growth of 0.7% QoQ, led by Manufacturing vertical (up 20.1% YoY); BFSI vertical (down 1.4% YoY). On reported basis, revenue grew by 1.2% QoQ in INR terms (up 0.8% QoQ in USD terms). There was sequential decline in EBIT margin (down 61 bps QoQ) led by impact of increase in SG&amp;amp;amp;A expenses. Employee attrition continues to moderate as LTM attrition decreased by 100 bps QoQ to 14.2%. The near term demand environment remains challenging as the clients remain cautious regarding the evolving macroeconomic situation and are taking more time for decision making, thus resulting in slowdown in discretionary IT investments. This continues to impact near term revenue performance. We expect revenue growth to pick up from Q4FY24 led by robust deal booking and strong deal pipeline. Employee attrition is expected to come down going ahead and should support operating margin. Outlook We estimate revenue CAGR of 16.4% over FY23‐26E with average EBIT margin of 17.4%. We maintain our BUY rating on the stock with revised target price of Rs 7,585/share at 31.0x on FY26E EPS. The stock trades at PER of 29.6x/25.7x on FY25E/FY256 EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18012024 - yes","Buy, LTIMindtree, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-7585-yes-securities_17404411.html
4,LI09,2024-01-17T16:54:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/debangana-ghosh-24431/', 'name': 'Debangana Ghosh'}","LTIMindtree Q3 results: Net profit jumps 17% to Rs 1,169 crore, revenue grows 5%","The EBIT margin or operating margin plunged sequentially to 15.4 percent from 16 percent last quarter, remained below  Moneycontrol&rsquo;s estimates of 16 percent","LTIMindtree on January 17 reported a 16.8 percent year-on-year (YoY) increase in net profit at Rs 1,169 crore for the December quarter of the current financial year 2024, driven by an all-time high quarterly order book.  Sequentially, the IT services company&rsquo;s net profit increased by 0.6 percent, coming slightly lower than&nbsp;Moneycontrol&rsquo;s&nbsp;estimates of Rs 1,181 crore in net profit.  Consolidated revenue came in at Rs 9,016 crores, growing 4.6 percent YoY and 1.2 percent quarter on quarter (QoQ); marginally missing Moneycontrol&rsquo;s estimates of Rs 9,050 crores.  The EBIT margin or operating margin plunged sequentially to 15.4 percent from 16 percent last quarter, remained below&nbsp; Moneycontrol&rsquo;s estimates of 16 percent.  Debashis Chatterjee, CEO, LTIMindtree said, &ldquo;Our strong operational performance in a seasonally weak quarter speaks about the organization&rsquo;s resilience amid the continuing macro challenges. For the quarter, we reported a revenue of $ 1.08 billion, a 3.5% YoY growth in USD terms, an EBIT margin of 15.4%, an increase of 150 bps YoY, and a PAT margin of 13%, an increase of 140 bps YoY.&amp;quot;  &amp;quot;We have booked our highest-ever order inflow at $1.5 billion, representing a 21% increase YoY, and our strong cash flow metrics helped us cross INR 10,000 crore in cash and investment balance. These strong indicators make us confident to deliver on our path to success as we enter the new year,&rdquo; he added.  Shares of LTIMindtree on January 17 closed 0.72 percent higher at Rs 6,280 apiece on BSE.  Deal wins  LTIMindtree reported its highest ever quarterly deal pipeline at $1.5 billion, despite facing higher levels of seasonality and higher than expected furloughs.  &amp;quot;Against a continued background of challenging macroeconomic environment and delays in client decision making, we expect Q4 performance to remain similar to the current quarter,&amp;quot; Chatterjee told the media during the company's earnings conference.  Unlike its peers, LTIMindtree saw a decline in growth on both YoY and QoQ basis from Europe, while North America continues to bring over 70% of the revenue contribution.  The company is betting big on the generative AI opportunity and has set up a new service line called Enterprise AI.  &amp;quot;This will enable us to create cohesive and comprehensive AI-first strategies by bringing generative AI intervention into all our strategies and service lines, and across 4 customer priority areas: foundation, core, innovation and experience,&amp;quot; Chatterjee said.  LTIMindtree has trained 10,000 employees in AI capabilities. The company said it has almost 140 customers they are currently discussing the generative AI opportunity with and another 30 of them are already in partnership to deploy the technology.  Fresher onboarding  LTIMindtree's total headcount declined by 1,016 employees sequentially in Q3. The total headcount currently stands at&nbsp;82,471.  The company has added 500 freshers in Q3. &amp;quot;The plan is to continue hiring in real time relatively in the upcoming quarters as supply side challenges are easing up,&amp;quot; Chatterjee shared.  Attrition on last-twelve month (LTM) basis, is down to 14.2 percent from 15.2 percent in Q2 and 22.3 percent in Q3FY23.  &amp;amp;nbsp;","LTIMindtree, Results",https://www.moneycontrol.com//news/results/ltimindtree-q3-results-net-profit-jumps-17-to-rs-1169-crore-revenue-grows-5_17403191.html
5,LI09,2024-01-18T09:30:59+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/vaibhavi-ranjan-28841/', 'name': 'Vaibhavi Ranjan'}","LTIMindtree tanks 14% as Q3 earnings miss estimates, brokerages predict more pain","Despite achieving its highest ever quarterly deal pipeline in Q3, the management of LTIMindtree expects a challenging macroeconomic environment and delays in client decision making to remain a drag on its performance in Q4 as well.","Shares of LTIMindtree&nbsp;plummeted 14 percent in the&nbsp;early trade on January 18, a day after the company released its Q3 earnings which missed the Street's estimates on all major fronts. In addition, weak management commentary triggered a cautious outlook from brokerages that anticipate more pain for the IT major in Q4.  At 9.44 am, shares of LTIMindtree were trading at Rs&nbsp;5,569.20 on the NSE.&nbsp;Volumes in the counter were also&nbsp;shot up&nbsp;as&nbsp;9 lakh shares changed hands so far, significantly more than the one-month daily traded average of 4 lakh shares.  The company's&nbsp;net profit increased 0.6 percent sequentially to Rs&nbsp;1,169 crore in Q3, while revenue rose 1.2 percent on-quarter to&nbsp;Rs 9,016 crore. Operating margin also contracted to 15.4 percent in Q3 as against 16 percent last quarter on account of high furloughs and low discretionary spends.  The company's net profit, revenue as well as operating margins missed Moneycontrol&nbsp;estimates.  However, the company managed to&nbsp;record&nbsp;its highest-ever quarterly deal pipeline at $1.5 billion in Q3, despite facing higher levels of seasonality and higher than expected furloughs.  Regardless, the management sounded caution, hinting at an overall weak environment to continue in Q4 as well.&nbsp;&amp;quot;Against a continued background of challenging macroeconomic environment and delays in client decision making, we expect Q4 performance to remain similar to the current quarter,&amp;quot; Debashis Chatterjee, CEO&nbsp;of LTIMindtree, stated&nbsp;during the company's earnings conference.  Taking the cautious management commentary into account, brokerage firm Nomura sees no signs of a significant demand revival yet for LTIMindtree. The firm has a 'reduce' call on the stock with a price target of Rs 4,600.  Follow our market blog to catch all the live action  The company also delayed its ambition to achieve 17-18 percent operating margin by a few quarters on account of hiring.  This did not sit well with brokerages as HSBC feels LTIMindtree's worsened Q4 outlook and a pullback on its margin ambitions suggests medium-term portfolio headwinds. The brokerage also cut its price target on the stock to Rs 5,160 to factor in lower growth and margins, however, it retained its 'hold' rating.  Brokerage firm Nuvama Institutional Equities also lowered its price target for LTIMindtree by 5 percent to Rs 7,000 but maintained the 'buy' call on the stock. The firm feels that LTIMindtree's management commentary did not exude much confidence as the company grapples with delayed decision-making and weak macros. On that account, Nuvama also slashed its FY24/25/26 EPS estimates for the stock sharply by 3.2 percent/8.9 percent/ 5.2 percent.  On the other hand, Incred Equities went ahead and downgraded the stock to 'reduce' with a price target of Rs 5,675, disappointed by the company's Q3 miss on earnings. The firm believes LTIMindtree weak revenue also delays its aspiration to achieve 17-18 percent EBIT margin range in FY25 as well.  Also Read |&nbsp;LTIMindtree Q3 results: Net profit jumps 17% to Rs 1,169 crore, revenue grows 5%  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, LTIMindtree",https://www.moneycontrol.com//news/buzzing-stocks/ltimindtree-tanks-14-as-q3-earnings-miss-estimates-brokerages-predict-more-pain_17403731.html
6,LI09,2023-10-10T18:48:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Infineon Tech onboards LTIMindtree as strategic partner for SAP transformation,"Under the partnership, LTIMindtree will play a pivotal role in supporting Infineon's SAP transformation endeavours, while enabling operational excellence and process efficiencies, the company said in a release  ","Global digital solutions company LTIMindtree announced on October 10 that it has been taken on board&nbsp;as a strategic partner for SAP services transformation by Infineon Technologies AG.  Infineon Technologies AG is a global semiconductor leader in power systems and IoT. The company drives decarbonisation and digitisation with its products and solutions.  Under the partnership, LTIMindtree will play a pivotal role in supporting Infineon's SAP transformation endeavours, while enabling operational excellence and process efficiencies, the company said in a release.  &ldquo;In a longstanding collaboration, LTIMindtree has been deeply involved in driving Infineon's SAP Transformation initiative, which is an essential part of Infineon&rsquo;s digital transformation journey,&rdquo; it added.  Through this partnership, LTIMindtree supports Infineon to modernise its SAP application landscape, enrich the user experience, streamline business processes and deliver contemporary digital operations across both SAP S/4HANA and SAP cloud solutions. This will be achieved by leveraging advanced automation tools and accelerators from LTIMindtree&rsquo;s portfolio of offerings.  Harsha Deshmukh, Chief Information Officer, Infineon Technologies, said, &ldquo;LTIMindtree is a trusted partner who brings the requisite approach and proven track record to enhance our digitalization programme in the SAP application area. By leveraging LTIMindtree's extensive capabilities, we are poised to modernise our operations, excel within the dynamic digital landscape and unlock unprecedented process efficiencies.&rdquo;  Sudhir Chaturvedi, President and Executive Board Member, LTIMindtree, said, &ldquo;We are excited to partner with Infineon in their digital transformation journey and this partnership is a true testament to our expertise in the semiconductor industry. With our innovation-driven approach and rich portfolio of automation-led offerings, we are focused on supporting Infineon's ambitions and aligning seamlessly with their mission of pioneering solutions that drive decarbonisation and digitalisation, ultimately shaping a greener and more promising tomorrow.&rdquo;  LTIMindtree will capitalise on its comprehensive expertise in SAP S/4HANA and extensive industry insights to enable Infineon with agility in adapting to the ever-evolving digital landscape. The core objective is to empower Infineon to maximise the potential of SAP S/4HANA and thereby drive substantial business impact.  Notably, LTIMindtree, a Larsen &amp;amp;amp; Toubro Group company. is a digital transformation partner to more than 700 clients.","Business, Infineon Technologies, LTIMindree, SAP",https://www.moneycontrol.com//news/business/infineon-tech-onboards-ltimindtree-as-strategic-partner-for-sap-transformation_17265381.html
7,LI09,2023-07-18T19:18:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral LTIMindtree; target of Rs 4700: Motilal Oswal,"Motilal Oswal recommended Neutral rating on LTIMindtree with a target price of Rs 4700 in its research report dated July 17, 2023.","Motilal Oswal's research report on LTIMindtree LTIM posted revenue growth of 0.1% QoQ/8.2% YoY CC in 1QFY24 vs. our estimate of 0.5% QoQ. Adjusting for 4QFY23 pass-through revenue impact, it grew 0.9% QoQ CC. Growth was led by Hi-Tech, Media and Entertainment (+3.2% QoQ) and Healthcare (+5.0% QoQ), while BFSI, Manufacturing and Retail declined QoQ. EBIT margin stood at 16.7%, in line with our estimate. While LTIM delivered strong order inflow of USD1.41b in 1Q, the management retracted from providing FY24 guidance and acknowledged that double-digit growth seems challenging in FY24. Management commentary mirrored its peers on low demand visibility, pushout of deal scale-up despite strong deal flow momentum, and a shift in new wins toward cost optimization from discretionary deals seen over the last two years. The management expects a pick-up in Hi-tech to continue for the rest of the year on the back of strong deal wins. While the budgets remain intact, BFSI and Retail continue to be impacted by slower decision-making and delayed ramp-ups. Given the limited visibility on deal starts, we expect LTIM&rsquo;s revenue growth recovery to be gradual, and estimate FY24 USD CC revenue growth at 7.3% YoY. We continue to see LTIM as well placed to gain from a healthy mix of cost-takeout deals and transformation spending. We expect a strong recovery in FY25, with a USD revenue CAGR of 11% over FY23-25E despite weak macro. LTIM saw 30bp margin improvement in 1QFY24 (in line), partially due to a lower employee base (down 2.2% QoQ). Utilization was up 150bp QoQ (on reclassified base). The management remained confident about 17-18% exit EBIT margin for FY24 despite wage hikes in 2QFY24.  Outlook We expect the company to deliver EBIT margin at the lower end of its guidance in FY24 at 16.5%, followed by a 140bp pickup in FY25 to 17.9%. This should help LTIM clock a PAT CAGR of 16.1% over FY23-25E. Our TP of INR4,700 implies 23x FY25E EPS. We maintain our Neutral rating. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18 -07 - 2023 - moti","LTIMindtree, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-ltimindtree-targetrs-4700-motilal-oswal_17117521.html
8,LI09,2023-07-18T16:32:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 6190: YES Securities,"YES Securities is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 6190 in its research report dated July 17, 2023.","YES Securities' research report on LTIMindtree LTIMindtree (LTIM) reported mixed financial performance for the quarter. While, the revenue growth was slightly below estimate, EBIT margin came above expectation. It reported constant currency growth of 0.1% QoQ, led by BFSI vertical (up 12.1% YoY); Manufacturing and Resources (up 14.9% YoY). On reported basis, revenue grew by 0.1% QoQ in INR terms (up 0.1% QoQ in USD terms). There was sequential improvementin EBIT margin(up 32 bps QoQ) led by lower SG&amp;amp;amp;A cost. Employee attrition continues to moderate as LTM attrition decreased by 240 bps QoQ to 17.8%. The multiyear tech adoption cycle broadly remains intact led by adoption of cloud and data analytics. However, the clients remain cautious regarding the evolving macroeconomic situation and are taking more time for decision making, thus resulting in slowdown in discretionary IT investments. This continues to impact near term revenue performance. We expect revenue growth to pick up from H2FY24 led by robust deal booking and strong deal pipeline. Employee attrition is expected to come down going ahead and should support operating margin. We estimate revenue CAGR of 14.4% over FY23‐25E with average EBIT margin of 17.9%.  Outlook We maintain our BUY rating on the stock with revised target price of Rs 6,190/share at 29.0x on FY25E EPS. The stock trades at PER of 30.0x/24.1x on FY24E/FY25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18 -07 - 2023 - yes","Buy, LTIMindtree, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-6190-yes-securities_17117391.html
9,LI09,2023-07-18T12:21:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 5820: HDFC Securities,"HDFC Securities is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 5820 in its research report dated July 17, 2023.","HDFC Securities' research report on LTIMindtree LTIMindtree (LTIM) reported largely in-line performance in Q1FY24. With flat sequential revenue performance in Q1, the ask rate is substantial (&amp;amp;gt;4% CQGR) for LTIM to achieve its &lsquo;aspirational&rsquo; double-digit growth for FY24E. We believe that LTIM will continue to grow at a considerable growth premium to tier-1 IT and the company will take market share from tier-1 IT (5% of India tier-1 IT but ~9% share of incremental growth). Key positives that are expected to accelerate growth for LTIM are (1) book-to-bill of 1.3x in the last two quarters (Q1 bookings up 16% YoY), which provide visibility along with 10% QoQ in deal pipeline to supplement H2 acceleration; (2) strong renewal in large Hi-Tech account and growth in T5 accounts; (3) improving tech spends of large BFS clients and key deals in the insurance sub-segment; and (4) stable operating profile with higher project transition timelines, which currently support better resource allocation that will enable the targeted FY24 exit of 17 to 18% EBITM. Outlook Maintain BUY on LTIM, with a TP of INR 5,820, based on 26x Jun-25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 18 -07 - 2023 - hdfc","Buy, HDFC Securities, LTIMindtree, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-5820-hdfc-securities_17116971.html
