,company,datePublished,author,headline,description,articleBody,tags,url
0,MSI08,2017-02-01T16:57:37+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins' company secretary Sneha Shrivastava resigns,"Rasoya Proteins Ltd has informed BSE that Ms. Sneha Shrivastava, Company Secretary and Compliance Officer of the Company has resigned from the post with effect from February 01, 2017.","Rasoya Proteins Ltd has informed BSE that Ms. Sneha Shrivastava, Company Secretary and Compliance Officer of the Company has resigned from the post with effect from February 01, 2017.The Board of Directors of the Company has considered the matter and noted it through resolution passed by circulation on February 01, 2017.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-company-secretary-sneha-shrivastava-resigns_8397921.html
1,MSI08,2016-11-03T14:54:08+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins' board meeting on November 12, 2016","Rasoya Proteins Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on November 12, 2016, inter alia, to consider the Un-audited Financial Results of the Company for the Second Quarter and half year ended on September 30, 2016.","Rasoya Proteins Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on November 12, 2016, inter alia, to consider the Un-audited Financial Results of the Company for the Second Quarter and half year ended on September 30, 2016.Further, as per the Company's Code of Conduct for Regulating, Monitoring and Reporting of Trading by Insiders of the Company under the Securities Exchange Board of India (Prohibition of insider Trading) Regulations, 2015 for Prevention of Insider Trading, the trading window for dealing in the securities of the Company will be closed for all Directors/Officers/and Designated Employee of the Company from November 06, 2016 till the date of publication of financial results for the Second Quarter and half year ended on September 30, 2016 in the newspapers.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-board-meetingnovember-12-2016_7889041.html
2,MSI08,2016-09-28T21:29:59+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Outcome of AGM,"Rasoya Proteins has informed that the 24thh Annual General Meeting (AGM) of the Company was held on September 28, 2016.","Rasoya Proteins Ltd has informed BSE that the 24thh Annual General Meeting (AGM) of the Company was held on September 28, 2016.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-outcomeagm_7538961.html
3,MSI08,2016-05-18T14:18:18+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins' board meeting on May 30, 2016","Rasoya Proteins Ltd has informed BSE that the meeting of tlie Board of Directors of the Company will be held on May 30, 2016, inter alia, to consider the Audited Financial Results of the Company for the Fourth Quarter and Year ended on March 31, 2016.","Rasoya Proteins Ltd has informed BSE that the meeting of tlie Board of Directors of the Company will be held on May 30, 2016, inter alia, to consider the Audited Financial Results of the Company for the Fourth Quarter and Year ended on March 31, 2016.Further, as per the Company's Code of Conduct for Regulating, Monitoring and Reporting of Trading by Insiders of the Company under the Securities Exchange Board of India (Prohibition of insider Trading) Regulations, 2015 for Prevention of Insider Trading, the trading window for dealing in the securities of the company will be closed for all Directors/Officers/and Designated Employee of the Company from May 24, 2016 till the date of publication of financial results for tlie Fourth Quarter and Year ended on March 31, 2016 in the newspapers.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-board-meetingmay-30-2016_6686761.html
4,MSI08,2016-02-05T08:34:27+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Dec '15 sales at Rs 19.40 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 19.40 crore and a net loss of Rs 132.55 crore for the quarter ended Dec '15,"Rasoya Proteins has reported a consolidated total income from operations of Rs 19.40 crore and a net loss of Rs 132.55 crore for the quarter ended Dec '15.For the quarter ended Dec 2014 the consolidated total income from operations was Rs 177.94 crore and net profit was Rs 3.41 crore.Rasoya Protein shares closed at 0.25 on February 03, 2016 (NSE) and has given 0.00% returns over the last 6 months and -64.29% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '15Sep '15Dec '14Net Sales/Income from operations19.0230.12177.85Other Operating Income0.380.840.09Total Income From Operations19.4030.95177.94EXPENDITUREConsumption of Raw Materials13.7631.7896.38Purchase of Traded Goods----37.31Increase/Decrease in Stocks0.611.7711.12Power &amp;amp; Fuel------Employees Cost1.321.232.68Depreciation3.183.082.75Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses75.8943.809.95P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-75.35-50.7017.74Other Income0.010.030.09P/L Before Int., Excpt. Items &amp;amp; Tax-75.35-50.6717.84Interest0.941.1714.39P/L Before Exceptional Items &amp;amp; Tax-76.29-51.843.45Exceptional Items-56.54-33.01--P/L Before Tax-132.82-84.853.45Tax-0.28-0.30-0.51P/L After Tax from Ordinary Activities-132.55-84.253.41Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-132.55-84.253.41Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-132.55-84.253.41Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves133.71133.71150.81Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.78-0.490.02Diluted EPS-0.78-0.490.02EPS After Extra OrdinaryBasic EPS-0.78-0.490.02Diluted EPS-0.78-0.490.02Public Share HoldingNo Of Shares (Crores)--132.17116.75Share Holding (%)--0.7768.00Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)--6.9322.35- Per. of shares (as a % of the total sh. of prom. and promoter group)--0.1841.00- Per. of shares (as a % of the total Share Cap. of the company)--0.0413.00b) Non-encumbered- Number of shares (Crores)--31.8031.80- Per. of shares (as a % of the total sh. of prom. and promoter group)--0.5959.00- Per. of shares (as a % of the total Share Cap. of the company)--0.1919.00Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-dec-15-sales-at-rs-1940-crore_5319161.html
5,MSI08,2016-01-13T20:35:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein appoints Ramakant Laxmanrao Labhe as additional director ,"Rasoya Proteins has informed that the Board of Directors of the Company has appointed Mr. Ramakant Laxmanrao Labhe as an Additional Director of the Company and designated as an Independent Director on the Board with effect from January 13, 2016. The Board of Directors of the Company has considered the matter.","Rasoya Proteins Ltd has informed BSE that the Board of Directors of the Company has appointed Mr. Ramakant Laxmanrao Labhe as an Additional Director of the Company and designated as an Independent Director on the Board with effect from January 13, 2016.The Board of Directors of the Company has considered the matter and noted it through resolution passed by circulation on January 13, 2016.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-protein-appoints-ramakant-laxmanrao-labhe-as-additional-director-_4995121.html
6,MSI08,2015-11-10T11:08:41+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Sep '15 sales at Rs 30.95 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 30.95 crore and a net loss of Rs 84.25 crore for the quarter ended Sep '15,"Rasoya Proteins has reported a consolidated total income from operations of Rs 30.95 crore and a net loss of Rs 84.25 crore for the quarter ended Sep '15.For the quarter ended Sep 2014 the consolidated total income from operations was Rs 122.21 crore and net loss was Rs 38.90 crore.Rasoya Protein shares closed at 0.25 on November 09, 2015 (NSE) and has given -44.44% returns over the last 6 months and -96.43% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Sep '15Jun '15Sep '14Net Sales/Income from operations30.1216.59120.47Other Operating Income0.840.051.74Total Income From Operations30.9516.64122.21EXPENDITUREConsumption of Raw Materials31.7818.3153.26Purchase of Traded Goods----16.49Increase/Decrease in Stocks1.77-0.4254.07Power &amp;amp; Fuel------Employees Cost1.231.982.79Depreciation3.083.083.12Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses43.8039.8517.41P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-50.70-46.16-24.93Other Income0.030.010.08P/L Before Int., Excpt. Items &amp;amp; Tax-50.67-46.15-24.84Interest1.173.0713.70P/L Before Exceptional Items &amp;amp; Tax-51.84-49.23-38.54Exceptional Items-33.01----P/L Before Tax-84.85-49.23-38.54Tax-0.30-0.390.36P/L After Tax from Ordinary Activities-84.25-49.14-38.90Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-84.25-49.14-38.90Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-84.25-49.14-38.90Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves133.71133.71354.22Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.49-0.29-0.23Diluted EPS-0.49-0.29-0.23EPS After Extra OrdinaryBasic EPS-0.49-0.29-0.23Diluted EPS-0.49-0.29-0.23Public Share HoldingNo Of Shares (Crores)132.17132.17116.75Share Holding (%)0.7777.3468.32Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)6.936.935.41- Per. of shares (as a % of the total sh. of prom. and promoter group)0.1812.8010.00- Per. of shares (as a % of the total Share Cap. of the company)0.044.063.17b) Non-encumbered- Number of shares (Crores)31.8031.8048.73- Per. of shares (as a % of the total sh. of prom. and promoter group)0.5995.9490.00- Per. of shares (as a % of the total Share Cap. of the company)0.1918.6128.52Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-sep-15-sales-at-rs-3095-crore_4083161.html
7,MSI08,2015-10-29T15:25:54+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins' board meeting on November 06, 2015","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 06, 2015, to approve the unaudited quarterly financial results of the Company for the Second Quarter ended on September 30, 2015 and approval of text for advertisement to be published in newspapers.","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 06, 2015, inter alia, to transact the following business:1. To approve the unaudited quarterly financial results of the Company for the Second Quarter ended on September 30, 2015 and approval of text for advertisement to be published in newspapers.2. To consider and approve Limited Review Report by Statutory Auditors on unaudited quarterly financial results for the Second Quarter ended on September 30, 2015.Further as per the Company's Code of Conduct for prohibition of Insider Trading, the trading window for dealing in the securities of the Company will be closed for all Directors/Officers/and Designated Employee of the Company from October 31, 2015 till the date of publication of financial results for the quarter ended September 30, 2015 in the newspapers.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-board-meetingnovember-06-2015_3856241.html
8,MSI08,2015-10-01T14:05:41+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Updates on outcome of AGM,"Rasoya Proteins Ltd has submitted to BSE a copy of Minutes of the 23rd Annual General Meeting (AGM) of the Company held on September 25, 2015.","Rasoya Proteins Ltd has submitted to BSE a copy of Minutes of the 23rd Annual General Meeting (AGM) of the Company held on September 25, 2015.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-updatesoutcomeagm_3367821.html
9,MSI08,2015-09-29T20:21:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Outcome of AGM,"Rasoya Proteins has informed that the 23rd Annual General Meeting (AGM) of the Company was held on September 25, 2015.","Rasoya Proteins Ltd has informed BSE that the 23rd Annual General Meeting (AGM) of the Company was held on September 25, 2015.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-outcomeagm_3324141.html
