,company,datePublished,author,headline,description,articleBody,tags,url
0,PGC,2024-02-19T14:48:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Power Grid Corporation board approves investments of Rs 656 crore,"The Committee of Directors on Investment on Projects approved augmentation of 765/400 kV, 1500 MVA transformer (4th) at Bhiwani at an estimated cost of Rs 141.09 crore, scheduled to be commissioned by May 5, 2025.","State-owned Power Grid Corporation on Monday said its board has approved an investment worth about Rs 656 crore for implementation of electricity transmission projects in the country.  &amp;quot;...its Board of Directors and 'Committee of Directors on Investment on Projects in their respective meetings held on 18th February, 2024, have accorded investment approvals,&amp;quot; a BSE filing stated.  According to the filing, the Board of Directors approved implementation of Unified Load Dispatch and Communication (ULDC) Phase-III (SCADA/EMS Upgradation Project Northern Region SLDCs at an estimated cost of Rs 514.66 crore with commissioning schedule of November 15, 2025.  The Committee of Directors on Investment on Projects approved augmentation of 765/400 kV, 1500 MVA transformer (4th) at Bhiwani at an estimated cost of Rs 141.09 crore, scheduled to be commissioned by May 5, 2025.","Business, Companies",https://www.moneycontrol.com//news/business/power-grid-corporation-board-approves-investmentsrs-656-crore_17463991.html
1,PGC,2024-02-09T16:44:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/anishaa-kumar-33261/', 'name': 'Anishaa Kumar'}",Analyst Call Tracker: Why some analysts are sceptical about Power Grid despite the stock rally,"In spite of a growth in earnings and a rally in the stock price, some brokerages feel the stock is at risk of increased competition in tariff-based competitive bidding, besides growth challenges.","The Power Grid stock has gained over 65 percent in the last one year, and nearly doubled over the past five years. But despite the continued rally, a few analysts appear to have concerns.  According to the Moneycontrol Analyst Tracker as of February 1, the number of analysts tracking the stock has fallen from 23 to 21. &lsquo;Buy&rsquo; calls on Power Grid stock have fallen sharply, from 19 to 12, &lsquo;sell&rsquo; calls have remained at 4, while &lsquo;hold&rsquo; calls have increased from zero to 4. The average 12-month target price is Rs 231.53.  Also read:&nbsp;Why this brokerage dropped PowerGrid, picked Pidilite for its model portfolio  Power Grid Q3 financial results  In Q3FY23-24, Power Grid Corporation of India reported a consolidated net profit of Rs 4,028 crore, up 10.5 percent on-year, while EBITDA rose 3.2 percent on-year to Rs 10,483 crore. At Rs 11,819.70 crore, the consolidated revenue for the same period saw a marginal gain, up from Rs 11,530.22 crore in the previous fiscal. On February 3, a day after announcing the Q3FY23-24 results, the stock closed 3 percent higher.  Limited growth opportunities driving downgrades  In January 2024, Investec said in a report that along with growth challenges, the stock is at risk of increased competition in tariff-based competitive bidding (TBCB). Nuvama Institutional Equities, which has a `hold&rsquo; call on the stock, said in a November 2023 note that the company&rsquo;s PAT growth is likely to be less than 5 percent over FY24-265E, due to a high base. Further, the company faces a long gestation period between winning TBCB bids (FY 2024-25), constructing them (FY 2025-26), and commissioning them by FY27.  Also read:&nbsp;Power Grid Q3 net profit inches up 10.5% to Rs 4,028.25 crore, beats estimates  What makes Power Grid a stock to &lsquo;Buy&rsquo;  Despite the downgrades and slow growth, a majority of analysts tracking the stock continue to be optimistic. In January 2024, a Jefferies report said that smart metering and asset monetisation could continue to positively influence the stock.  While a few brokerages have previously raised concerns on capex, BoB Capital said in a report in November 2023 that the &ldquo;mega Rs 1.9 trillion capex pipeline over FY2024-32 is likely to invigorate the asset base, and hence valuations.&rdquo; This capex pipeline includes Rs 1.7 trillion for transmission infrastructure. The long-term transmission capex target looks plausible, given the government&rsquo;s renewable energy target of 500 GW by 2030, according to analysts.  In November 2023, it was reported by IIFL Securities that by 2032, Power Grid &ldquo;plans to invest Rs 1.16 lakh crore in inter-state transmission projects, Rs 37,000 crore in intra-state transmission projects, Rs 10,000 crore in cross-border commerce, and Rs 7,500 crore in foreign activities.&rdquo;  In a post earnings report, CLSA gave the stock an &lsquo;Outperform&rsquo; rating and raised the target price to Rs 285. It said that the key message from the result was that it has gained market share in new bids in a much bigger market.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions.","Analyst Call Tracker, Power Grid",https://www.moneycontrol.com//news/buzzing-stocks/analyst-call-tracker-why-some-analystssceptical-about-power-grid-despitestock-rally_17441761.html
2,PGC,2024-02-08T09:59:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",PowerGrid trades 5% higher after Q3 net profit rises 10%,The management declared a second interim dividend of Rs 4.5 per equity share of Rs 10 each (at 45 percent of the paid-up equity share capital) for the financial year 2023-24,"Shares of Power Grid Corporation zoomed nearly 5 percent at the open on February 8, a day after it announced its Q3FY24 earnings. At 9:20am, the stock was trading at Rs 281.  Follow our market blog for live updates  In Q3FY24, Power Grid reported a consolidated net profit of Rs&nbsp;4,028.25 crore,&nbsp;up&nbsp;10.5 percent, for the quarter ended December 31, 2023. Revenue for the reporting period increased marginally to Rs&nbsp;11,819.70 crore from Rs&nbsp;11,530.22 crore last fiscal.&nbsp;Earnings before interest, tax, depreciation, and amortization (EBITDA) rose 3.2 percent to Rs 10,482.8 crore, while &nbsp;EBITDA margin stood at 89 percent as against 88 percent a year back.  For the third quarter of this fiscal, the management declared a second interim dividend of Rs 4.5 per equity share of Rs 10 each (at 45 percent of the paid-up equity share capital) for the financial year 2023-24 to be paid to the members on March 5.  Also read:&nbsp;Power Grid Q3 net profit inches up 10.5% to Rs 4,028.25 crore, beats estimates  What Brokerages say  CLSA has given the stock an 'outperform' call and raised the target price to Rs 285 per share. According to to analysts,&nbsp;regulated&nbsp; and competitive&nbsp; Equity CAGR will accelerate to around 4 percent over FY2024-26.  Investec has a 'hold' call on the stock with a target price of Rs 226.  Over the last one month, Power Grid stocks have gained over 17 percent and over 79 percent in the past one year.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, Power Grid",https://www.moneycontrol.com//news/buzzing-stocks/powergrid-trades-5-higher-after-q3-net-profit-rises-10_17436021.html
3,PGC,2024-02-06T14:03:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/anishaa-kumar-33261/', 'name': 'Anishaa Kumar'}","Power Grid Q3 preview: High costs to hit net profit, capacity pangs to cap revenue growth","Analysts anticipate a muted quarter for Power Grid despite optimism in the power segment. Capacity woes, high costs may mean a missed market for the PSU.","Power Grid Corp of India is expected to record a modest on-year growth in Q3 revenue on slow capacity build-up, while its net profit may fall because of a rise in transmission costs. The company is set to announce its Q3 FY24 results on February 7.  The PSU power transmission company is expected to see its fiscal third quarter revenue grow 2 percent on-year to Rs 11,811 crore, according to an average of three brokerage estimates. Net profit is expected to fall 0.9 percent to Rs 3,612 crore, according to estimates.  Earlier, in Q2FY24, state-run&nbsp;power transmission firm reported a 4 percent on-year increase in net profit to Rs 3,781.42 crore, while its total income for the same period grew 1.6 percent on-year to Rs 11,530 crore.  Power generation buoyant in Q3, but capacity shortage may have hit Power Grid  According to brokerages, power generation remained buoyant in Q3FY24 on the back of surging demand during the festive season. &ldquo;Rising power demand, widening peak deficit, incremental renewables addition, the requirement to add incremental thermal capacity (as peak shortages increase) and expansion into new ventures (pumped storage and green hydrogen) are some key drivers for the sector, an Elara Securities report said.  Power Grid has 12 &lsquo;buy&rsquo; calls against five &lsquo;sell&rsquo; and four &lsquo;hold&rsquo; calls at present. Analysts at Elara Securities said in a recent note that India&rsquo;s transmission capex is progressing at a slower pace. Further, private sector participation in transmission is higher, adding to the competition.  &ldquo;Power Grid Corporation's (PGCIL) work-in-hand has remained stagnant at Rs 500,000 crore since FY2020 and much lower than the peak in FY2016. While work in hand may grow, project conceptualisation, award and conversion to earnings may take a long time,&rdquo; said the note.  Also read:&nbsp;Energy Budget: Power PSUs get 17% more budgetary allocation  Pressure on Power Grid margins on higher costs    JM Financial analysts also expect Power Grid to report a &ldquo;flattish quarter&rdquo; with net sales at Rs 11,500 crore, and an EBITDA margin decline of 156 bps to 86 percent. JM Financial has a buy call with a target price of Rs 235.  In a November 2023, Q2 earnings report, Elara analysts maintained a &lsquo;reduce&rsquo; call on the stock as they saw limited earnings growth due to low capex and capitalization. In the Q2FY24 earnings call, the company mentioned that the cumulative Capex in the 1st half of the year was Rs 4,246 crores against the yearly target of Rs 8,800 crore.  Also read:&nbsp;Power Grid board approves raising Rs 2,200 crore via bonds  On the other hand, Bank of Baroda Capital analysts maintained a &lsquo;buy&rsquo; call on Power Grid in a November 2023 report. They assigned a target price of Rs 210 &amp;quot;given its superior ROE and lowest risk profile within the power sector&amp;quot;.  Jefferies continues to have a &lsquo;buy&rsquo; call on Power Grid with a target price of Rs 270.  As of February 3, the Power Grid stock was trading at Rs 270. Over the last one year, the stock has gained 72 percent and gained over 180 percent over the last five years. It has beaten the NSE Nifty 50, which has gained&nbsp;23.3&nbsp;percent during the year.  Power Grid Corporation is a Schedule &lsquo;A&rsquo;, Maharatna company which operates under the Ministry of Power (with 51.34 percent government holding) and is engaged in bulk transmission of power.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions.","Business, Power Grid, Result Poll",https://www.moneycontrol.com//news/business/power-grid-q3-preview-high-costs-to-hit-net-profit-capacity-pangs-to-cap-revenue-growth_17431431.html
4,PGC,2024-01-02T09:33:22+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Power Grid Corporation hits 52-week high on winning inter-state transmission project,The scope of the project comprises establishment of two 765kV D/C transmission lines traversing Rajasthan and Delhi along with associated bay extension works at existing substations.,"Shares of Power Grid Corporation of India&nbsp;touched 52-week high of Rs 240.35 in opening trade on January 2 after the company was declared as a successful bidder&nbsp;for an inter-state transmission system project.  At 09:21 hrs Power Grid Corporation of India was quoting at Rs 238.85, up Rs 1.10, or 0.46 percent, on the BSE.  &amp;quot;.... has been declared as successful bidder under tariff based competitive bidding to establish inter-state transmission system for &ldquo;Transmission system for evacuation of power from REZ in Rajasthan (20GW) under Phase-III Part D &ndash; Phase I&rdquo; on build, own, operate and transfer (BOOT) basis,&amp;quot; the company said in its release.  The scope of the project comprises establishment of two 765kV D/C transmission lines traversing Rajasthan and Delhi along with associated bay extension works at existing substations.  Catch all market action in our live blog  Ravindra Kumar Tyagi, director (Operations), has assumed the post of chairman and managing director (CMD) of the company with effect from January 1, 2024 post superannuation of Sreekant Kandikuppa as CMD of the company.  The company's committee of directors for bonds, in their meeting on July 29, 2023, approved the raising of up to Rs 5,700 crore in FY 23-24 in multiple tranches to part finance its capex requirement, for providing inter corporate loan(s) to wholly owned subsidiaries/JVs, and for general corporate purposes.  On December 29, the committee of director for bonds in their meeting approved the raising of up to Rs 2,200 crore towards the third tranche of bonds. The base issue size is Rs 500 crore with a greenshoe option of Rs 1,700 crore.","Buzzing Stocks, Power Grid Corporation of India",https://www.moneycontrol.com//news/buzzing-stocks/power-grid-corporation-hits-52-week-highwinning-inter-state-transmission-project_17385711.html
5,PGC,2023-12-29T12:45:24+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Power Grid board approves raising Rs 2,200 crore via bonds","The company's committee of directors for bonds, in their meeting on July 29, 2023, approved the raising of up to Rs 5,700 crore in FY 23-24 in multiple tranches to part finance its capex requirement, for providing inter corporate loan(s) to wholly owned subsidiaries/JVs and for general corporate purposes, according to a regulatory filing.","State-owned Power Grid Corporation board on Friday approved raising of Rs 2,200 crore through bonds.  The company's committee of directors for bonds, in their meeting on July 29, 2023, approved the raising of up to Rs 5,700 crore in FY 23-24 in multiple tranches to part finance its capex requirement, for providing inter corporate loan(s) to wholly owned subsidiaries/JVs and for general corporate purposes, according to a regulatory filing.  Further, it stated that the committee of director for bonds in their meeting on Friday approved the raising of up to Rs 2,200 crore towards the third tranche of bonds.  The base issue size is Rs 500 crore with a greenshoe option of Rs 1,700 crore, the the filing added.","Business, Power Grid Corporation",https://www.moneycontrol.com//news/business/power-grid-board-approves-raising-rs-2200-crore-via-bonds_17383161.html
6,PGC,2023-09-08T11:13:34+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 290: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 290 in its research report dated September 07, 2023.","Sharekhan's research report on Power Grid Corporation of India India&rsquo;s aim to expand renewable energy (RE) capacity to ~500GW by 2032 would require significant investment in transmission infrastructure. Thus, Power Grid sees a large addressable market and estimates its transmission capex at Rs. 1.71 lakh crore up to 2032 and expects capex revival to Rs. 20,000-25,000 crore starting from FY25-26. This makes us optimistic of pick-up in Power Grid&rsquo;s capex/asset capitalization. Focus on new opportunities in power value chain like smart meters, smart grid, energy storage would diversify earnings stream and create value in the long term. Smart metering is gaining traction as Power Grid received an order to install 69 lakh smart meters for Gujarat discoms at an investment of Rs. 4067 crore. Robust work in hand (Rs. 48,700 crore), large transmission bid pipeline and a regulated RoE model provides healthy earnings growth visibility with likelihood of upside to our earnings estimates in case of a faster pick-up in transmission capex. Outlook We maintain a Buy rating on Power Grid with an unchanged PT of Rs. 290. A valuation of 1.7x FY2025E its P/BV seems attractive, considering a decent growth outlook, healthy RoE of 19%, and a dividend yield of ~6%. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 08 -09 - 2023 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-290-sharekhan_17232971.html
7,PGC,2023-08-04T10:06:47+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/vrushali-sawant-6841/', 'name': 'Vrushali Sawant'}",Buy Power Grid Corporation of India; target of Rs 290: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 290 in its research report dated August 01, 2023.","Sharekhan's research report on Power Grid Corporation of India Q1FY2024 standalone PAT declined by 6% y-o-y to Rs. 3,543 crore (13% below estimate) due to lower transmission income for the previous period, steep fall in earnings from the consultancy business, and continued subdued trend of asset capitalisation. Standalone/consolidated asset capitalisation was muted at Rs. 652 crore/Rs. 1,615 crore, down 51%/26% y-o-y in Q1FY2024. Overall, receivables increased by 48% q-o-q to Rs. 7,140 crore as of June 2023. Management expects the transmission capex to pick-up and has estimated capex of Rs. 1.71 lakh crore over the next nine years. This would mean a rebound in capex in the range of Rs. 20,000-25,000 crore for a few years starting from FY2025-FY2026. The company has received smart metre order from Gujarat discoms which would require an investment of Rs. 4,067 crore; management has guided for mid-teen RoE on smart meter investment. Outlook We maintain our Buy rating on Power Grid with a revised PT of Rs. 290 (rollover of valuation to FY2025 earnings estimate). The valuation of 1.7x FY2025E its P/BV seems attractive, considering a decent growth outlook, healthy RoE of 19%, and a dividend yield of ~6%. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Power Grid Corporation of India - 03 -08 - 2023 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-290-sharekhan_17154011.html
8,PGC,2023-07-31T21:48:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Power Grid Q1 profit falls 5.3%; Board approves bonus shares and fund raising,"The company's Board also approved issue of bonus shares in the ratio of 1:3. Besides, it also approved to raise funds of up to Rs 12,000 crore in FY 2025 from the domestic market through bonds.","Power Grid Corporation of India Limited (PGCIL) on July 31 reported a 5.3 percent drop in consolidated net profit to Rs 3,597.16 crore in the&nbsp;April-June quarter, as against&nbsp;Rs 3,801.29 crore a year earlier.  The public sector company's Board also approved issue of bonus shares&nbsp;in the ratio of one equity share of Rs 10 each for every three equity shares held, subject to the approval of shareholders of the Company. The bonus is likely to be credited by September 25.  Besides, Power Grid will also raise funds of up to Rs 12,000 crore in FY 2025 from the domestic market. The company's Board approved raising funds through bonds under private placement, which could be issued in a single or multiple tranches.  ALSO READ: Power Grid declared successful bidder for 2 projects, shares spike nearly 2%  Consolidated revenue marginally increased to Rs&nbsp;11,257.60 crore in the three months ended June from Rs&nbsp;11,168.54 crore in the year-ago quarter. In that, the revenue from operations during the same period increased by one percent to Rs 11,048.13 crore to Rs&nbsp;10,905.21 crore.  The company's transmission business saw a marginal increase to Rs 10,829.67 crore in the first quarter of FY 24 from Rs 10,702.98 crore during the same period last year. Earnings from telecom business rose to Rs 212.19 crore from Rs 190.32 crore. Revenue from consultancy services, however, declined 46 percent to Rs 126.74 crore from Rs 235.39 crore.  The company's shares closed 3.04 percent higher at Rs 266.05 on the NSE on July 31.  ALSO READ: Power Grid board approves raising up to Rs 5,700 crore through bonds this fiscal ","electricity, PGCIL, Power Grid, Power Grid Corporation of India, Results, transmission",https://www.moneycontrol.com//news/results/power-grid-q1-profit-falls-53-board-approves-bonus-sharesfund-raising_17144291.html
9,PGC,2023-05-24T22:26:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated May 22, 2023.","Sharekhan's research report on Power Grid Corporation of India Q4FY23 standalone PAT grew by 13% y-o-y to Rs. 4,214 crore (3% above estimate) led by higher other income and lower tax rate, which offset muted asset capitalisation. Standalone/consolidated asset capitalisation was muted at Rs. 4499 crore/Rs. 7413 crore; down 70%/64% y-o-y in FY23 and also below the management&rsquo;s guidance of Rs. 10,000-12,000 crore. Overall, receivables declined sharply by 48% q-o-q to Rs. 4,821 crore as of March 2023 Subdued FY24 capex/assets guidance of Rs. 8,800 crore/Rs. 10,000-11,000 crore and management expect 7-8% PAT growth in FY24. Renewable energy (RE) projects to result in substantial pick in power transmission investment over FY25-26. Transmission bid pipeline is healthy at Rs31,000 crore and power transmission investment are estimated at Rs4 lakh crore upto 2030.  Outlook We maintain a Buy on Power Grid with an unchanged PT of Rs. 265 as valuation of 1.4x FY25E P/BV seems attractive given expectation of 10% PAT CAGR over FY23-25E, RoE of 19% and a dividend yield of ~6%. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 24 -05 - 2023 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-265-sharekhan_17027521.html
