,company,datePublished,author,headline,description,articleBody,tags,url
0,PHH,2017-09-07T09:08:46+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Viceroy Hotels' board meeting on September 14, 2017","we would like to bring to your kind notice that the Meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 14th of September, 2017, at the registered office of the Company situated at Plot No. 20, Sector - I, Survey No. 64, 4th Floor, HUDA Techno Enclave, Hyderabad - 500 081, Telangana, India, inter-alia to consider and approve the Audited Financial Results (both","we would like to bring to your kind notice that the Meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 14th of September, 2017, at the registered office of the Company situated at Plot No. 20, Sector - I, Survey No. 64, 4th Floor, HUDA Techno Enclave, Hyderabad - 500 081, Telangana, India, inter-alia to consider and approve the Audited Financial Results (both Standalone &amp;amp; Consolidated) for the First Quarter ended 30th June,  2017.  We would further like to bring to your kind notice that, as per the Company's Code of Conduct for Prevention of Insider Trading as framed under the Securities Exchange Board of India (Prevention of Insider Trading) Regulations, 2015, the Trading Window for dealing in the securities of the Company will remain closed from September  7,  2017 to September 15, 2017 (both days inclusive). The trading window shall remain open from September 16, 2017. Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels39-board-meetingseptember-14-2017_9632381.html
1,PHH,2017-08-28T08:47:09+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Viceroy Hotels: Outcome of board meeting,"Outcome of Board  Meeting  under  Regulation 30 of SEBI (Listing Obligations and Disclosure Regulations), 2015 ;Ref:Scrip ID:BSE:523796; NSE: VICEROY.The Board of Directors in their meeting held on 26.08.2017 commenced at 04.00 P.M. and concluded at 6.30 P.M.have inter-alia transacted the following items1.Approved the notice for calling the 52nd Annual General Meeting of the Company to be held on","Outcome of Board  Meeting  under  Regulation 30 of SEBI (Listing Obligations and Disclosure Regulations), 2015 ;Ref:Scrip ID:BSE:523796; NSE: VICEROY.The Board of Directors in their meeting held on 26.08.2017 commenced at 04.00 P.M. and concluded at 6.30 P.M.have inter-alia transacted the following items1.Approved the notice for calling the 52nd Annual General Meeting of the Company to be held on Thursday, 28&deg; September, 2017 at 11.00 A.M. at Hotel Marriott Convention Centre, and also approved the e-voting schedule and all other related matters 2.Approved the Directors Report for the financial year 2016-17 and all other annexures 3.Fixed the dates for the closure of register of members from Friday, 22nd September, 2017 to Thursday, 28th September, 2017 (both days inclusive).4.Appointed Ms. Chandra Babu Naidu &amp;amp; Co., Chartered Accountants as the statutory auditors of the Company for a period of 5 (Five)years subject to the approval of Members meeting at the ensuing Annual General meetingSource : BSE",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-outcomeboard-meeting_9549501.html
2,PHH,2017-08-01T23:13:32+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Viceroy Hotels' board meeting to be held on July 31, 2017","The Board of Directors in their meeting held on July 31, 2017 and appointed Ms. Sonam Jaiswal as the Company Secretary of the Company with effect from July 31, 2017.",The Board of Directors in their meeting  held on 31.07.2017 appointed Ms. Sonam Jaiswal as the Company Secretary of the Company with effect from 31.07.2017Source : BSE,Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels39-board-meeting-to-be-heldjuly-31-2017_9378161.html
3,PHH,2017-03-14T21:32:58+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotel appoints Rajesh Katragadda as an additional director,"Viceroy Hotels appointed Rajesh Katragadda as an Additional Director (Non &ndash; Executive, Independent) with effect from 13.03.2017, to hold office upto the date of the ensuing Annual General Meeting of the Company.","SUB: INTIMATION OF APPOINTMENT OF ADDITIONAL DIRECTOR (NON- EXECUTIVE, INDEPENDENT) PERSUING TO REGULATION 30 OF THE SECURITIES AND EXCHANGE BOARD OF INDIA (LISTING OBLIGATIONS AND DISCLOSURE REQUIREMENTS) REGULATIONS, 2015 Dear Sir(s)/Madam(s), With reference to the above captioned subject, Kindly note that the Board of Directors have, vide circular resolution dated 13.03.2017 appointed Mr. Rajesh Katragadda as an Additional Director (Non",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotel-appoints-rajesh-katragadda-asadditional-director_8640501.html
4,PHH,2016-12-15T21:02:14+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels EID A. Purnachandra Rao passes away ,"Viceroy Hotels has informed that Shri A. Purnachandra Rao, Non-Executive Independent Director of the Company passed away on December 14, 2016.","Viceroy Hotels Ltd has informed BSE that Shri A. Purnachandra Rao, Non-Executive Independent Director of the Company passed away on December 14, 2016.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-eid-a-purnachandra-rao-passes-away-_8122141.html
5,PHH,2016-09-06T22:58:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Viceroy Hotels AGM on Sept 29, 2016","Viceroy Hotels has informed that the 51st Annual General Meeting (AGM) of the Company will be held on September 29, 2016.","Viceroy Hotels Ltd has informed BSE that the 51st Annual General Meeting (AGM) of the Company will be held on September 29, 2016.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-agmsept-29-2016_7415721.html
6,PHH,2016-05-31T11:21:20+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels: Outcome of board meeting,"Viceroy Hotels Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 30, 2016, inter alia, appointed Shri Devraj Govind Raj as Additional Director (Non-executive Independent Director) of the Company with immediate effect i.e. from May 30, 2016.","Viceroy Hotels Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 30, 2016, inter alia, appointed Shri Devraj Govind Raj as Additional Director (Non-executive Independent Director) of the Company with immediate effect i.e. from May 30, 2016.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-outcomeboard-meeting_6782681.html
7,PHH,2016-05-20T16:14:50+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Viceroy Hotels' board meeting on May 30, 2016","Viceroy Hotels Ltd has informed BSE that a Meeting of the Board of Directors of the Company is scheduled to be held on May 30, 2016, inter alia, to consider and approve the Audited Financial Results (both Standalone &amp;amp; Consolidated) for the Fourth Quarter and Financial Year ended March 31, 2016.","Viceroy Hotels Ltd has informed BSE that a Meeting of the Board of Directors of the Company is scheduled to be held on May 30, 2016, inter alia, to consider and approve the Audited Financial Results (both Standalone &amp;amp; Consolidated) for the Fourth Quarter and Financial Year ended March 31, 2016.Further, that, as per the Company s Code of Conduct for Prevention of Insider Trading as framed under the Securities Exchange Board of India (Prevention of Insider Trading) Regulations, 2015, the Trading Window for dealing in the securities of the Company will remain closed from May 23, 2016 to June 01, 2016 (both days inclusive). The trading window shall remain open from June 02, 2016.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-board-meetingmay-30-2016_6712061.html
8,PHH,2016-02-10T09:28:13+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels consolidated Dec '15 sales at Rs 32.82 crore,Viceroy Hotels has reported a consolidated total income from operations of Rs 32.82 crore and a net loss of Rs 0.23 crore for the quarter ended Dec '15,"Viceroy Hotels has reported a consolidated total income from operations of Rs 32.82 crore and a net loss of Rs 0.23 crore for the quarter ended Dec '15.For the quarter ended Dec 2014 the consolidated total income from operations was Rs 28.90 crore and net loss was Rs 0.73 crore.Viceroy Hotels shares closed at 17.20 on February 09, 2016 (NSE) and has given 1.47% returns over the last 6 months and 5.52% over the last 12 months.Viceroy HotelsConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '15Sep '15Dec '14Net Sales/Income from operations31.6928.0127.75Other Operating Income1.131.081.16Total Income From Operations32.8229.1028.90EXPENDITUREConsumption of Raw Materials7.116.626.08Purchase of Traded Goods------Increase/Decrease in Stocks------Power &amp;amp; Fuel2.693.522.68Employees Cost6.737.045.22Depreciation3.252.843.11Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses6.735.596.33P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax6.303.495.48Other Income------P/L Before Int., Excpt. Items &amp;amp; Tax6.303.495.48Interest6.356.736.01P/L Before Exceptional Items &amp;amp; Tax-0.05-3.24-0.52Exceptional Items------P/L Before Tax-0.05-3.24-0.52Tax0.010.170.21P/L After Tax from Ordinary Activities-0.06-3.41-0.73Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-0.06-3.41-0.73Minority Interest------Share Of P/L Of Associates-0.18-0.38--Net P/L After M.I &amp;amp; Associates-0.23-3.79-0.73Equity Share Capital42.4142.4142.41Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.01-0.89-0.17Diluted EPS-0.01-0.89-0.17EPS After Extra OrdinaryBasic EPS-0.01-0.89-0.17Diluted EPS-0.01-0.89-0.17Public Share HoldingNo Of Shares (Crores)--3.143.14Share Holding (%)--74.1273.96Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)--0.620.69- Per. of shares (as a % of the total sh. of prom. and promoter group)--56.3662.21- Per. of shares (as a % of the total Share Cap. of the company)--14.5816.20b) Non-encumbered- Number of shares (Crores)--0.480.42- Per. of shares (as a % of the total sh. of prom. and promoter group)--43.6437.79- Per. of shares (as a % of the total Share Cap. of the company)--11.299.84Source :  Dion Global Solutions Limited","hotels, Results, Viceroy Hotels",https://www.moneycontrol.com//news/results/viceroy-hotels-consolidated-dec-15-sales-at-rs-3282-crore_5395941.html
9,PHH,2015-11-17T10:16:47+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels consolidated Sep '15 sales at Rs 29.10 crore,Viceroy Hotels has reported a consolidated total income from operations of Rs 29.10 crore and a net loss of Rs 3.79 crore for the quarter ended Sep '15,"Viceroy Hotels has reported a consolidated total income from operations of Rs 29.10 crore and a net loss of Rs 3.79 crore for the quarter ended Sep '15.For the quarter ended Sep 2014 the consolidated total income from operations was Rs 27.85 crore and net loss was Rs 2.24 crore.Viceroy Hotels shares closed at 14.60 on November 16, 2015 (NSE) and has given 0.34% returns over the last 6 months and -26.63% over the last 12 months.Viceroy HotelsConsolidated Quarterly Results-------- in Rs. Cr. --------Sep '15Jun '15Sep '14Net Sales/Income from operations28.0128.0026.86Other Operating Income1.081.280.99Total Income From Operations29.1029.2827.85EXPENDITUREConsumption of Raw Materials6.625.915.30Purchase of Traded Goods------Increase/Decrease in Stocks------Power &amp;amp; Fuel3.522.933.22Employees Cost7.046.765.95Depreciation2.843.673.84Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses5.596.095.88P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax3.493.923.65Other Income------P/L Before Int., Excpt. Items &amp;amp; Tax3.493.923.65Interest6.736.436.15P/L Before Exceptional Items &amp;amp; Tax-3.24-2.51-2.50Exceptional Items------P/L Before Tax-3.24-2.51-2.50Tax0.17-0.15-0.26P/L After Tax from Ordinary Activities-3.41-2.36-2.24Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-3.41-2.36-2.24Minority Interest------Share Of P/L Of Associates-0.38----Net P/L After M.I &amp;amp; Associates-3.79-2.36-2.24Equity Share Capital42.4142.4142.41Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.89-0.56-0.53Diluted EPS-0.89-0.56-0.53EPS After Extra OrdinaryBasic EPS-0.89-0.56-0.53Diluted EPS-0.89-0.56-0.53Public Share HoldingNo Of Shares (Crores)3.143.143.13Share Holding (%)74.1274.1273.70Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)0.620.620.70- Per. of shares (as a % of the total sh. of prom. and promoter group)56.3656.3662.57- Per. of shares (as a % of the total Share Cap. of the company)14.5814.5816.45b) Non-encumbered- Number of shares (Crores)0.480.480.42- Per. of shares (as a % of the total sh. of prom. and promoter group)43.6446.1037.43- Per. of shares (as a % of the total Share Cap. of the company)11.2911.299.84Source :  Dion Global Solutions Limited","hotels, Results, Viceroy Hotels",https://www.moneycontrol.com//news/results/viceroy-hotels-consolidated-sep-15-sales-at-rs-2910-crore_4183401.html
10,PHH,2015-10-19T15:14:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels: Updates on outcome of AGM,"Viceroy Hotels Ltd has submitted to BSE a copy of the minutes of the 50th Annual General Meeting (AGM) of the Company held on September 29, 2015.","Viceroy Hotels Ltd has submitted to BSE a copy of the minutes of the 50th Annual General Meeting (AGM) of the Company held on September 29, 2015.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-updatesoutcomeagm_3670521.html
11,PHH,2015-09-29T15:27:09+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Viceroy Hotels: Outcome of AGM,"Viceroy Hotels has informed that the 50th Annual General Meeting (AGM) of the Company was held on September 29, 2015.","Viceroy Hotels Ltd has informed BSE that the 50th Annual General Meeting (AGM) of the Company was held on September 29, 2015.Source : BSE Read all announcements in Viceroy Hotels",Announcements,https://www.moneycontrol.com//news/announcements/viceroy-hotels-outcomeagm_3313581.html
