,company,datePublished,author,headline,description,articleBody,tags,url
0,RA06,2018-09-17T09:34:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Lenders may be staring at 92% haircut in recoveries from 124 of 136 stressed firms,"The total admitted debt of all 136 stressed companies stands at around Rs 57,378 crore, including claims of both financial and operational creditors","Moneycontrol News  Data compiled by the Insolvency and Bankruptcy Board of India (IBBI) suggests that creditors are possibly&nbsp;staring at an average haircut of 92 percent in recoveries from 124 out of the 136 stressed firms that were facing liquidation under the Insolvency and Bankruptcy (IBC) code at the end of the June quarter because of the absence of resolution plans.  According to a report by The Financial Express, while the total admitted claims of creditors, mainly banks, stand at Rs 57,121 crore, liquidation value of the 124 firms has been pegged at just Rs 4,817 crore.  Liquidation values of around dozen other companies have not been determined as yet. The total admitted debt of all 136 stressed companies stands at around Rs 57,378 crore, including claims of both financial and operational creditors.  Some of the stressed companies undergoing liquidation are REI Agro, with a total debt of Rs 8,626 crore, Gujarat NRE Coke (Rs 5,251 crore), Rotomac Global (Rs 3,944 crore), Roofit Industries (Rs 3,943 crore) and Gupta Coal India (Rs 3,895 crore), among others.  In comparison, creditors recovered Rs 49,783 crore of admitted claims, around 56 percent of the total, from 32 stressed firms for which resolution plans were approved by the National Company Law Tribunal (NCLT) by the end of June.  The haircut in old cases is unavoidable as most of these companies had been stressed for years before the IBC was introduced in 2016, analysts were quoted as saying. As a result,&nbsp;liquidation at scrap value was the only natural outcome, they said.","banking, Business, IBC",https://www.moneycontrol.com//news/business/lenders-may-be-staring-at-92-haircutrecoveries124136-stressed-firms_11428101.html
1,RA06,2017-05-04T21:14:04+05:30,"{'@type': 'Person', 'name': 'PTI'}","CBI arrests REI Agro chairman, promoter","The CBI today arrested the chairman of REI Agro along with a promoter of the company in connection with an alleged bank loan fraud of Rs 3,871 crore.","The CBI today arrested the chairman of REI Agro along with a promoter of the company in connection with an alleged bank loan fraud of Rs 3,871 crore.  Chairman Sanjay Jhunjhunwala, who was facing a Red Corner Notice issued by the United Arab Emirates, was arrested after he returned from abroad.  The CBI had also issued a Look Out Circular against him.  Promoter Sandip Jhunjhunwala was also arrested by the agency here today.  The agency had registered a case against them and the Kolkata-based REI Agro, which deals with Basmati rice exports, in October 2015.  The action was taken on the complaint from a consortium of 14 banks led by UCO Bank.  It was alleged that the company had defrauded the banks to the extent of Rs 3,871 crore since 2013 through conspiracy, cheating and forgery, the spokesperson said.  It is alleged that the company cheated the banks using 150 shell companies, on the basis of fixed commission, through a group of brokers by creating false invoice, documents of money transfers for non-existent transactions, CBI sources said.  They said Jhunjhunwala was also facing a case of misappropriation of AED 160 million for which the UAE authorities had issued a Red Corner Notice against him.","Business, Rei Agro",https://www.moneycontrol.com//news/business/cbi-arrests-rei-agro-chairman-promoter_8870201.html
2,RA06,2017-03-07T19:59:19+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Lenders invoke bankruptcy law against REI Agro ,"Bankers are set to write off loans worth Rs 5,200 crore to REI Agro, a wilful defaulter as the creditors invoke Bankruptcy and Insolvency Law against the company.","Beena ParmarMoneycontrol NewsBankers are set to write off loans worth Rs 5,200 crore to REI Agro, a wilful defaulter as the creditors invoke bankruptcy and insolvency law against the company. The Kolkata-based rice-exporting food company &amp;amp;mdash; which has an outstanding loan of about Rs 5,200 crore &amp;amp;mdash; has informed the stock exchanges that Surendra Joshi, an operational creditor, has filed an application at National Company Law Tribunal (NCLT) at Kolkata. The NCLT has initiated corporate insolvency resolution process and Anil Agarwal is appointed as interim resolution professional. The powers of the board have been suspended and they are now vested on Anil Agarwal. Following the NCLT order, a moratorium is granted to the company. UCO Bank-led consortium of 21 lenders to REI Agro had alleged that the company had made fraudulent transactions and diverted funds through forgery. According to reports, the forensic probe on it conducted showed that there is some shortage of the assets which probably could have been some diversional files. UCO Bank had an exposure of approximately Rs 850-860 crore. After the exchange filing, the shares of the listed firm dipped 2.08 percent to end the day&amp;amp;rsquo;s trade at Rs 0.47 per share. As on September-end 2016, REI Agro had posted a net loss of Rs 66 crore as against a loss of Rs 256 crore in the September quarter in 2015.","Anil Agarwal, bankruptcy and insolvency law, Business, National Company law Tribunal, Rei Agro, UCO Bank, wilful defaulter",https://www.moneycontrol.com//news/business/lenders-invoke-bankruptcy-law-against-rei-agro_8609261.html
3,RA06,2017-02-14T08:27:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro's board meeting adjourned to Feb 14, 2017","Rei Agro has informed that a meeting of Board of Directors of the Company held on February 13, 2017, to consider and approve and to take on record the un-audited financial results for the quarter/nine months ended December 31, 2016 been adjourned for continue further at 3.30 P.M., February 14, 2017.","Rei Agro Ltd has informed BSE that a meeting of Board of Directors of the Company held on February 13, 2017, to consider and approve and to take on record the un-audited financial results for the quarter/nine months ended December 31, 2016 and other matters been adjourned for continue further at 3.30 P.M., February 14, 2017 for consideration of the financial results of the Company along with other matters.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meeting-adjourned-to-feb-14-2017_8488241.html
4,RA06,2016-08-15T10:50:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","RBI questions banks for lending Rs 5,262 cr to REI Agro","As many as 21 banks had extended loan of Rs 5,262 crore to REI Agro Ltd, a basmati rice trading firm, and the RBI has sought a detailed clarification from these banks after the fraud was detected, sources said.","RBI has questioned the decision of a 21-bank consortium led by UCO Bank to extend a staggering Rs 5,262-crore loan to Kolkata-based rice trading firm REI Agro which was found to be involved in fraudulent activities. As many as 21 banks had extended loan of Rs 5,262 crore to REI Agro Ltd, a basmati rice trading firm, and the RBI has sought a detailed clarification from these banks after the fraud was detected, sources said. The clarifications were sought in the light of RBI's master circular on fraud, sources said, adding that there seems to be violation of its directions on fraud. Out of 21 banks, 20 banks reported the account as fraud and one bank had sold the account to Asset Reconstruction Company. The consortium led by UCO Bank alleged that the company had defrauded them through conspiracy, cheating and forgery and handed over the case to Central Bureau of Investigation (CBI) 8 months ago. CBI too in their enquiry found that the REI Agro was involved in fraudulent activities. As per the RBI master circular on frauds, banks are required to put in place a framework for loan frauds directing early detection and necessary corrective action by introducing Early Warning Signals (EWS) and Red Flagged Accounts (RFA) for loan of Rs 50 core or more There is also provision of incentive for prompt reporting, staff accountability exercise within six months. There also has to be a nodal officer for filing all complaints and penal measures for fraudulent borrowers.","Business, CBI, RBI, Rei Agro, UCO Bank",https://www.moneycontrol.com//news/business/rbi-questions-banks-for-lending-rs-5262-cr-to-rei-agro_7274141.html
5,RA06,2016-05-31T08:51:49+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro's board meeting adjourned to May 31, 2016",Rei Agro Ltd has informed BSE that,"Rei Agro Ltd has informed BSE that &amp;quot;meeting of Board of Directors of the Company held on May 30, 2016 to consider and approve and to take on record the audited financial results for the year ended March 31, 2016 and other matters been adjourned for tomorrow, to continue further at 3.30 P. M., May 31, 2016 for consideration of the financial results of the Company along with other matters.&amp;quot;Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meeting-adjourned-to-may-31-2016_6780241.html
6,RA06,2016-05-18T15:37:53+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro's board meeting on May 30, 2016","Rei Agro Ltd has informed BSE that meeting of the Board of Directors will be held on May 30, 2016, inter alia, to consider the following items:&amp;lt;BR&amp;gt;&amp;lt;BR&amp;gt;- To discuss, consider and approve the Audited Financial Results of the Company for the financial year/quarter ended March 31, 2016.","Rei Agro Ltd has informed BSE that meeting of the Board of Directors will be held on May 30, 2016, inter alia, to consider the following items:- To discuss, consider and approve the Audited Financial Results of the Company for the financial year/quarter ended March 31, 2016.Further, that Trading Window will be closed from the closing business hours on May 18, 2016 till the closing of business hours on June 02, 2016.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meetingmay-30-2016_6688301.html
7,RA06,2016-02-09T10:28:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro's board meeting on February 13, 2016","Rei Agro Ltd has informed BSE that the Meeting of the Board of Directors will be held on February 13, 2016, to discuss, consider and approve the Un-audited Financial Results of the Company for the quarter / Nine months ended December 31, 2015.","Rei Agro Ltd has informed BSE that the Meeting of the Board of Directors will be held on February 13, 2016, inter alia, to consider the following items:- To discuss, consider and approve the Un-audited Financial Results of the Company for the quarter / Nine months ended December 31, 2015.Further, the Trading Window will be closed from February 08, 2616 till February 17, 2016.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meetingfebruary-13-2016_5372721.html
8,RA06,2015-12-30T21:17:41+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro independent director N. K. Gupta resigns,"Rei Agro has informed that Dr. N. K. Gupta, Independent Director of the Company have submitted his resignation from the Directorship of the Company.","Rei Agro Ltd has informed BSE that Dr. N. K. Gupta, Independent Director of the Company have submitted his resignation from the Directorship of the Company.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-independent-director-n-k-gupta-resigns_4802941.html
9,RA06,2015-09-29T15:58:49+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro: Outcome of AGM,"Rei Agro has informed that the 21st Annual General Meeting (AGM) of the Company was held on September 29, 2015.","Rei Agro Ltd has informed BSE that the 21st Annual General Meeting (AGM) of the Company was held on September 29, 2015.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-outcomeagm_3314901.html
