,company,datePublished,author,headline,description,articleBody,tags,url
0,SFC,2018-09-08T08:09:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",SEBI bars 3 directors of Surana Corporation from capital market for 5 years,"During the examination, SEBI found that directors were responsible for falsification of gold purchases and sales in the accounts of the company.","SEBI Friday barred three directors of Surana Corporation from the securities market and also restrained them from holding any position in any listed company for five years for misrepresentation of financial results of the firm.  The regulator also ordered a director, K E Devarajan, to ensure that internal records of Surana Corporation reflect the correct data and publish forthcoming quarterly filings showing the changes.  The directors -- Vijayraj Surana, S Guruswamy and K E Devarajan -- were non-independent directors of Surana Corporation Ltd (SCL) during the period of investigation (2013-15), the Securities and Exchange Board of India (SEBI) said.  During the examination, SEBI found that directors were responsible for falsification of gold purchases and sales in the accounts of the company and were involved in accounting manipulations thereby created a misleading picture to influence the decision of investors dealing in the securities of Surana.  The manipulation of accounts was violative of PFUTP (Prohibition of Unfair Trade Practices), SEBI said.  &amp;quot;Noticees (three directors)... as directors of SCL are liable for manipulation of books of accounts and misrepresentation of financial results declared by the company for the period of 2013-2015,&amp;quot; said the regulator.  Accordingly, SEBI barred the directors for five years from the securities market.","Business, Companies, India, Market, SEBI, Surana Corporation",https://www.moneycontrol.com//news/business/sebi-bars-3-directorssurana-corporationcapital-market-for-5-years_11399981.html
1,SFC,2018-05-31T22:01:02+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Surana: Outcome of board meeting,"This is to inform you that, company's Board meeting which was supposed to be held on May 30, 2018 as per the LODR regulation could not be held due to the appointment of IRP pending before NCLT. In term of insolvency proceedings since the matter is subjudice, no financial statement should be prepared.","This is to inform you that, company's Board meeting which was supposed to be held on 30th May 2018 as per the LODR regulation could not be held due to the appointment of IRP pending before NCLT. In term of insolvency proceedings since the matter is subjudice, no financial statement should be prepared. Further the auditor also resigned on account of the above NCLT proceedings. However the company shall keep you posted the developments and forward financials for the year ended 31st March 2018 in consultation with proposed court approved IRP. Meeting concluded on 31st May 2018 at 5 pmSource : BSE",Announcements,https://www.moneycontrol.com//news/announcements/surana-outcomeboard-meeting_10964101.html
2,SFC,2017-11-13T15:14:48+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Surana Corporation's board meeting deferred,"With reference to our communication dated November 03, 2017, intimating the Stock Exchanges regarding meeting of Board of Directors of the Company which was scheduled to be held on November 09, 2017.","With reference to our communication dated November 03, 2017, intimating the Stock Exchanges regarding meeting of Board of Directors of the Company which was scheduled to be held on November 09, 2017, inter-alia to consider and approve the Unaudited financial results for the quarter ended September 30, 2017, we hereby inform you that the Board Meeting was deferred, since the office premises were taken over by the Statutory Departments for scrutiny of records.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation39s-board-meeting-deferred_10046261.html
3,SFC,2017-09-04T09:33:52+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Surana Corp's AGM on September 27, 2017","Meeting of Board of Directors of the Company at their meeting held today (September 02, 2017), had approved to hold the 26th Annual General Meeting of the Company on Wednesday, the 27th September, 2017. In connection to the 26th Annual General Meeting, the Register of Members and Share Transfer Books of the Company will be closed from September 21, 2017 to September 27, 2017 (both days inclusive).","Meeting of Board of Directors of the Company at their meeting held today (September 02, 2017), had approved to hold the 26th Annual General Meeting of the Company on Wednesday, the 27th September, 2017. In connection to the 26th Annual General Meeting, the Register of Members and Share Transfer Books of the Company will be closed from September 21, 2017 to September 27, 2017 (both days inclusive).Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/surana-corp39s-agmseptember-27-2017_9603861.html
4,SFC,2017-02-08T21:39:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of board meeting,"Surana Corporation has informed regarding Outcome of Board Meeting held on February 08, 2017.","Surana Corporation Ltd has informed BSE regarding Outcome of Board Meeting held on February 08, 2017.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeboard-meeting_8455521.html
5,SFC,2017-01-31T11:03:18+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corporation's board meeting on February 08, 2017","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 08, 2017, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2016.","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 08, 2017, inter alia, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2016.Further, in terms of the Company",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporations-board-meetingfebruary-08-2017_8377561.html
6,SFC,2016-12-05T14:47:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corporation's board meeting on December 12, 2016","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 12, 2016, inter-alia to consider and approve the Unaudited financial results for the 02nd Quarter and Six Months ended September 30, 2016.","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 12, 2016, inter-alia to consider and approve the Unaudited financial results for the 02nd Quarter and Six Months ended September 30, 2016.Further, in terms of the Company",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporations-board-meetingdecember-12-2016_8065601.html
7,SFC,2016-05-26T15:56:04+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of board meeting,"Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 26, 2016, has considered and approved the in principle approval by the Board of Directors of the Company for carrying on the Real-Estate Business, subject to approval of the shareholders and creditors.","Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 26, 2016, inter alia, has considered and approved the following:1. In principle approval by the Board of Directors of the Company for carrying on the Real-Estate Business, subject to approval of the shareholders and creditors.2. Appointment of new independent director.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeboard-meeting_6753601.html
8,SFC,2016-05-19T11:27:18+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corporation's board meeting on May 26, 2016","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on May 26, 2016, inter alia, to consider and approve the Audited financial results for the Quarter and Year ended March 31, 2016.","Surana Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on May 26, 2016, inter alia, to consider and approve the Audited financial results for the Quarter and Year ended March 31, 2016.Further, in terms of the Company",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporations-board-meetingmay-26-2016_6694221.html
9,SFC,2015-09-16T21:22:39+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corporation AGM on Sept 22, 2015","Surana Corporation has informed that the 24th Annual General Meeting (AGM) of the Company will be held on September 22, 2015.","Surana Corporation Ltd has informed BSE that the 24th Annual General Meeting (AGM) of the Company will be held on September 22, 2015.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-agmsept-22-2015_3117001.html
