,company,datePublished,author,headline,description,articleBody,tags,url
0,SM14,2017-11-03T10:21:01+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Surana Industries' board meeting on November 09, 2017","Pursuant to the Regulation 29(1)(a) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 09th day of November, 2017 inter-alia to consider and approve the Un-Audited financial results for the quarter ended September 30, 2017.","Pursuant to the Regulation 29(1)(a) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 09th day of November, 2017 inter-alia to consider and approve the Un-Audited financial results for the quarter ended September 30, 2017.  Further, in terms of the Company's 'Code of Conduct to Regulate, Monitor and Report Trading by Insiders', adopted under SEBI (Prohibition of Insider Trading) Regulations, 2015 the trading window for dealing in the securities of the Company shall remain closed from 06th November, 2017 to 14th November, 2017 (both days inclusive).Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries39-board-meetingnovember-09-2017_9978821.html
1,SM14,2017-09-23T19:50:22+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Surana Industries: Outcome of AGM,Proceedings of 26th Annual General Meeting ('AGM') and voting results.,Proceedings of 26th Annual General Meeting ('AGM') and voting results.Source : BSE,Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-outcomeagm_9741101.html
2,SM14,2017-08-04T12:37:22+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Surana Industries' board meeting on August 10, 2017","Pursuant to the Regulation 29(1)(a) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 10th day of August, 2017 inter-alia to consider and approve the Un-Audited financial results for the quarter ended June 30, 2017.","Pursuant to the Regulation 29(1)(a) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, the 10th day of August, 2017 inter-alia to consider and approve the Un-Audited financial results for the quarter ended June 30, 2017.  Further, in terms of the Company's 'Code of Conduct to Regulate, Monitor and Report Trading by Insiders', adopted under SEBI (Prohibition of Insider Trading) Regulations, 2015 the trading window for dealing in the securities of the Company shall remain closed from 07th August, 2017 to 14th August, 2017 (both days inclusive).Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries39-board-meetingaugust-10-2017_9400901.html
3,SM14,2017-01-31T11:07:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries' board meeting on February 10, 2017","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 10, 2017, inter alia, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2016.","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 10, 2017, inter alia, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2016.Further, in terms of the Company's &amp;quot;Code of Conduct to Regulate, Monitor and Report Trading by Insiders&amp;quot;, adopted under SEBI (Prohibition of Insider Trading) Regulations, 2015 the trading window for dealing in the securities of the Company shall remain closed from February 03, 2017 to February 14, 2017 (both days inclusive).Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-board-meetingfebruary-10-2017_8377841.html
4,SM14,2017-01-19T09:14:37+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Industries: Outcome of board meeting ,"Surana Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 18, 2017, has considered and approved the calling of Extra-Ordinary General Meeting on March 24, 2017 for Appointment of Statutory Auditor to fill casual vacancy.","Surana Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 18, 2017 , inter alia, has considered and approved the following:1. Calling of Extra-Ordinary General Meeting on March 24, 2017 for Appointment of Statutory Auditor to fill casual vacancy.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-outcomeboard-meeting-_8299041.html
5,SM14,2016-12-09T08:59:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries' board meeting on December 14, 2016","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 14, 2016, to consider and approve the Unaudited financial results for the 2nd Quarter and Six Months ended September 30, 2016.","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 14, 2016, inter alia, to consider and approve the Unaudited financial results for the 2nd Quarter and Six Months ended September 30, 2016.Further, in terms of the Company",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-board-meetingdecember-14-2016_8089761.html
6,SM14,2016-09-30T21:45:51+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Industries director Krishna Udupa resigns,"Surana Industries has informed that the Company has received the resignation letter from Krishna Udupa to relive him from the position of Non-Executive Director of the Company with effect from the closing hours of business on September 30, 2016. The same shall be placed before the Board for its consideration in the ensuing board meeting of the Co.","Surana Industries Ltd has informed BSE that the Company has received the resignation letter from Shri. Krishna Udupa to relive him from the position of Non-Executive Director of the Company with effect from the closing hours of business on September 30, 2016. The same shall be placed before the Board for its consideration in the ensuing board meeting of the Company.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-director-krishna-udupa-resigns_7553121.html
7,SM14,2016-09-02T22:13:50+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Industries: Outcome of board meeting,"Surana Industries has informed regarding Outcome of Board Meeting held on September 02, 2016.","Surana Industries Ltd has informed BSE regarding Outcome of Board Meeting held on September 02, 2016.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-outcomeboard-meeting_7403581.html
8,SM14,2016-03-10T15:21:01+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries allotment committee meeting on March 14, 2016","Surana Industries Ltd has informed BSE that a Meeting of the Allotment Committee of Board of Directors of the Company will be held on March 14, 2016. The Committee will consider allotting shares on Preferential Basis to Shri Dineshchand Surana, Promoter of the Company as per the CDR Package.","Surana Industries Ltd has informed BSE that a Meeting of the Allotment Committee of Board of Directors of the Company will be held on March 14, 2016. The Committee will consider allotting shares on Preferential Basis to Shri Dineshchand Surana, Promoter of the Company as per the CDR Package.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-allotment-committee-meetingmarch-14-2016_5840481.html
9,SM14,2016-02-01T16:02:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries' board meeting on February 11, 2016","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 11, 2016, inter alia, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2015.","Surana Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on February 11, 2016, inter alia, to consider and approve the Unaudited financial results for the 3rd Quarter and Nine Months ended December 31, 2015.Further, in terms of the Company",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-board-meetingfebruary-11-2016_5241361.html
10,SM14,2015-10-27T12:13:38+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries' board meeting on November 07, 2015","Surana Industries Ltd has informed BSE that a meeting of Board of Directors of the Company will be held on November 07, 2015, inter alia, to consider and approve the Unaudited Financial Results for the Second Quarter and Half Year ended September 30, 2015.","Surana Industries Ltd has informed BSE that a meeting of Board of Directors of the Company will be held on November 07, 2015, inter alia, to consider and approve the Unaudited Financial Results for the Second Quarter and Half Year ended September 30, 2015.Further, as per the Company&rsquo;s Code of Conduct for Regulating, Monitoring and Reporting of Trading by Insiders, the trading window for dealing in the securities of the Company will remain closed for all connected persons covered under the said Code from October 28, 2015 to November 09, 2015.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-board-meetingnovember-07-2015_3800101.html
11,SM14,2015-08-18T13:58:28+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Industries: Updates on outcome of AGM,"Surana Industries Ltd has submitted to BSE a copy of proceedings of 24th Annual General Meeting of the Company held on August 10, 2015.","Surana Industries Ltd has submitted to BSE a copy of proceedings of 24th Annual General Meeting of the Company held on August 10, 2015.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-updatesoutcomeagm_2606101.html
12,SM14,2015-08-10T20:43:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Industries: Outcome of board meeting,"Surana Industries has informed that the Board of Directors of the Company at its meeting held on August 10, 2015, inter alia, has considered the following:- Change in Nominee Director of IFCI Limited from Shri V. Subramanian to Shri Rajesh Kumar Gupta with effect from June 30, 2015.","Surana Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 10, 2015, inter alia, has considered the following:- Change in Nominee Director of IFCI Limited from Shri V. Subramanian to Shri Rajesh Kumar Gupta with effect from June 30, 2015.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-outcomeboard-meeting_2433201.html
13,SM14,2015-07-31T17:06:53+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Industries: AGM on August 10, 2015","Surana Industries has informed that the 24th Annual General Meeting of the Company will be held on August 10, 2015.","Surana Industries Ltd has informed BSE that the 24th Annual General Meeting of the Company will be held on August 10, 2015.Source : BSE Read all announcements in Surana Ind",Announcements,https://www.moneycontrol.com//news/announcements/surana-industries-agmaugust-10-2015_2262401.html
