,company,datePublished,author,headline,description,articleBody,tags,url
0,SMC05,2017-11-03T11:30:07+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","SEL Manufacturing Company's board meeting on November 14, 2017","SEL Manufacturing Company has informed that board meeting will be held on November 14, 2017","SEL Manufacturing Company has informed that board meeting will be held on November 14, 2017 At 11:20 hrs SEL Manufacturing Company was quoting at Rs 3.17, up Rs 0.19, or 6.38 percent.  The share touched its 52-week high Rs 4.45 and 52-week low Rs 2.22 on 13 April, 2017 and 25 October, 2017, respectively.    Currently, it is trading 28.76 percent below its 52-week high and 42.79 percent above its 52-week low.    Market capitalisation stands at Rs 105.04 crore.  Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-company39s-board-meetingnovember-14-2017_9979501.html
1,SMC05,2017-08-07T09:41:18+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","SEL Manufacturing Company's Board Meeting on August 12, 2017","SEL Manufacturing Company has informed that the Board Meeting will be held on August 12, 2017 to consider and approve among other things the un-audited financial results for the quarter ended June 30, 2017.","to consider and approve among other things the Unaudited financial results for the quarter ended 30th June, 2017.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-company39s-board-meetingaugust-12-2017_9415601.html
2,SMC05,2017-05-22T11:48:48+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","SEL Manufacturing Company's board meeting on May 30, 2017","Pursuant to the provisions of The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we may inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, the 30th day of May, 2017.","Pursuant to the provisions of The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we may inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, the 30th day of May, 2017 at the Registered office of the Company at Ludhiana, to consider and approve among other things the Annual Accounts (Audited) for the financial year ended 31st March, 2017.     Further, the &amp;quot;Trading Window&amp;quot; of the Company shall remain closed from 29th May, 2017 and will re-open 48 hours after the results are made public, in accordance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-company39s-board-meetingmay-30-2017_8951781.html
3,SMC05,2016-08-30T12:14:19+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","SEL Manufacturing Company's board meeting on September 12, 2016","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to he held on September 12, 2016, inter alia, to consider and approve the unaudited financial results for the quarter ended June 30, 2016.","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to he held on September 12, 2016, inter alia, to consider and approve the unaudited financial results for the quarter ended June 30, 2016.Further, the &amp;quot;Trading Window&amp;quot; of the Company shall remain closed from September 09, 2016 and will re-open 48 hours after the results are made public, in accordance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE Read all announcements in SEL Mgf Company",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-companys-board-meetingseptember-12-2016_7368361.html
4,SMC05,2016-05-10T15:47:25+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","SEL Manufacturing Company's board meeting on May 24, 2016","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on May 24, 2016 to consider and approve among other things the Annual Accounts (Audited) for the financial year ended March 31, 2016.","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on May 24, 2016 to consider and approve among other things the Annual Accounts (Audited) for the financial year ended March 31, 2016.Further, the &amp;quot;Trading Window&amp;quot; of the Company shall remain closed from May 23, 2016 and will re-open 48 hours after the results are made public, in accordance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE Read all announcements in SEL Mgf Company",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-companys-board-meetingmay-24-2016_6603901.html
5,SMC05,2016-02-15T07:47:21+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SEL Mgf Company consolidated Dec '15 sales at Rs 572.71 crore,SEL Manufacturing Company has reported a consolidated total income from operations of Rs 572.71 crore and a net loss of Rs 162.63 crore for the quarter ended Dec '15,"SEL Manufacturing Company has reported a consolidated total income from operations of Rs 572.71 crore and a net loss of Rs 162.63 crore for the quarter ended Dec '15.For the quarter ended Dec 2014 the consolidated total income from operations was Rs 630.23 crore and net loss was Rs 18.27 crore.SEL Mgf Company shares closed at 3.80 on February 11, 2016 (NSE) and has given -14.61% returns over the last 6 months and -2.56% over the last 12 months.SEL Manufacturing CompanyConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '15Sep '15Dec '14Net Sales/Income from operations572.71653.68630.23Other Operating Income------Total Income From Operations572.71653.68630.23EXPENDITUREConsumption of Raw Materials354.12424.51487.02Purchase of Traded Goods33.1713.0438.68Increase/Decrease in Stocks15.93-17.73-186.46Power &amp;amp; Fuel------Employees Cost33.2734.4533.49Depreciation94.4893.67130.69Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses103.49122.81125.75P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-61.76-17.071.06Other Income66.3931.9252.63P/L Before Int., Excpt. Items &amp;amp; Tax4.6314.8553.68Interest112.78108.9772.38P/L Before Exceptional Items &amp;amp; Tax-108.15-94.12-18.70Exceptional Items------P/L Before Tax-108.15-94.12-18.70Tax54.66-20.46-0.41P/L After Tax from Ordinary Activities-162.81-73.66-18.28Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-162.81-73.66-18.28Minority Interest0.180.010.01Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-162.63-73.66-18.27Equity Share Capital331.35331.35331.35Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-4.91-2.22-0.55Diluted EPS-4.91-2.22-0.55EPS After Extra OrdinaryBasic EPS-4.91-2.22-0.55Diluted EPS-4.91-2.22-0.55Public Share HoldingNo Of Shares (Crores)--27.9127.91Share Holding (%)--84.2284.22Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)--5.235.23- Per. of shares (as a % of the total sh. of prom. and promoter group)--100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)--15.7815.78b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited","Results, SEL Manufacturing Company, SEL Mgf Company, Textiles - General",https://www.moneycontrol.com//news/results/sel-mgf-company-consolidated-dec-15-sales-at-rs-57271-crore_5465781.html
6,SMC05,2016-02-03T15:38:12+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","SEL Manufacturing Company's board meeting on February 11, 2016","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on February 11, 2016, inter alia, to consider and approve the unaudited financial results for the quarter and nine months period ended December 31, 2015.","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on February 11, 2016, inter alia, to consider and approve the unaudited financial results for the quarter and nine months period ended December 31, 2015.Further, the &amp;quot;Trading Window&amp;quot; of the Company shall remain closed from February 08, 2016 and will re-open 48 hours after the results are made public, in accordance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE Read all announcements in SEL Mgf Company",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-companys-board-meetingfebruary-11-2016_5286261.html
7,SMC05,2015-11-11T17:57:28+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SEL Mgf Company consolidated Sep '15 sales at Rs 653.68 crore,SEL Manufacturing Company has reported a consolidated total income from operations of Rs 653.68 crore and a net loss of Rs 73.66 crore for the quarter ended Sep '15,"SEL Manufacturing Company has reported a consolidated total income from operations of Rs 653.68 crore and a net loss of Rs 73.66 crore for the quarter ended Sep '15.For the quarter ended Sep 2014 the consolidated total income from operations was Rs 603.17 crore and net loss was Rs 41.22 crore.SEL Mgf Company shares closed at 3.70 on November 09, 2015 (NSE) and has given 10.45% returns over the last 6 months and -19.57% over the last 12 months.SEL Manufacturing CompanyConsolidated Quarterly Results-------- in Rs. Cr. --------Sep '15Jun '15Sep '14Net Sales/Income from operations653.68649.96603.17Other Operating Income------Total Income From Operations653.68649.96603.17EXPENDITUREConsumption of Raw Materials424.51429.09398.34Purchase of Traded Goods13.044.8421.30Increase/Decrease in Stocks-17.73-28.81-4.13Power &amp;amp; Fuel------Employees Cost34.4535.9034.03Depreciation93.6792.9888.28Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses122.81121.09124.79P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-17.07-5.14-59.43Other Income31.9225.3646.76P/L Before Int., Excpt. Items &amp;amp; Tax14.8520.22-12.67Interest108.97106.8869.02P/L Before Exceptional Items &amp;amp; Tax-94.12-86.66-81.69Exceptional Items------P/L Before Tax-94.12-86.66-81.69Tax-20.46-27.24-40.47P/L After Tax from Ordinary Activities-73.66-59.41-41.22Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-73.66-59.41-41.22Minority Interest0.010.00--Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-73.66-59.41-41.22Equity Share Capital331.35331.35331.35Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-2.22-1.79-1.24Diluted EPS-2.22-1.79-1.24EPS After Extra OrdinaryBasic EPS-2.22-1.79-1.24Diluted EPS-2.22-1.79-1.24Public Share HoldingNo Of Shares (Crores)27.9127.9127.91Share Holding (%)84.2284.2284.22Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)5.235.235.23- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)15.7815.7815.78b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited","Results, SEL Manufacturing Company, SEL Mgf Company, Textiles - General",https://www.moneycontrol.com//news/results/sel-mgf-company-consolidated-sep-15-sales-at-rs-65368-crore_4112201.html
8,SMC05,2015-10-31T11:00:45+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","SEL Manufacturing's board meeting on November 10, 2015","SEL Manufacturing Company has informed that the meeting of the Board of Directors of the Company is scheduled to be held on November 10, 2015 to consider the unaudited financial results for the quarter and half year period ended September 30, 2015.","SEL Manufacturing Company Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on November 10, 2015, inter alia, to consider the unaudited financial results for the quarter and half year period ended September 30, 2015.Further, the &amp;amp;rsquo;'Trading Window&amp;quot; of the Company shall remain closed from November 09, 2015 and will re-open 48 hours after the results are made public, in accordance with the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE Read all announcements in SEL Mgf Company",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturings-board-meetingnovember-10-2015_3895721.html
9,SMC05,2015-10-01T20:51:18+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SEL Manufacturing Company: Outcome of AGM,"SEL Manufacturing Company has informed that the 15th Annual General Meeting (AGM) of the Company was held on September 30, 2015.","SEL Manufacturing Company Ltd has informed BSE that the 15th Annual General Meeting (AGM) of the Company was held on September 30, 2015.Source : BSE Read all announcements in SEL Mgf Company",Announcements,https://www.moneycontrol.com//news/announcements/sel-manufacturing-company-outcomeagm_3381701.html
10,SMC05,2015-08-14T11:12:55+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SEL Mgf Company consolidated Jun '15 sales at Rs 649.96 crore,SEL Manufacturing Company has reported a consolidated total income from operations of Rs 649.96 crore and a net loss of Rs 59.41 crore for the quarter ended Jun '15,"SEL Manufacturing Company has reported a consolidated total income from operations of Rs 649.96 crore and a net loss of Rs 59.41 crore for the quarter ended Jun '15.For the quarter ended Jun 2014 the consolidated total income from operations was Rs 714.05 crore and net loss was Rs 37.24 crore.SEL Mgf Company shares closed at 3.90 on August 13, 2015 (NSE) and has given 4.00% returns over the last 6 months and -4.88% over the last 12 months.SEL Manufacturing CompanyConsolidated Quarterly Results-------- in Rs. Cr. --------Jun '15Mar '15Jun '14Net Sales/Income from operations649.96915.97714.05Other Operating Income------Total Income From Operations649.96915.97714.05EXPENDITUREConsumption of Raw Materials429.09522.47452.44Purchase of Traded Goods4.84115.210.65Increase/Decrease in Stocks-28.8142.2835.20Power &amp;amp; Fuel------Employees Cost35.9032.8532.35Depreciation92.9869.3978.31Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses121.09116.52112.84P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-5.1417.262.27Other Income25.3626.5028.15P/L Before Int., Excpt. Items &amp;amp; Tax20.2243.7630.42Interest106.88123.9877.10P/L Before Exceptional Items &amp;amp; Tax-86.66-80.23-46.68Exceptional Items------P/L Before Tax-86.66-80.23-46.68Tax-27.24-27.50-9.44P/L After Tax from Ordinary Activities-59.41-52.73-37.24Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-59.41-52.73-37.24Minority Interest0.00-0.090.01Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-59.41-52.82-37.24Equity Share Capital331.35331.35331.35Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-1.79-1.59-1.12Diluted EPS-1.79-1.59-1.12EPS After Extra OrdinaryBasic EPS-1.79-1.59-1.12Diluted EPS-1.79-1.59-1.12Public Share HoldingNo Of Shares (Crores)27.9127.9127.91Share Holding (%)84.2284.2284.22Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)5.235.235.23- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)15.7815.7815.78b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited","Results, SEL Manufacturing Company, SEL Mgf Company, Textiles - General",https://www.moneycontrol.com//news/results/sel-mgf-company-consolidated-jun-15-sales-at-rs-64996-crore_2525401.html
