,company,datePublished,author,headline,description,articleBody,tags,url
0,TC15,2017-09-14T13:28:06+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Tantia Constructions: Outcome of board meeting,Tantia Constructions has informed about the outcome of board meeting,For the Quarter ended 30.06.2017Source : BSE,Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_9680681.html
1,TC15,2017-09-04T08:53:07+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}","Tantia Constructions' board meeting on September 13, 2017","9th Meeting of the Board of Directors of the Company will be held on Wednesday, 13-09-2017 At 3:00 PM at the Corporate Office of the Company situated at DD 30 Sector 1, Salt lake city, Kolkata 700 064 to consider and approve the Un audited financial results for the quarter ended 30th June, 2017.","9th Meeting of the Board of Directors of the Company will be held on Wednesday, 13-09-2017 At 3:00 PM at the Corporate Office of the Company situated at DD 30 Sector 1, Salt lake city, Kolkata 700 064 to consider and approve the Un audited financial results for the quarter ended 30th June, 2017.  Trading window for trading in the securities of the Company, shall remain close from September 04, 2017 to September 15, 2017, (both days inclusive) in pursuance of the SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions39-board-meetingseptember-13-2017_9602081.html
2,TC15,2016-11-02T15:56:00+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Tantia Constructions' board meeting on November 11, 2016","Tantia Constructions Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on November 11, 2016, inter alia, to consider and approve the unaudited financial results for the quarter ended September 30, 2016.","Tantia Constructions Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on November 11, 2016, inter alia, to consider and approve the unaudited financial results for the quarter ended September 30, 2016.Further, in compliance with the Company's Code of Conduct to Regulate, Monitor and Report Trading by Insiders' formed under the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015, the trading window shall remain closed, in connection with the declaration of Un-audited Financial Results of the Company for the quarter ended September 30, 2016 from November 05, 2016 to November 15, 2016 (both days inclusive) for Directors, Designated Persons and their immediate relatives.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-board-meetingnovember-11-2016_7879161.html
3,TC15,2016-08-03T15:58:12+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Tantia Constructions' board meeting on August 13, 2016","Tantia Constructions Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on August 13, 2016, inter-alia, to consider and approve the unaudited financial results for the quarter ended June 30, 2016.","Tantia Constructions Ltd has informed BSE that the meeting of the Board of Directors of the Company will be held on August 13, 2016, inter-alia, to consider and approve the unaudited financial results for the quarter ended June 30, 2016.Further, in compliance with the Company's Code of Conduct to Regulate, Monitor and Report Trading by Insiders' formed under the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015, the Trading window shall remain closed, in connection with the declaration of Un-audited Financial Results of the Company for the quarter ended June 30, 2016 from August 05, 2016 to August 16, 2016 (both days inclusive) for Directors, Designated Persons and their immediate relatives.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-board-meetingaugust-13-2016_7191401.html
4,TC15,2016-06-01T10:00:13+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting,"Tantia Constructions Ltd has informed BSE that due to loss during the year company has not proposed any dividend for the financial year ended March 31, 2016.","Tantia Constructions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 31, 2016, inter alia, has transacted the following :1. Due to loss during the year company has not proposed any dividend for the financial year ended March 31, 2016.2. Pursuant to Regulation 6 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 appointment of Ms. Priti Todi as a Company Secretary and Compliance Officer w.e.f. May 30, 2016.The Meeting was started on May 30, 2016 at 3.00 P.M. and continued till 5.00 P.M. and resumed on May 31, 2016 at 3.10 P.M. and concluded at 6:10 P.M.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_6790481.html
5,TC15,2016-02-09T21:54:53+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting,"Tantia Constructions in its meeting held on February 09, 2016, has approved the Re Entering of Listing Agreement as per SEBI (LODR), Regulations, 2015.  Adoption of policy on Information and preservation of documents.","Tantia Constructions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 09, 2016, inter ala, has approved the following :1. Re Entering of Listing Agreement as per SEBI (LODR), Regulations, 2015.2. Adoption of policy on Information and preservation of documents.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_5390341.html
6,TC15,2015-11-16T21:47:44+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting,"Tantia Constructions in its meeting held on November 14, 2015, has approved the Striking off name of wholly owned subsidiary Tantia Batala-Beas Tollway Private Limited through Fast Track Exit (FTE) mode since the Company is non-operational since incorporation.","Tantia Constructions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on November 14, 2015, inter alia, has approved the following:1. Striking off name of wholly owned subsidiary Tantia Batala-Beas Tollway Private Limited through Fast Track Exit (FTE) mode since the Company is non-operational since incorporation.2. Private placement of equity shares amounting to Rs. 21 Crores to promoters of the Company through postal ballot. The promoters of Company had given an unsecured loan of Rs. 21 Crores to Company as per the terms of CDR Scheme approved by CDR Cell.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_4178921.html
7,TC15,2015-11-03T15:21:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Tantia Constructions' board meeting on November 14, 2015","Tantia Constructions Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 14, 2015, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended September 30, 2015.","Tantia Constructions Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 14, 2015, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended September 30, 2015.Please also note that in terms of Company's Code of Conduct for prohibition of Insider Trading in accordance with SEBI (Prohibition of Insider Trading) Regulations, 1992 as amended from time to time, and pursuant to Clause 36 of the Listing Agreement with Stock Exchange(s), Trading Window for dealing in the Company's Shares will remain closed from November 03, 2015 to November 15, 2015 (both days inclusive) for the purpose of aforesaid Board Meeting.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-board-meetingnovember-14-2015_3949641.html
8,TC15,2015-09-30T11:55:45+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of AGM,"Tantia Constructions Ltd has informed BSE that the 50th Annual General Meeting (AGM) of the Company was held on September 29, 2015.","Tantia Constructions Ltd has informed BSE that the 50th Annual General Meeting (AGM) of the Company was held on September 29, 2015.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeagm_3334361.html
9,TC15,2015-03-31T15:26:57+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting ,"Tantia Constructions Ltd has informed BSE that pursuant to clause 47(a) of the listing agreement, Ms. Neha Bajoria, has been appointed as the Company Secretary and Compliance Officer of the Company.","Tantia Constructions Ltd has informed BSE that pursuant to clause 47(a) of the listing agreement, Ms. Neha Bajoria, has been appointed as the Company Secretary and Compliance Officer of the Company (being a Key Managerial Personnel under Section 203 of Companies Act, 2013 read with the Companies (Appointment and Remuneration of Managerial Personnel) Rules 2014, with effect from April 1, 2015 approved at the meeting of Board of Directors of the Company held on March 28, 2015.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting-_1345115.html
