,company,datePublished,author,headline,description,articleBody,tags,url
0,TI01,2024-02-06T15:27:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Titan Company; target of Rs 3671: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Titan Company with a target price of Rs 3671 in its research report dated January 01, 2024.","Prabhudas Lilladher's research report on Titan Company We cut FY24/25/26 EPS by 2/1.6/1.4% following margin pressure across segments indicating some softness in demand and higher competition. TTAN 3Q24 PAT missed on estimates, led by 200bps lower share of studded jewellery, muted demand in Q3 amid high gold prices &amp;amp;amp; higher completion from smaller and unorganized players (more consumer offers). Watch margins suffered due to higher investments behind wearables/ Fastrack and higher sales of margin dilutive online channel. 4Q Jewellery demand outlook is positive (January month sales) given marriage season and stabilization in Gold prices. We expect improvement in watch margins, however Eye wear seems to be having poor visibility due to heightened competition. TTAN continues to imbibe multiple growth engines led by 1) Jewellery network expansion, regional thrust and sub brands like Mia, Zoya and Caratlane 2) Omni-channel strategy across jewellery, watches and eyewear 3) rising presence in higher growth segments of wearables, dress material, handbags and fashion accessories.  Outlook TTAN is a formidable play on emerging lifestyle segments which will gain from rising discretionary spends. TTAN trades at 58.4x FY26E EPS with 23% EPS CAGR over FY24-26. We assign DCF based target price of Rs3627 (Rs3640 earlier). We recommend Accumulate TTAN on declines for LT gains. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 0122024 - prabhu","Accumulate, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/accumulate-titan-company-targetrs-3671-prabhudas-lilladher_17431521.html
1,TI01,2024-01-09T14:39:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company Ltd; target of Rs 4112: Sharekhan,"Sharekhan is bullish on Titan Company Ltd has recommended buy rating on the stock with a target price of Rs 4112 in its research report dated January 08, 2024.","Sharekhan's research report on Titan Company Ltd Jewellery business continues to shine, registering a 23% y-o-y growth driven by double-digit growth in footfalls. Watches and emerging business registered strong growth of 21% and 24% y-o-y, respectively, during the quarter. Sustained growth in jewellery business, store expansion plans and better growth in watches business will help the company to clock earnings growth of 20% over FY2023-2026E. Outlook We retain a Buy on Titan with a revised price target of Rs. 4,112. Stock trades at 46x/40x its FY2025E/26E EV/EBIDTA. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 09 - 01 - 2024 - khan","Buy, Recommendations, Sharekhan, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-ltd-targetrs-4112-sharekhan_17393101.html
2,TI01,2023-09-08T11:55:47+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3570: Motilal Oswal,"Motilal Oswal is bullish on Titan Company recommended buy rating on the stock with a target price of Rs 3570 in its research report dated September 07, 2023.","Motilal Oswal's research report on Titan Company In FY23, TTAN posted a strong performance across all business segments, driven by investments in supply chain, digital data, omni-channel capabilities, retail networks, and select international markets. The company reported overall revenue/profit growth of 40.9%/40.2% YoY to INR405.8b/INR32.7b. Over FY18-23, TTAN clocked impressive sales/PAT CAGRs of 20.3%/23.9%. Here are the key takeaways from the company&rsquo;s FY23 annual report.  Outlook Given its sub-10% market share in jewelry and the struggles of unorganized and other organized peers, we see a promising growth outlook for TTAN. We maintain our Buy rating on the stock with a TP of INR3,570. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 08 -09 - 2023 - moti","Buy, Motilal Oswal, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3570-motilal-oswal_17233121.html
3,TI01,2023-08-21T14:26:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Titan Company; target of Rs 3300: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Titan Company with a target price of Rs 3300 in its research report dated August 21, 2023.","Prabhudas Lilladher's research report on Titan Company We cut our standalone FY24/FY25 EPS estimates by 1.9%/3.5% as TTAN will have to partly fund Rs46bn payout for 27% stake purchase in Caratlane. We believe this acquisition is in the right direction for acquiring full control of largest omnichannel play in light jewellery segment in India with presence across 233 stores and area of 0.29mn. Caratlane reported full turnaround in FY23 with PBT of Rs482mn and has shown a sales growth of 32.8% with 5.5% EBIT margin. We believe TTAN will be able to fully leverage growth prospects in light jewellery with omnichannel play in Caratlane. TTAN is investing for future growth &amp;amp;amp; presents a secular play on discretionary consumption with strong presence in jewellery (Tanishq, Mia, Zoya and Caratlane), watches (Titan, Fastrack and Helios), Eyewear (Titan Eye+) and also emerging in Wearables, dress material (Taneira) and accessories. Demand trends in July remain strong across segments, which gives us confidence of pick up in margins over the coming quarters.  Outlook TTAN trades at 60.1x FY25E EPS with 16.4% EPS CAGR over FY23-25. We have assigned SOTP target of Rs128/share for Caratlane (Rs76 earlier) and assign a DCF based target price of Rs3300 (Rs3172 for standalone business and Rs128 for Caratlane) (Rs3240 earlier &ndash; Rs3164 for standalone and Rs76 for Caratlane). Retain &lsquo;Accumulate&rsquo;. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 21 -08 - 2023 - prabhu","Accumulate, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/accumulate-titan-company-targetrs-3300-prabhudas-lilladher_17213171.html
4,TI01,2023-08-06T12:13:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3325: Motilal Oswal,"Motilal Oswal is bullish on Titan Company recommended buy rating on the stock with a target price of Rs 3325 in its research report dated August 03, 2023.","Motilal Oswal's research report on Titan Company Titan Company (TTAN)&rsquo;s 1QFY24 revenue grew 26% YoY, ahead of our expectation, with double-digit growth across all segments. However, due to lower-than-expected margins, EBITDA and adj. PAT missed our estimates. Margins were adversely affected by seasonality, volatility in gold prices and a one-time diamond price inventory gain in 1QFY23. Four-/Five-year Jewelry EBIT CAGR was robust at ~24%/22% in 1QFY24. Management indicated that Jewelry margin guidance of 12-13% in FY24 remains unchanged and 1Q is normally weak on margin front due to more gold contribution. Outlook TTAN&rsquo;s brand-building initiatives across segments, increasing customer base, store expansions and development in international markets continued to be impressive. We reiterate our BUY rating with a TP of INR3,325 (premised on 60xFY25E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Titan Company - 03 -08 - 2023 - moti","Buy, Motilal Oswal, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3325-motilal-oswal_17156871.html
5,TI01,2023-08-06T11:28:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Titan Company; target of Rs 3000: Emkay Global Financial,"Emkay Global Financial recommended hold rating on Titan Company with a target price of Rs 3000 in its research report dated August 03, 2023.","Emkay Global Financial's research report on Titan Company TTAN&rsquo;s PAT came in 18-20% lower vs. expectations, due to a ~200bps miss on EBITDA margin. TTAN attributed the 250bps dip in jewelry margin to the 100bps one-off, inferior regional mix and growth investments (gold price correction, higher gold exchange and marketing). However, TTAN retained its full-year EBIT margin guidance of 12-13%, on continued strong trends in a studdedheavy Q2TD and expectations of a relatively richer revenue mix in Q3 (vs. Q1). In our view, Street&rsquo;s margin estimate will now gravitate to the lower end of the guided band on Q1 disappointment and high competitive intensity/hallmarking. While we stay confident on mkt-share gains, on TTAN&rsquo;s cross-functional strengths and incremental growth potential from International, Taneira and Handbags, we retain HOLD on near-term margin uncertainty.  Outlook We reduce our TP by ~5% to Rs3,000 (54x Sep-25E EPS) on a 6-8% earnings cut and 3M rollover. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Titan Company - 03 -08 - 2023 - emkay","Emkay Global Financial, Hold, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/hold-titan-company-targetrs-3000-emkay-global-financial_17156741.html
6,TI01,2023-08-06T10:58:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3350: Sharekhan,"Sharekhan is bullish on Titan Company has recommended buy rating on the stock with a target price of Rs 3350 in its research report dated August 02, 2023.","Sharekhan's research report on Titan Company Titan Company&rsquo;s (Titan&rsquo;s) Q1FY2024 performance was affected by higher-than-expected dip in the EBIDTA margin, resulting in a 4% y-o-y decline in PAT, while topline growth came in-line at ~21% y-o-y. Demand environment of the jewellery business remained good in July (in-line with June 2023). The company expects good demand in the festive and wedding season in the quarters ahead. Business margins are likely to be at 12-13% (despite the decline in Q1) in FY24. Titan targets a 1% market share gain in the domestic jewellery business every year, with a large focus on regional share gains through various initiatives. The company is focusing on the international jewellery business, which is expected to be one of the key drivers in the long run. Outlook With strong levers in place, revenue and PAT are expected to report 18% and 20% CAGR over FY2023-FY2025E. The stock trades at 71x and 56x its FY2024E and FY2025E EPS, respectively. We maintain our Buy rating with a revised PT of Rs. 3,350. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Titan Company - 03 -08 - 2023 - khan","Buy, Recommendations, Sharekhan, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3350-sharekhan_17156641.html
7,TI01,2023-08-06T10:32:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Titan Company; target of Rs 3240: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Titan Company with a target price of Rs 3240 in its research report dated August 02, 2023.","Prabhudas Lilladher's research report on Titan Company We cut our FY24/FY25 EPS estimates by 4.9%/2.3% as we cut EBIT margins in Jewellery by 50bps to 12.3% (lower end of TTAN guidance of 12-13% band) and 50bps each in watches and Eyewear. we believe TTAN is investing for future growth which is reflected in rationalization of physical gold premium, increased advertising and consumer activations and exchange schemes in a tough demand environment, which bodes well for long term growth. Demand trends in July remain strong across segments which gives us confidence of pick up in margins in coming quarters. We expect TTAN is creating multiple growth levers led by 1) jewellery segment gains due to network expansion, regional thrust and higher growth in sub brands like Mia, Zoya and Caratlane 2) Omni-channel strategy across jewellery, watches and eyewear 3) new growth drivers like Caratlane, Titan Eye+, Taneira and 4) strong growth in wearables with smartwatch in mass segment. Outlook TTAN is an emerging lifestyle play with presence in Jewellery, Watches, Wearables, Dress Material, Fragrances and Handbags which will help sustain premium valuations. TTAN trades at 56.6x FY25E EPS with 17.7% EPS CAGR over FY23-25. We assign DCF based target price of Rs3240 (Rs3242 earlier). Retain Accumulate. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 03 -08 - 2023 - prabhu","Accumulate, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/accumulate-titan-company-targetrs-3240-prabhudas-lilladher_17156521.html
8,TI01,2023-08-02T16:52:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Titan Q1 results: Net profit falls 4.3% to Rs 756 crore; revenue up 26%, misses estimates","Total consolidated revenue of the company stands at Rs 11,897 crore, up 25.97 percent ","Titan Company Ltd. on August 2 reported a consolidated net profit&nbsp;of Rs 756 crore for the June quarter of FY24, registering a decline of 4.3 percent from Rs 790 crore in the same quarter of the previous financial year.  The company reported a 2.7 percent rise in profit from Rs 736 crore in the previous quarter.  The total consolidated revenue is Rs 11,897 crore, rising 25.97 percent from Rs 9,443 crore in the year-ago quarter, the company said in a regulatory filing. The revenue increased 14.83 percent from Rs 10,360 crore in the previous quarter.  &ldquo;The year has started well for us with double-digit revenue growth across business segments. The jewellery business remained the star performer with a 19 percent growth on a YOY basis,&rdquo; said CK Venkataraman, managing director of the company.  The company's India business grew by 20 percent in the same period driven by healthy demand during Akshaya Tritiya and an attractive gold exchange programme. The Buyer growth was 14 percent and the average ticket sizes moved up by 6 percent compared to Q1FY23.  Revenue was largely in line, but net profit missed estimates. According to a poll of brokerages, Titan Q1 revenue was seen at Rs 10,723 crore while net profit was Rs 923.2 crore.  The watches and wearables business recorded a total income of Rs 890 crore, up by 13 percent compared to Q1FY23 backed by strong growth of 81 percent in the wearables segment. Premiumization theme was at the fore with Titan and International brands seeing strong buying momentum clocking handsome double-digit growths in the analog segment, the company said in a press release.  The total income of the EyeCare business was up 11 percent at Rs 203 crore compared to Q1FY23. The total income of the emerging business consisting of fragrances, fashion accessories and Indian dress wear grew 37 percent to Rs 76 crore.  The total income of CaratLane Private Limited grew 32 percent to Rs 640 crore compared to the same quarter the previous year. Titan Engineering and Automation Limited recorded a total income of Rs 61 crore down by 32 percent compared to Q1FY23.  On August 2, share price of Titan fell 1.25 percent to Rs 2964.25 on NSE.","Results, Titan Company",https://www.moneycontrol.com//news/results/titan-q1-results-net-profit-falls-43-to-rs-756-crore-revenue26-misses-estimates_17149611.html
9,TI01,2023-07-12T14:19:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Titan Company; target of Rs 3242: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Titan Company with a target price of Rs 3242 in its research report dated June 12, 2023.","Prabhudas Lilladher's research report on Titan Company We conducted channel check of eyecare players to evaluate key success factors such as a) price b) in-store experience, c) after-sales support and d) store presence. We conclude that Titan Eye Plus (TEP) clearly stands out with high customer ratings (4.9/5.0) and superior customer value. We believe that TEP has huge scope of growth, as only 33% of people in need of eyecare (600mn) are using specs as of now. TTAN has cracked the Eyecare model with a 5 pronged strategy which includes a) retail expansion (1000 stores by FY24), b) in-house manufacturing of both frames &amp;amp;amp; lenses, c) superior customer experience d) product innovation (Titan EyeX, Titan Ultima &amp;amp;amp; Clear SightZ) and e) cutting edge communication. We expect eyecare business to achieve sales of Rs10.5 with EBITDA of Rs2.4bn by FY25. Based on Lenskart valuation of USD4.5bn, Titan Eye+ could be worth Rs126/share (Rs120bn) in valuation. While we remain confident of steady growth in Jewellery and Watches, we believe emerging businesses of Titan Eye+, Wearables, Caratlane and Taneira will provide an icing on the cake.  Outlook TTAN currently trades at 58.0x FY25E EPS with 19.9% EPS CAGR over FY23-25. We remain structurally positive but cut our rating from BUY to Accumulate post recent run up in stock price. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 12 -07 - 2023 - prabhu","Accumulate, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/accumulate-titan-company-targetrs-3242-prabhudas-lilladher_17109621.html
