,company,datePublished,author,headline,description,articleBody,tags,url
0,UBE,2017-06-27T08:49:30+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",UB Engineering managing director J K Sardana resigns ,"UB Engineering has informed that J K Sardana, managing director resigned with effect from May 30, 2017.","Mr.J.K.Sardana, MD resigned wef.30th May,2017.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-managing-director-j-k-sardana-resigns_9165381.html
1,UBE,2015-12-24T21:06:02+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering: Outcome of AGM,"UB Engineering has informed that the 44th Annual General Meeting (AGM) of the Company was held on December 22, 2015.","UB Engineering Ltd has informed BSE that the 44th Annual General Meeting (AGM) of the Company was held on December 22, 2015.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-outcomeagm_4731681.html
2,UBE,2014-12-29T22:21:10+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering: Outcome of AGM,"UB Engineering has informed that the 43rd Annual General Meeting (AGM) of the Company was held on December 26, 2014.","UB Engineering Ltd has informed BSE that the 43rd Annual General Meeting (AGM) of the Company was held on December 26, 2014.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-outcomeagm_1263248.html
3,UBE,2014-11-07T21:49:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Exchanges to suspend trading in Kingfisher, UB Engineering",The action follows non-compliance to a Listing Agreement clause relating to timely preparation and disclosure of financial results by a listed company for two consecutive quarters,"In a major clampdown for non-compliance of Listing Agreement, top exchanges BSE and NSE today announced suspension of trading in shares of Kingfisher Airlines&amp;amp;nbsp;and another group firm, UB Engineering, from next month. Besides, the entire promoter shareholding of these companies have been frozen with effect from today itself. The action follows non-compliance to a Listing Agreement clause relating to timely preparation and disclosure of financial results by a listed company for two consecutive quarters. The results are required to be disclosed by listed companies on stock exchange platform for benefit of investors. In separate circulars, BSE and NSE said that the trading would be suspended in securities of Kingfisher and UB Engineering -- both parts of crisis-hit UB group headed by Vijay Mallya -- with effect from December 1. The suspension follows Sebi guidelines with respect to Standard Operating Procedure (SOP) for suspension and revocation of trading of shares of listed entities for non-compliance of the Listing Agreement that a listed company needs to follow pursuant to its shares getting listed and traded on a stock exchange. Shares of Kingfisher, once touted as most luxurious airline in India, are currently trading below Rs 2 apiece and its market capitalisation now stands at just about Rs 150 crore. At one point of time, before financial troubles began and led to its grounding in October 2012, the company carried a market valuation of close to Rs 10,000 crore. For the year ended March 2013, the carrier saw its net loss widen to Rs 4,301.12 crore. During that period, the gross income stood at Rs 683.46 crore. A consortium of 17 banks has an outstanding debt of about Rs 6,521 crore from the now-grounded carrier and outside the consortium, there are some other loans also. In Kingfisher, promoters have just 8.54 percent stake, while public holding stands very high at 91.46 percent. The non-promoter shareholders include more than two lakh small investors, over 6,000 HNIs, over 2000 NRIs and 13 FIIs, among others. Along with Kingfisher and UB Engineering, NSE has also announced trading suspension for securities of Varun Industries Limited on account of non-compliance with Clause 41 of the Listing Agreement for two consecutive quarters, that is quarter ended March, 2014 and June, 2014. &amp;quot;Accordingly, the entire promoter shareholding of Varun Industries Limited, UB Engineering Limited and Kingfisher Airlines Limited shall be freezed with effect from November 7, 2014 till further notice.&amp;quot; &amp;quot;In case, Varun Industries, UB Engineering and Kingfisher Airlines complies with respective requirement/s including payment of fines on or before November 25, 2014 (five days before the proposed date of suspension), the trading in securities of the said companies will not be suspended,&amp;quot; NSE said. In UB Engineering, which has a market cap of about Rs 14 crore, public holds 59.26 percent stake while promoter group controls 40.74 percent. In case these companies fail to comply with the provisions of the Listing Agreement on or before November 25, 2014, then trading in their shares would be suspended from December 1 and the suspension will continue till such time the company complies including the payment of fine. After 15 days of suspension, trading in the shares of non-compliant companies would be allowed on Trade for Trade basis in on the first trading day of every week for six months, NSE said. BSE has taken similar action against 21 companies, including Kingfisher and UB Engineering. Others include Nilachal Refractories, Linkson International, Secure Earth Technologies, Ratan Glitter Industries, Bheema Cements, Arvind International, Elegant Floriculture &amp;amp;amp; Agrotech India, Pretto Leather Industries, UT Ltd, Arihants Securities Ltd, Raghava Estates and Properties, Tutis Technologies, Valuemart Info Technologies, Ontrack Systems, Avon Corporation, Birla Pacific Medspa, Best &amp;amp;amp; Crompton Engineering, Varun Industries&amp;amp;nbsp;and Maestros Mediline Systems. Kingfisher Airlines is already facing a close regulatory scrutiny over suspected lapses in its accounting practices and the Corporate Affairs Ministry is looking into possible violations of Companies Act. The airline, part of Vijay Mallya-led UB Group, has been grounded for over two years now after being bogged down by huge and mounting losses. The carrier is yet to submit its annual financial results for the 2013-14 period to the stock exchanges. In a filing to the BSE on August 26, the carrier had said that steps were being taken to appoint directors in order to comply with provisions of the Companies Act, 2013 and listing agreement with the stock exchanges. &amp;quot;Thereafter, steps will be taken towards publishing the audited results for the year ended March 31, 2014 and for the quarter ended June 30, 2014,&amp;quot; it had said. Back in May, Kingfisher had informed stock exchanges that &amp;quot;there are hardly any employees attending office and the company is currently operating with skeletal staff making it difficult to audit and publish the results in time.&amp;quot; As part of the recovery process, banks in February last year decided to sell a portion of the collateral with them, including shares of its group companies United Spirits Ltd and Mangalore Chemicals &amp;amp;amp; Fertilizers Ltd, Mallya's Goa villa, Kingfisher House in Mumbai and the Kingfisher brand, which was valued at over Rs 4,000 crore at the time it was pledged.","Arihants Securities, Arvind International, Avon Corporation, Best and Crompton Engineering, Bheema Cements, Birla Pacific Medspa, BSE, Business, Elegant Floriculture and Agrotech (India), Kingfisher Airlines, Linkson International, Maestros Mediline Systems, Nilachal Refractories, NSE, Ontrack Systems, Pretto Leather Industries, Raghava Estates and Properties, Ratan Glitter Industries, SEBI, Secure Earth Technologies, Tutis Technologies, UB Engineering, UT, Valuemart Info Technologies, Varun Industries, Vijay Mallya",https://www.moneycontrol.com//news/business/exchanges-to-suspend-tradingkingfisher-ub-engineering_1222578.html
4,UBE,2014-10-13T17:30:58+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering: Extension of time for holding A G M,"UB Engineering has informed that Registrar of Companies, Pune has vide letter dated September 11, 2014 has given approval for extension of 3 months to hold the Annual General Meeting (F.Y. ended March 31, 2014).","UB Engineering Ltd has informed BSE that Registrar of Companies, Pune has vide letter dated September 11, 2014 has given approval for extension of 3 months to hold the Annual General Meeting (F.Y. ended March 31, 2014).Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-extensiontime-for-holding-a-g-m_1202273.html
5,UBE,2014-02-14T19:28:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering standalone Dec '13 sales at Rs 57.57 crore,UB Engineering has reported a standalone sales turnover of Rs 57.57 crore and a net loss of Rs 30.71 crore for the quarter ended Dec '13,"UB Engineering has reported a standalone sales turnover of Rs 57.57 crore and a net loss of Rs 30.71 crore for the quarter ended Dec '13. Other income for the quarter was Rs 0.50 crore.For the quarter ended Dec 2012 the standalone sales turnover was Rs 168.00 crore and net profit was Rs 1.70 crore, and other income Rs 0.16 crore.UB Engineering shares closed at 10.00 on February 13, 2014 (NSE) and has given -9.09% returns over the last 6 months and -58.42% over the last 12 months.UB EngineeringStandalone Quarterly Results-------- in Rs. Cr. --------Dec '13Sep '13Jun '13Sales Turnover57.5763.4593.28Other Income0.500.430.37Total Income58.0763.8893.65Total Expenses75.89107.84104.58Operating Profit-18.32-44.39-11.30Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-17.82-43.96-10.93Interest10.359.038.44PBDT-28.17-52.99-19.37Depreciation2.542.542.84Depreciation On Revaluation Of Assets------PBT-30.71-55.53-22.21Tax------Net Profit-30.71-55.53-22.21Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-standalone-dec-13-sales-at-rs-5757-crore_1043501.html
6,UBE,2013-12-05T22:12:57+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering: Resignation of directors,"UB Engineering has informed that Mr. B. K. Agarwal and Mr. B. Viswanath Non-executive Directors have resigned respectively w.e.f. October 03, 2013 and October 05, 2013.","UB Engineering Ltd has informed BSE that Mr. B. K. Agarwal and Mr. B. Viswanath Non-executive Directors have resigned respectively w.e.f. October 03, 2013 and October 05, 2013.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-resignationdirectors_1003264.html
7,UBE,2013-11-14T15:50:38+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering standalone Sep '13 sales at Rs 63.45 crore,UB Engineering has reported a standalone sales turnover of Rs 63.45 crore and a net loss of Rs 55.53 crore for the quarter ended Sep '13,"UB Engineering has reported a standalone sales turnover of Rs 63.45 crore and a net loss of Rs 55.53 crore for the quarter ended Sep '13. Other income for the quarter was Rs 0.43 crore.For the quarter ended Sep 2012 the standalone sales turnover was Rs 148.75 crore and net loss was Rs 0.99 crore, and other income Rs 0.15 crore.UB Engineering shares closed at 10.60 on November 13, 2013 (NSE) and has given -50.58% returns over the last 6 months and -75.69% over the last 12 months.UB EngineeringStandalone Quarterly Results-------- in Rs. Cr. --------Sep '13Jun '13Mar '13Sales Turnover63.4593.28145.89Other Income0.430.370.17Total Income63.8893.65146.06Total Expenses107.84104.58136.31Operating Profit-44.39-11.309.58Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-43.96-10.939.75Interest9.038.448.53PBDT-52.99-19.371.22Depreciation2.542.842.77Depreciation On Revaluation Of Assets------PBT-55.53-22.21-1.55Tax-----0.63Net Profit-55.53-22.21-0.92Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-standalone-sep-13-sales-at-rs-6345-crore_989893.html
8,UBE,2013-09-27T21:24:48+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering - Outcome of AGM,"UB Engineering has informed about the outcome of 42nd Annual General Meeting (AGM) of the Company was held on September 27, 2013.","UB Engineering Ltd has informed BSE that the 42nd Annual General Meeting (AGM) of the Company was held on September 27, 2013.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-outcomeagm_958885.html
9,UBE,2013-09-03T17:38:40+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering fixes book closure for AGM,"The Register of Members &amp;amp; Share Transfer Books of UB Engineering will remain closed from September 24, 2013 to September 27, 2013 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on September 27, 2013.","UB Engineering Ltd has informed BSE that the Register of Members &amp;amp; Share Transfer Books of the Company will remain closed from September 24, 2013 to September 27, 2013 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on September 27, 2013.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-fixes-book-closure-for-agm_944346.html
