,company,datePublished,author,headline,description,articleBody,tags,url
0,UTC,2024-02-08T20:37:13+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/aishwarya-nair-34571/', 'name': 'Aishwarya Nair'}",Grasim Industries Q3 net profit rises 48% on a comparable basis,"The reported net profit of the company, however, declined 40 per cent from Rs 2,515.78 crore amid weakness in chemicals unit. Revenue from operations came in at Rs 31,965 crore, up 11.6 percent from Rs 28,638  crore in the corresponding quarter last fiscal, Grasim Industries said","Aditya Birla Group-owned Grasim Industries reported consolidated net profit for the quarter ended December 31, 2023 at Rs 1514 crore, registering a growth of 48 percent from the comparable net profit of Rs 1,024 crore a year ago. The company said that the net profit was adjusted for net of fair value gain accounted by Aditya Birla Capital Limited post-acquisition of 9.99% stake by ADIA entities in Aditya Birla Health Insurance.  Shares of the cement maker was up 4.65% at Rs 2,155 in the afternoon trading on Friday.&nbsp; Profit growth on comparable basis was driven by strong demand for the building material amid heavy infrastructure spending.  The reported net profit of the company, however, declined 40 per cent&nbsp;from Rs 2,515.78 crore&nbsp;amid weakness in chemicals unit.  Consolidated revenue came in at Rs 31,965 crore, up 11.6 percent from Rs&nbsp;28,638 &nbsp;crore in the corresponding quarter last fiscal, Grasim Industries&nbsp; said in an exchange notification.  Standalone revenue stood at Rs 6,400 crore and EBITDA at Rs 643 crore, up by 3.2 percent and 11 percent YoY, respectively. &amp;quot;Lower realisations in Caustic Soda business impacted the overall standalone performance,&amp;quot; Grasim said.  Cement sales are likely to rise amid increased government spending on infrastructure, rural development and rising demand from the housing sector. India&rsquo;s cement demand is expected to grow by 6 percent to 8 percent over the next few years, Fitch Ratings said in a report in September 2023.  Demand for cement slowed in December due to elections in four states, flooding in some southern states and a ban on construction to curb air pollution. Although the prices dipped in the October-December quarter, lower fuel and raw material prices helped the cement maker to protect margins.  Last month, Aditya Birla-owned UltraTech Cement&nbsp;&nbsp;posted a&nbsp; a 67 percent surge in net profit in the third quarter of FY24, beating expectations, riding on the back of robust demand for the building materials and lower operating costs.  Grasim's capex for the quarter stood at Rs 1,425 crore, of which Rs 1,088 crore was for the paints business.  Viscose Business  Viscose business reported revenue of Rs 3,715 crore and EBITDA of Rs 402 crore for Q3FY24 up 17% and 535% YoY respectively, though sequentially down by 4% and 14% respectively.&nbsp;&nbsp;EBITDA margins improved YoY on the back of higher sales volume and a reduction in input prices.  &amp;quot;China VSF Inventory levels have reduced to 10 days in Q3FY24 compared to 12 days in the previous quarter reflecting a marginal increase in demand. However global demand remained weak from the major consuming markets in US/Europe leading to decrease in prices of the fibre basket,&amp;quot; the company said.  Chemicals Business  Revenue at its second-largest segment, the chemicals business, came at Rs 1,996 crore, was flat on QoQ basis and down 23% YoY.&nbsp; EBITDA for the quarter was up 12% QoQ to Rs 264 crore (down 46% YoY) on the back of improved performance of chlorine derivatives business.  Caustic Soda spot prices&nbsp;improved to ~$488/ton in Oct&rsquo;23 but the quarter exit prices were at ~$423/ton, the company said.  In the second quarter, Grasim's results took a hit amid declining prices in the chemicals business. The company noted oversupply in the domestic market of caustic soda and lower realisations in line with sharp decline in global prices impacted the overall standalone performance.  (The copy was revised to add the reported net profit.)","Business, earnings, Grasim Industries, Results",https://www.moneycontrol.com//news/business/grasim-industries-q3-net-profit-rises-48-oncomparable-basis_17438091.html
1,UTC,2024-02-02T14:58:02+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/aishwarya-nair-34571/', 'name': 'Aishwarya Nair'}",UltraTech Cement aims for zero net debt status by end-FY25,"As of December 31, 2023, net debt of the company stood at Rs 5,541 crore.  ","Aditya Birla Group flagship&nbsp;UltraTech Cement&nbsp;looks to drive down its debt as cash flow improved on sustained robust demand for building materials, Chief Financial Officer&nbsp;Atul Daga told analysts.  As of December 31, 2023, net debt of the company stood at Rs&nbsp;5,541 crore. The cement maker, which booked&nbsp;a 67 percent surge in Q3 net profit, said that its net debt position marginally increased by the end of December 2023 due to increase in capex cashflow and working capital.  &amp;quot;This year, our capex cash flow will exceed our initial estimate, which we have outlined, and we will spend around Rs 9,000 crore. Next year, too, we could see our cash flows on capex being around Rs 9,000 crore. Working capital has taken up some opportunistic bets on purchase of coal and pet coke,&amp;quot; Daga said&nbsp;in an analysts call.  The analysts call was held on January 19, but its recording and transcript was made available only earlier this week.  UltraTech is confident of the demand and sees utilisation rate in the 80-85 percent range in the fourth quarter, up than 77 percent in the third quarter. &amp;quot;The Q4 will be a high throughput quarter, we should be seeing a further improvement in our cash flows and shrinking net debt... We are working towards reaching a zero net debt position by the end of March 2025,&amp;quot; Daga said.  The cement major's&nbsp;profit climbed to Rs 1,774.78 crore in the three months ended December 2023 from Rs 1,062.58 crore a year earlier, revenue from operations climbed 7 percent to Rs 16,739.97 crore. Lower input costs helped the company protect its margins.  Expansion plans&nbsp;  The company&nbsp;said in November that it would acquire the cement business of the BK Birla Group's Kesoram Industries in an all-stock deal in a bid to expand its capacity amid intense competition for market share in the cement business.  &amp;quot;The effective date of merger has been kept on April 1, 2024. And, as and when the merger gets completed, the numbers will be consolidated with retrospective effect once all regulatory approvals are in place,&amp;quot;&nbsp;Daga said.  Asked if the company is pursuing more inorganic purchases, he said: &amp;quot;Inorganic is always opportunistic and each transaction has to be examined on its fitment with UltraTech given the fact that we are pretty densely present in the country.&amp;quot;  &amp;amp;nbsp;",", Denave, Business, UltraTech",https://www.moneycontrol.com//news/business/ultratech-cement-aims-for-zero-net-debt-status-by-end-fy25_17427521.html
2,UTC,2024-01-31T21:02:15+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Cement stocks to watch before Budget: UltraTech, ACC, Ambuja, Dalmia Bharat, Shree Cement","Shares of cement stocks such as UltraTech Cement, ACC, Ambuja Cement, Dalmia Bharat, Shree Cement will be in focus ahead of the interim budget to be announced on February 1. All these stocks have surged between 20-40 percent over the last one year","Shares of Cement stocks such as UltraTech Cement, ACC, Ambuja Cement, Dalmia Bharat&nbsp;and&nbsp;Shree Cement will be in focus ahead of the interim Budget to be announced on February 1. All these stocks have surged between 20-40 percent over the last one year.  Cement demand surged post-COVID recovery, driven by government spending and housing revival, leading to higher sales and prices in FY2024. Margins are set to rise as input costs have fallen for both the December quarter and the full year, analysts said.  For the year ahead, cement firms are expecting a combination of strong demand and benign input costs to drive profitability. Analysts are pencilling in a 300-350 bps expansion in operating margins to 16.5-18.5 percent as prices of two key raw materials &mdash; pet coke and coal &mdash; have cooled down significantly.  Also Read:&nbsp;15 budget-sensitive stocks to watch today  At the same time, there are concerns about potential oversupply, given the industry's capacity addition of 119 mtpa in the last five years, reaching 595 mtpa. Another 150-160 mtpa is expected in the next five years, of which 35-40 mt will be in this fiscal itself.  Continued government emphasis on infrastructure and housing incentives in the Interim Budget could have a multiplier effect, particularly on cement. Analysts stress that the impact relies heavily on demand from affordable housing, which exhibited a soft trend in the past two to three quarters.  &amp;quot;Amidst robust infrastructure development, we anticipate strong cement demand, spurred by budget increases in housing, roads, railways, and rural projects, and further boosted by initiatives like PMA,&rdquo; said&nbsp;Arun Shukla, President and Director, JK Lakshmi Cement.  Cement makers are hoping that the government will take steps to address rising input costs through lower GST rates and easing import duties on key materials like coal and petcoke.  Budget expectations  Stakeholders eagerly await the FY25 target for government capital spending, a key driver of economic growth. PM Modi, at the Vibrant Gujarat Global Summit, outlined a vision for robust infrastructure growth, signaling potential policies and incentives in the Interim Budget 2024. Analysts suggest these measures could spur substantial development in the infrastructure sector.  Recently, Moneycontrol reported a Ministry request for a Rs 3.25 lakh crore budgetary allocation for FY 2024-25, a 25 percent YoY increase, aiming to reduce market borrowings for the National Highways Authority of India. In the FY24 budget, the finance minister allocated Rs 10 lakh crore for infrastructure capital expenditure, a 33 percent increase. The industry expects heightened government focus on safety and timely infrastructure upgrades.  Also Read:&nbsp;Consumer durable industry wants GST reduction, Infra push, PLI extension this interim budget  Analysts anticipate a potential boost in budget allocations for housing and infrastructure projects, constituting over 80 percent of India's cement demand. Schemes targeting rural economic revival are expected to drive demand for rural housing. Key points to watch include changes in freight rates and announcements regarding new freight corridors.  &amp;quot;We look forward to witnessing measures aligning with India's growth trajectory, particularly in infrastructure development and affordable housing. An emphasis on maintaining competitive prices for raw materials and energy sources will significantly boost the Indian cement sector. We also remain hopeful of receiving sustained support through fiscal incentives and streamlined freight mechanisms, essential for thrusting the cement industry forward. Additionally, a user-friendly and incentivised renewable energy policy will play a critical role in fostering sustainable growth&amp;quot;, said Jayakumar Krishnaswamy, Managing Director, Nuvoco Vistas Corp.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","ACC, Ambuja Cements, Buzzing Stocks, equity markets, markets News, UltraTech Cement",https://www.moneycontrol.com//news/buzzing-stocks/cement-stocks-to-watch-before-budget-ultratech-acc-ambuja-dalmia-bharat-shree-cement_17423001.html
3,UTC,2024-01-22T14:46:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy UltraTech Cement; target of Rs 11,200: Emkay Global Financial","Emkay Global Financial is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 11,200 in its research report dated January 19, 2024.","Emkay Global Financial's research report on UltraTech Cement UltraTech Cement reported broadly in-line operational performance in Q3FY24 with consolidated EBITDA increasing 39% YoY/28% QoQ to Rs32.5bn. Blended EBITDA/t improved by Rs236/t (QoQ) to Rs1,191 mainly driven by increased average realization (+2% QoQ). Volume trajectory tapered down to 6% YoY (2% QoQ) to 27.3mt (9MFY24: +14% YoY). The company has increased its growth capex guidance to Rs90bn each in FY24-FY25 vs. earlier guidance of Rs60-70bn p.a. UltraTech has reiterated to reach ~180mt domestic grey cement capacity by FY27E (~10% CAGR, excluding Kesoram Industries), which would enable it to post industry-leading volume growth over the next few years.  Outlook We have yet to factor in Kesoram&rsquo;s acquisitions in our estimates. Factoring in little lower volume growth, we have cut our FY25-26E EBITDA estimates by 1-4% and revised down TP to Rs11,200/sh, based on 18x Dec25 EV/E. Maintain BUY. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 22012024 - emkay","Buy, Emkay Global Financial, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-11200-emkay-global-financial_17410001.html
4,UTC,2024-01-20T14:20:44+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy UltraTech Cement; target of Rs 12,000: Motilal Oswal","Motilal Oswal is bullish on UltraTech Cement recommended buy rating on the stock with a target price of Rs 12,000 in its research report dated January 19, 2024.","Motilal Oswal's research report on UltraTech Cement UTCEM&rsquo;s 3QFY24 operating performance was largely in line with our estimates. EBITDA stood at INR32.5b (est. INR33.8b) and EBITDA/t came in at INR1,191 (est. INR1,236). PAT at INR17.8b was 7% below our estimate on account of lower-than-estimated other income and higher interest costs.&nbsp; The management remains optimistic about demand growth prospects and expects capacity utilization to improve to ~80-85% in 4Q (77% in 3Q). Demand has recovered in most of the markets, except the North region, since mid-Dec&rsquo;23. The cost has been falling and the average fuel cost should further drop by 7-8% over the next six months. Capex is pegged at INR90b for FY24/FY25 each given the accelerated expansion plans.  Outlook We largely maintain our estimates and reiterate BUY rating on the stock, given its: a) leadership position, b) robust expansion plans without leveraging the balance sheet, and c) structural cost improvement measures. We value UTCEM at 18x FY26E EV/EBITDA to arrive at our TP of INR12,000. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 20012024 - moti","Buy, Motilal Oswal, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-12000-motilal-oswal_17408491.html
5,UTC,2024-01-20T13:33:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy UltraTech Cement; target of Rs 11,300: Sharekhan","Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 11,300 in its research report dated January 19, 2024.","Sharekhan's research report on UltraTech Cement The company reported broadly in-line standalone performance for Q3FY2024, aided by improvement in blended realisation and lower P&amp;amp;amp;F costs despite softer demand growth led by multiple factors. The company is poised to outpace the industry&rsquo;s demand growth rates during FY2024-FY2025, while the cost curve is expected to tread lower aided by lower P&amp;amp;amp;F costs over the next six months. Phase-2 expansion of 24.4 mtpa, phase-3 expansion of 21.9 mtpa along with the acquisition of 10.75 mtpa Kesoram&rsquo;s acquisition would take its total cement capacity to 195.4 mtpa from 138.4 mtpa currently.  Outlook We maintain Buy on UltraTech with a revised PT of Rs. 11,300, increasing our valuation multiple considering its long-term growth potential led by structural demand drivers. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 20012024 - khan","Buy, Recommendations, Sharekhan, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-11300-sharekhan_17408391.html
6,UTC,2024-01-20T09:24:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","UltraTech Q3 earnings cement bullish outlook on stock, rise in target prices","Ultratech Cement, part of the Aditya Birla Group, reported a 68% on-year increase in net profit for the October-December quarter at Rs 1,777 crore on the back of higher volume and lower costs. Revenue rose 8% on-year to Rs 16,740 crore.","Brokerages have maintained their positive ratings on UltraTech Cement Ltd and raised the target price after the Aditya Birla Group company reported better-than-expected fiscal third quarter earnings.  Antique Stock Broking and Motilal Oswal Securities have retained their 'buy' ratings, while CLSA has maintained an 'outperform' tag on the UltraTech stock. While Antique increased its target price to Rs 11,200 from Rs 10,095 a share, Motilal Oswal Securities raised&nbsp;the target price to Rs 12,000, up 19 percent, and CLSA increased it to Rs 11,020, up 9 percent from earlier target.  UltraTech Cement, part of the Aditya Birla Group, reported a 68&nbsp;percent on-year increase in net profit for the October-December quarter at Rs 1,777 crore on the back of higher volume and lower costs. Revenue rose 8&nbsp;percent on-year to Rs 16,740 crore.  The UltraTech results exceeded analyst expectations with an Ebitda of Rs 3,250 crore (up 39&nbsp;percent YoY). Despite a 5&nbsp;percent on-year&nbsp;increase in volume and 77&nbsp;percent utilisation, industry-wide demand softened 3-4&nbsp;percent on-year, particularly in the North and East due to National Green Tribunal ban, labour/sand shortage, and festivities.  UltraTech has expanded into Jharkhand by acquiring 0.54-MTPA grinding capacity from Burnpur Cements for approximately Rs 170 crore, bringing its total domestic grey cement capacity to around 133MTPA. The FY24 capex guidance has been raised from Rs 6,000-7,000 crore to Rs 9,000 crore. In addition, the company plans to acquire Kesoram Industries (with a cement capacity of 10.75MTPA) for an estimated EV of around Rs 7,500 crore. After completing Phase II capex (at Rs 12,000 crore), UltraTech Cement will reach approximately 157MTPA capacity by the end of FY25.  It has also revealed Phase III capex plans (with an outlay of Rs 13,000 crore), aiming to achieve a capacity of around 179MTPA by FY27, excluding Kesoram's assets.  Anticipating demand recovery in Q4 with high-single-digit growth, CLSA expects continued faster-than-industry growth, projecting an 11&nbsp;percent CAGR in FY23-26, supported by capacity expansion.  Here&rsquo;s what brokerages say about valuation, returns, capex, more  &amp;quot;Ongoing expansions will take UltraTech&rsquo;s capacity from 135&nbsp;tonnes to 179&nbsp;tonnes, while Kesoram acquisition (link) would add 10&nbsp;tonnes. Capex at $72&nbsp;per&nbsp;tonne&nbsp;would generate 15&nbsp;percent IRR per UTCEM which, we believe, implies Rs 1,300&nbsp;per&nbsp;tonne Ebitda at 85&nbsp;percent utilisation and Ebitda&nbsp;per tonne of Rs 1,300. It has guided for a capex of Rs 90&nbsp;billion each in FY24-25, after which Rs 7&nbsp;billion will be pending for ongoing expansion,&amp;quot; CLSA said in its note.  &amp;quot;We value UltraTech at 15.5x March&nbsp;2026 EV/Ebitda, in line with the historical average. We believe this period indicates better visibility of demand and consolidation of the sector. Market leadership, strong growth visibility, and a diversified regional presence that helps balance adverse regional issues should support earnings. We believe UltraTech is best-positioned among the large-cap cement companies. However, our lower-than-historical median multiple reflects increased competition in the sector (with Adani entering) and lower utilisations, leading to lower pricing power,&rdquo; the CLSA report added.  Investec has retained its 'hold' rating on the stock on expensive valuation while Dolat Analysis &amp;amp;amp; Research has downgraded the stock to 'buy' from 'accumulate' due to the current rally in the stock.  &amp;quot;We decrease our estimates for FY24 factoring 9MFY24 primarily due to decrease in volume/ realisation/tn estimates by 2.9&nbsp;percent/ 0.3 percent. We maintain our revenue estimates for FY25/ FY26, however increase EBITDA/ APAT estimates by 4.9 percent/ 4.3 percent and 5.1 percent/ 4.6 percent for FY25/ FY26, respectively, factoring increase in realisation/tn to Rs6,106 (avg. of H2FY24). We are carrying the increase in H2FY24 to FY25, thus maintaining our stance of 0% increase in prices&amp;quot;, Dolat Analysis said in its latest note.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, December quarter earnings, equity markets, markets News, UltraTech Cement",https://www.moneycontrol.com//news/buzzing-stocks/ultratech-q3-earnings-cement-bullish-outlookstock-risetarget-prices_17407811.html
7,UTC,2024-01-17T08:43:59+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Cement makers see raise in target prices, upgrades as Morgan predicts demand boom","Expecting continued margin improvement in the next few years, they anticipate a positive industry re-rating, foreseeing continued stock outperformance over the next 12 months","Morgan Stanley has raised the target prices and maintained the 'overweight' rating for a host of cement firms. Expecting continued margin improvement in the next few years, the brokerage anticipates a positive industry re-rating&nbsp;with&nbsp;continued outperformance by the stock for the next 12 months.  The brokerage firm retained the 'overweight' tag on UltraTech Cement, Dalmia Bharat, and Grasim Industries,&nbsp;while&nbsp;Shree Cement&nbsp;stayed in the 'equal weight' group. Ambuja Cement and ACC were upgraded to 'overweight' and 'equal weight'.  Morgan has raised the target prices of all these cement makers. For UltraTech, the target has been raised to Rs 12,000 from Rs 9,300, for Dalmia Bharat, it is Rs 2,750 from Rs 2,360, for Ambuja Cement, it is Rs 600, up from Rs 390, for Grasim Industries, it is Rs 2,430 from Rs 1,977, for Shree Cement, it is Rs 28,500 from Rs 25,000 and, for ACC, the target price is now Rs 2,400, up from Rs 1,650.  While upgrading ACC and Ambuja Cement, Morgan cited a high starting point of utilisation rates that will limit volumes for both in the next couple of years. Despite this, with increased visibility on organic capacity expansion plans and a robust industry demand cycle expected to persist, Morgan believes the risk of volume market share losses for Ambuja Cement and ACC is now lower in the medium-to-long term. Additionally, synergy benefits from group companies are contributing to significant improvements in profitability, leading to the upgrade of both Ambuja Cement and ACC by a notch, it added.  Cement demand has been robust, showing low double-digit growth in recent years. Morgan Stanley sees the industry on a multi-year demand upcycle and predicts sustained growth at a faster pace than the GDP. It expects a 7&nbsp;percent CAGR in industry demand from 2024 to 2026, driven by infrastructure, with additional support from housing and industrial/ commercial segments.  The industry expanded capacity in recent years without disrupting demand-supply dynamics&nbsp;and utilisation rates have grown rapidly in the past three years. Despite a strong capacity addition pipeline, Morgan remains optimistic about industry utilisation rates staying strong and stable. Last year, the cement makers recorded significant margin expansion on the back of high demand and fuel cost deflation. As fuel costs normalise, Morgan expects sustained demand and increased utilisation to support the cement prices, leading to the next phase of margin expansion. They believe the risk of lower realisation is low in this cycle, thanks to industry consolidation and new capacity additions being concentrated among large players, minimising the risk of irrational pricing, it said.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, cement, equity markets, markets News",https://www.moneycontrol.com//news/buzzing-stocks/cement-makers-see-raisetarget-prices-upgrades-as-morgan-predicts-demand-boom_17401451.html
8,UTC,2024-01-12T10:03:21+05:30,"{'@type': 'Person', 'name': 'Anishaa Kumar'}",UltraTech down after announcing plan to acquire stake in renewable energy firm,New-Delhi based Amplus Ages is engaged in generation and transmission of renewable energy,"UltraTech Cement&nbsp;was trading lower on January 12 morning after the Aditya Birla Group company announced plan to acquire a 26 percent equity in Delhi-based Amplus Ages for Rs 49 crore.  At 9.40 am, the stock was trading at Rs 9,868.75 on the National Stock Exchnage, down 0.5 percent from the previous close.  UltraTech Cement&nbsp; had entered into a &ldquo;share subscription and shareholders agreement&rdquo; to acquire 26 percent equity shares of Amplus Ages for Rs 49 crore, the company told exchanges on January 11.  Follow our market blog for live updates  The acquisition is for meeting the company&rsquo;s green energy needs, optimising energy cost and comply with regulatory requirements for captive power consumption under electricity laws, it said.  Amplus Ages is engaged in generation and transmission of renewable energy.  Also read:&nbsp;UltraTech Cement to acquire 26% in Amplus Ages by investing Rs 49 crore  Recently, brokerage firm Nomura upgraded&nbsp;Ultratech Cement from &ldquo;neutral&rdquo; to &ldquo;buy&rdquo; with a target price of Rs 11,500.  According to the brokerage, the Indian cement industry showed robust volume growth of 17 percent year-on-year in the first half of FY24. The momentum was expected to persist in the second half as well.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, UltraTech Cement",https://www.moneycontrol.com//news/buzzing-stocks/ultratech-down-after-announcing-plan-to-acquire-stakerenewable-energy-firm_17396541.html
9,UTC,2023-10-01T20:07:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",UltraTech Cement Q2 sales up 15% to 26.69 MT,"The company produced 23.10 MT cement in July-September period a year ago, the Aditya Birla Group firm said in a sales volume data filed on bourses.","UltraTech Cement's consolidated sales rose 15.54 per cent to 26.69 million tonne (MT) year-on-year in the second quarter ended September 30, 2023. The company produced 23.10 MT cement in July-September period a year ago, the Aditya Birla Group firm said in a sales volume data filed on bourses.  Total sales volume in the domestic market was up 15.37 per cent to 25.66 MT during the quarter under review. It was 22.24 MT in Q2/FY23. Its grey cement production in the domestic market was at 25.24 MT in September quarter FY24, reporting 15.46 per cent growth, while its white cement production was 0.42 MT, up 10.52 per cent.  UltraTech's overseas production, mainly grey cement was 1.18 MT in Q2/FY24, up 21.64 per cent. The company has a consolidated capacity of 137.85 million tonne per annum (MTPA) of grey cement. It has 23 integrated manufacturing units, 29 grinding units, one clinkerisation unit and eight Bulk Packaging Terminals.  UltraTech is the third largest cement producer in the world, excluding China.","Aditya Birla group, Business, UltraCement",https://www.moneycontrol.com//news/business/ultratech-cement-q2-sales15-to-2669-mt_17256381.html
