,company,datePublished,author,headline,description,articleBody,tags,url
0,ZT,2024-03-05T10:08:00+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Zee Entertainment Enterprises; target of Rs 167: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Zee Entertainment Enterprises with a target price of Rs 167 in its research report dated March 05, 2024.","Prabhudas Lilladher's research report on Zee Entertainment Enterprises In an address to investors, Mr R Gopalan, Chairman of the Board, highlighted 1) revival plan is in place post-merger fall out and monthly reviews will be undertaken to track progress 2) an independent advisory committee has been formed to counter circulation of mis-information and 3) steps to enforce merger with Sony are still ongoing (ZEEL has approached NCLT to implement the merger scheme). We believe recalibration measures taken to reset the cost structure by re-visiting content, technology, marketing and people spends will take some time to unfold and the competitive landscape is likely to evolve after merger of Disney-Viacom18.  Outlook We maintain our estimates and expect sales CAGR of 10% over next 2 years with EBITDA margin of 11.3%/16.8% in FY24E/FY25E but upgrade our rating to HOLD (earlier REDUCE) with a TP of Rs167 (12x FY26E EPS; no change in target multiple) amid ~18% correction in stock price since our last note. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment Enterprises - 05032024 - prabhu","Hold, Prabhudas Lilladher, Recommendations, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/recommendations/hold-zee-entertainment-enterprises-targetrs-167-prabhudas-lilladher_17486081.html
1,ZT,2024-02-29T13:50:24+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Zee Entertainment drops 3% after Sony formally withdraws merger plans,"Sony Pictures had terminated its merger with Zee back on January 22, citing unfulfilled conditions which put an end to the plans of jointly creating a media behemoth.","Shares of Zee Entertainment Enterprises fell around 3 percent on February 29 after Sony&nbsp;Pictures Networks India formally recalled its merger application with the media giant that it had filed with the National Company Law Tribunal.  At 1.23pm, the&nbsp;Zee&nbsp;shares were trading at Rs 158.75 on the NSE. Volumes in the counter were also sharply high as 6 crore shares changed hands on the exchanges, significantly more than the one-month daily traded average of 4 crore shares.  This puts an end to the Zee-Sony merger saga that has been making the headlines&nbsp;for the past two years. The much-awaited merger came to a nasty&nbsp;end on January 22 after Sony Pictures terminated the process that could have created a $10-billion media behemoth.  Follow our live blog for all the market action  Sony entities Culver Max and Bangla Entertainment had also terminated their merger agreement, citing unfulfilled conditions, and sought a $90-million termination fee from Zee.  The merger was seen as the bigger growth catalyst for the media company that is otherwise roiled in controversies around its corporate governance issues. However, with the merger fallout, the Street's sentiment towards Zee has taken a hit.  Analysts across the Street anticipate hard times for the media company, especially at a time when Reliance Industries' deal with Disney India is expected to increase competitive intensity within the industry.  Also Read |&nbsp;Sony formally withdraws Zee merger application from NCLT  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, Sony Pictures India, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/buzzing-stocks/zee-entertainment-drops-3-after-sony-formally-withdraws-merger-plans_17482161.html
2,ZT,2024-02-20T11:40:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Zee stock gains 6% on reports of attempt to revive $10-billion Sony deal,"According to the report, meetings have taken place over the last last fortnight to &amp;quot;salvage the deal&amp;quot;.","Shares of Zee Entertainment Enterprises&nbsp;closed 6 percent higher after a day of gains on the NSE on February 20 on reports that Zee and Sony Pictures Networks (India) were working on another attempt to&nbsp;revive the&nbsp;mega&nbsp; merger deal. At 3:30 pm, the stock was trading at Rs 190.40.  Follow our market blog for live updates  On February 20, The Economic Times reported that Zee Entertainment Enterprises Ltd (ZEEL)&nbsp;were aiming&nbsp; to revive their $10-billion merger&nbsp;that was called off on January 22. According to the report, meetings have taken place over the last&nbsp;last fortnight to &amp;quot;salvage the deal&amp;quot;.&nbsp;Moneycontrol couldn&rsquo;t independently verify the details of the report. The report further added that&nbsp;Zee is expected to inform Sony in the next 24-48 hours if it's willing to accept the terms and conditions.  After the deal was called out, in a post-earnings call, Hiroki Totoki, president, COO &amp;amp;amp; CFO of Sony said that&nbsp;India, on a long-term basis, has a great growth potential. It's a very appealing market.&nbsp; &amp;quot;We will try to seek various opportunities and if we can find another opportunity that would replace this type of plan,&amp;quot; he is quoted as saying.  Also read:&nbsp;Zee-Sony merger called off: A timeline of how the $10 billion deal took off and derailed  According to reports, one of the main reasons for the failure of the previous deal was the lack of consensus over who would head the merged entity after Zee MD and CEO Punit Goenka who was the agreed upon candidate came under a SEBI probe.  Disclaimer: The views and investment tips expressed by investment experts on&nbsp;Moneycontrol.com&nbsp;are their own and not those of the website or its management.&nbsp;Moneycontrol.com&nbsp;advises users to check with certified experts before taking any investment decisions. ","Buzzing Stocks, Zee Entertainment Enterprises Limited",https://www.moneycontrol.com//news/buzzing-stocks/zee-stock-gains-6reportsattempt-to-revive-3610-billion-sony-deal_17465391.html
3,ZT,2024-02-14T14:00:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Zee Entertainment Enterprises; target of Rs 167: Prabhudas Lilladher,"Prabhudas Lilladher recommended reduce rating on Zee Entertainment Enterprises with a target price of Rs 167 in its research report dated February 14, 2024.","Prabhudas Lilladher's research report on Zee Entertainment Enterprises We cut our FY25E EPS estimates by 6% as operating margin may remain under pressure in near term as recalibration measures taken to reset the cost base by re-visiting content, technology, marketing and employee spends will take some time to unfold post-merger fall out. While Zee Entertainment Enterprise&rsquo;s (ZEEL) operational performance was in-line with our expectation with EBITDA margin of 10.2% (PLe of 10.1%) bottom-line was impacted by merger related cost of Rs603mn. Likely improvement in ad-environment and accrual of benefits from NTO 3.0 is likely to result in sales CAGR of 10% over next 2 years with EBITDA margin of 11.3%/16.8% in FY24E/FY25E.  Outlook We retain REDUCE with a revised TP of Rs167 (earlier Rs151) as we roll forward to FY26E valuing the stock at 12x (no change in target multiple). Effectiveness of the strategy pertaining to cost re-alignment, quantum of digital losses and recovery in ad-environment are key factors to watch out for in near term. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Zee Entertainment Enterprises - 14022024 - prabhu","Prabhudas Lilladher, Recommendations, Reduce, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/recommendations/reduce-zee-entertainment-enterprises-targetrs-167-prabhudas-lilladher_17451591.html
4,ZT,2024-02-14T13:31:35+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Zee cautious on slow ad spend recovery; identifies cost-cuts to improve profitability,"The sentiment on ad spend was similar in the previous quarter when the company said the drop in ad expenditure by edtech, fintech, foodtech, and e-commerce companies posed a challenge for broadcasters.","Broadcaster Zee Entertainment&nbsp;has turned cautious after the slow pace of recovery in advertising spending and the 3 percent on-year decline in the company&rsquo;s ad revenue in the December quarter.  Ad spends shifted to the Cricket World Cup, which took place&nbsp;in 2023 from October 5 to November 19. The tournament was aired on Disney Star&rsquo;s sports channels.  While there was some seasonal festive uptick in the third quarter of FY24, the overall pace of recovery in ad spends continues to be slow. Zee&nbsp;reported ad revenue&nbsp;of Rs&nbsp;1,027.4 crore, down from Rs&nbsp;1,063.4 crore a year earlier. Sequentially, ad revenue grew from Rs&nbsp;979.2 crore in Q2.  &amp;quot;We saw some gradual pickup in ad spending, led by FMCG. Our ad revenues were up 4.9 percent quarter-on-quarter. The pace of ad spend recovery is still muted and that reflects in YoY comparison. While we have seen some recovery in the last few months, many of our large FMCG brands are still circumspect on volume recovery. Hence, we will continue to be cautious in the near term on ad revenue growth,&amp;quot; said Rohit Gupta, chief financial officer &nbsp;at Zee Entertainment.  Also read:&nbsp;Zee Ent Q3 profit up 1.4x to Rs 58.5 crore, revenue increases 14.8%  The sentiment on ad spend was similar in the previous quarter when the company said the drop in ad expenditure by edtech, fintech, foodtech, and e-commerce companies posed a challenge for broadcasters.  Gradual recovery  Analysts note that while the gradual recovery in ad revenue with improving spends from the FMCG segment appears to be a silver lining, the recovery will remain gradual as certain brands continue to see slower growth due to the rural slowdown.  Brokerage firm&nbsp;Motilal Oswal has&nbsp;revised down its operating profit and profit after tax estimates for Zee in FY25 by 8&nbsp;percent and 11 percent, respectively, on the back of the laggard recovery in ad revenue.  &amp;quot;While our recent performance has been subdued, and a large part of this has been due to temporary and transitory factors, the structure strength and attractiveness of our business is still very strong, giving us confidence on our recovery path,&amp;quot; Gupta said.  Also read:&nbsp;Some layoffs likely at Zee, firm revisits plan as standalone entity after Sony terminates merger  Focusing on improving profitability, the company has set a&nbsp;target of 8-10 percent overall revenue CAGR (compound annual growth rate) with the current portfolio and expects digital to grow at a faster pace.  Streaming platform Zee5's revenue in Q3 rose 14.9 percent YoY to Rs 223.2 crore, driven by improved subscription. Its operating loss narrowed to Rs&nbsp;244 crore from Rs&nbsp;282 crore a year earlier and&nbsp;Rs 253.9 crore in Q2.  During Q3, the over the top (OTT) platform launched 19 shows and movies including&nbsp;five originals. The broadcaster will&nbsp;revise its OTT cost structure in Zee5, which is already at its peak.  Zee will also revisit the overall cost structure across tech, content, marketing, and people with a view to reset to a lower cost baseline as it enters&nbsp;FY25.  The company said that it has identified several cost levers but there will be a one-time cost.  &amp;quot;For the next three to six months, we will likely have some pressure on margins due to increased one-time high costs towards implementing these interventions,&amp;quot; Gupta said.  There may be some layoffs in Zee Entertainment as the company rationalises employee costs to improve profitability, CEO Punit Goenka said during the Q3 earnings call.  Sony terminated a merger plan with Zee last month, a deal that was signed over two years ago and was set to build a $10 billion combined entity. Sony said Zee did not satisfy the merger conditions and initiated arbitration proceedings claiming $90 million (Rs 748.5 crore) as a termination fee.  Zee has said the claims against the company, including the termination fee, were not tenable.","Companies, earnings, Entertainment, Technology",https://www.moneycontrol.com//news/technology/zee-cautiousslow-ad-spend-recovery-identifies-cost-cuts-to-improve-profitability_17451501.html
5,ZT,2024-02-13T22:38:12+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/maryam-farooqui-6835/', 'name': 'Maryam Farooqui'}","Some layoffs likely at Zee, firm revisits plan as standalone entity after Sony terminates merger",Zee is revisiting plans as a standalone company and is focusing to enhance its performance in the coming quarters after the company posted a below performance in Q3FY24,"There are likely to be some layoffs in Zee Entertainment&nbsp;as the company is looking to rationalise&nbsp;costs of employees to improve profitability.  The latest development comes after Sony terminated a merger with Zee, a deal which was signed over two years ago and was set to build a $10 billion combined entity.  &amp;quot;Tightening our belt on manpower will be part of the plan going forward as we talk about&nbsp;frugality,&amp;quot; said&nbsp;Zee CEO Punit Goenka during the Q3FY24 earnings call.  &amp;quot;I am not saying that there's going to be large levels of layoffs, but we will have to see which are the overlaps,&amp;quot; he added.  Goenka also added that&nbsp;several proposals and conditions were proposed to Sony to address their demands but unfortunately, they remain unaccepted.  Claims made by Sony, including demand of $90-mn termination fee, not tenable: Zee Entertainment  &amp;quot;The company's proposed merger was terminated by Sony through a communication received on January 22, 2024. The same was reviewed by our Board and appropriate steps have been taken into consideration with the legal experts that are in the best interest of our shareholders and stakeholders. We have even approached the National Company Law Tribunal (NCLT) to seek&nbsp;direction on the implementation of the scheme,&amp;quot; the CEO said.  Zee&nbsp;is now revisiting plans as a standalone company and is focusing on enhancing its performance in the coming quarters. The company reported a 140 percent increase in profit at Rs 58.5 crore in the December quarter of FY24 up from Rs 24.32 crore during the same period a year ago.  &amp;quot;In Q3FY24, overall operating costs declined by 12.8&nbsp;percent quarter-on-quarter (QoQ) due to lower content costs, fewer movie releases and continuous cost optimization in Zee5. Given our business has high operating leverage, despite effective cost management, EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) margins has declined to 10.2&nbsp;percent. Net profit for the quarter and year was impacted by merger expenses related exceptional items which came to about Rs 60.3 crore during the quarter,&amp;quot; said&nbsp;Chief Financial Officer (CFO) Rohit Gupta.  While our recent performance has been subdued, a large part of this has been due to temporary and transitory factors, Gupta added.  &amp;quot;Our target will be to reach 8 to 10&nbsp;percent overall revenue CAGR (Compound Annual Growth Rate) with the current portfolio and to get back to 18 to 20&nbsp;percent EBITDA margin profile in a stable macro environment. While we will somewhat depend on macro recovery for overall revenue growth, to have a better degree of control on our cost structure we are revisiting with frugality and a fiscal prudence mindset,&amp;quot; the CFO said.  Star alleges non-payment of instalment for ICC sports rights deal, Zee claims breach of agreement","Companies, Entertainment, Technology",https://www.moneycontrol.com//news/technology/some-layoffs-likely-at-zee-firm-revisits-plan-as-standalone-entity-after-sony-terminates-merger_17449231.html
6,ZT,2024-02-13T20:37:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/maryam-farooqui-6835/', 'name': 'Maryam Farooqui'}","Star alleges non-payment of instalment for ICC sports rights deal, Zee claims breach of agreement",Both Zee and Sony have alleged breach of agreement for the ICC Cricket TV rights deal.,"The&nbsp;contract between Zee&nbsp;Entertainment and Star India for the television rights of ICC cricket may get terminated over the alleged breach of the Alliance Agreement between the two parties, which they had agreed upon for the sports rights deal.  Star India had sent letters to Zee alleging a breach&nbsp;of the agreement during the December quarter of FY24 on account of non-payment of dues for the rights concerning the first instalment of the rights fee aggregating to $203.56 million or&nbsp;Rs 1,693.42 crore. This was along with the payment for bank guarantee commission and deposit interest aggregating Rs 17&nbsp;crore&nbsp;and financial commitments including furnishing of corporate guarantee confirmation as stated in the alliance agreement, Zee said in a document released along with its Q3FY24 results on February 13.  On the other hand, Zee said that Star has&nbsp;not acted as per the agreement and has failed to obtain necessary approvals, and execution of necessary documentation and agreements.&nbsp;The company's management believes that Star by its conduct has breached the Alliance Agreement and is in default of the terms thereof and consequently, the contract stands repudiated.  For the agreement regarding the ICC sports rights, Zee said it has accrued Rs 72.14 crore for bank guarantee commission and interest expenses as per the Alliance Agreement.  Zee said that it has communicated to Star that the alliance agreement cannot be preceded and has sought a refund of Rs&nbsp;68.54 crore paid to Star.  Claims made by Sony, including demand of $90-mn termination fee, not tenable: Zee Entertainment  Case history  On August 26, 2022, Zee entered into an Alliance Agreement with Star India&nbsp;Private Limited in which Star would grant sub-licensing rights concerning television broadcasting rights of the International&nbsp;Cricket Council's, (ICC) Men's and Under 19 (U-19) global events&nbsp;for a period of&nbsp;four years (ICC 2024-2027) on an exclusive basis.  Disney Star acquired the ICC TV and digital rights for India from 2024 to 2027 for $3 billion. It retained the digital rights and sub-licensed the TV rights for the men's and Under-19 global events to Zee. The ICC Under-19 Men's Cricket World Cup 2024, held from January 19 to February 11, was the first tournament under the new media rights cycle.  While Zee said that it had identified this acquisition of strategic importance, analysts have pointed out that the deal would result in annual losses of&nbsp;Rs 1,520&nbsp;crore in FY25 and beyond&nbsp;due to high&nbsp;content cost, lower sports ad revenue and cricket content are available for free on streaming platform.  In addition, after Sony terminated the merger, experts had said that Zee may&nbsp;not be able to fulfil this commitment of the ICC sports rights deal with a cash balance of Rs 600&nbsp;crore.  While some legal experts have said that Disney Star may not hesitate to take Zee to court if it fails to honour the agreement, Zee has said that it has strong and valid grounds to defend any claims.","Companies, Entertainment, Technology",https://www.moneycontrol.com//news/technology/star-alleges-non-paymentinstalment-for-icc-sports-rights-deal-zee-claims-breachagreement_17449191.html
7,ZT,2024-02-13T18:22:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Zee Ent Q3 profit up 1.4x to Rs 58.5 crore, revenue increases 14.8%",Analysts had expected Zee's market share to be negatively impacted due to the major cricket event in the first half of the quarter,"Television broadcaster Zee Entertainment&nbsp;reported a&nbsp;140 percent increase in profit at Rs 58.5 crore in the December quarter of FY24, up from Rs 24.32 crore during the same period a year ago.  The company reported a 15 percent increase in income at Rs 223 crore as against Rs 194 crore in Q3 FY23.  Zee which is reeling under the pressure of the terminated merger deal with Sony, saw a 52 percent drop in profits sequentially with the company reporting a profit of Rs 122.96 crore in Q2 FY24.  Zee reported advertising revenue of Rs 1027.4 crore, down 3.3 percent from Rs 1063.4 crore during the same period a year ago.  Subscription revenue grew 3 percent year-on-year to Rs&nbsp;921.3 crore from&nbsp;Rs&nbsp;894.4 crore.  The company said that the soft advertising environment partially offset by pickup in subscription revenue. Advertising revenue was&nbsp;impacted due to macroeconomic headwinds and consumption slowdown.  The broadcaster's network share dropped to 17.1 percent from 17.9 percent in Q2.  Analysts had expected Zee's market share to be negatively impacted due to the major cricket event in the first half of the quarter.  Zee noted that the domestic ad revenue was impacted by Cricket World Cup 2023 during Q3. &amp;quot;While Q3 saw some seasonal festive uptick, overall pace of ad environment recovery continues to be slow,&amp;quot; the company said in investor presentation.","Companies, Entertainment, Results, Technology, Zee Entertainment",https://www.moneycontrol.com//news/results/zee-ent-q3-profit14x-to-rs-585-crore-revenue-increases-148_17449161.html
8,ZT,2024-01-29T07:38:00+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/sunil-shankar-matkar-2345/', 'name': 'Sunil Shankar Matkar'}","Chartist Talks | Ashish Kyal bullish on Nifty IT, recommends top 5 Budget picks","The FACT price is trading above the breakout from ascending triangle pattern, signalling a bullish bias. The closing above its previous high and record high closing indicate strength in the stock.","&amp;quot;The Nifty IT index has been forming higher highs and higher lows, keeping the overall tone positive. Crucial level to observe is 37,000. A breakthrough above this level can take prices higher towards the 39,000 levels,&amp;quot; Ashish Kyal, CMT, founder and CEO of Waves Strategy Advisors, says in an interview to Moneycontrol.  Overall tone for IT will remain bullish for months, he believes. And one can use dips to buy stocks from this sector, he advised.  Kyal, with more than two decades of experience in capital markets, suggested five budget picks, including AIA Engineering, Fertilisers and Chemicals Travancore (FACT), and Strides Pharma. Excerpts from an interview with Moneycontrol:  Do you think the rally is done in IRFC and Rail Vikas Nigam which were the top gainers in the current month?  Both IRFC and RVNL has shown near-vertical rise but reversed sharply on January 23. These stocks are still overbought and further profit-booking is possible in these stocks after the Union Budget.  Prices are already discounting positive outcome from the Budget session and can show dramatic reversals. So, one should now be cautious on these stocks as long as lifetime high levels remain protected.  Also read:&nbsp;Stockology: Watch for divergence indicators in a volatile trading week  Are the charts telling you that the selling pressure is done in Zee Entertainment Enterprises and Polycab India?  For ZEEL, after recent decision to call off the planned merger with Sony, Zee Entertainment Enterprises (ZEEL) experienced selling pressure and closed the last week with loss of 29.47 percent. The downtrend is evident on weekly chart. The formation of strong bearish candle and closing below its previous crucial support level of 175 is confirming the bearish bias.  On the daily chart, after significant sell-off on Tuesday price is trading within the range since past two trading sessions which is Rs 171&ndash;157 levels. RSI (relative strength index) is trading near the 23 level, which is indicating that prices are in the oversold area, so a short-term pullback is possible but use that as an opportunity to sell.  Also read:&nbsp;Market Action: Six IPOs to hit Dalal Street, 10 listings lined up  In short, ZEEL is bearish. A breach below Rs 157 can drag the prices lower towards the Rs 150 level with hurdles near Rs 185 on the upside.  For Polycab India, after news of the Income Tax (I-T) department detected &amp;quot;unaccounted cash sales&amp;quot; of about Rs 1,000 crore, the stock tanked 23 percent on January 11 which has changed the overall structure to negative. Formation of a bearish candle suggests that the short-term bias is bearish.  After strong selling pressure price is consolidating in range of Rs 4,550 &ndash; 3,800 since the past two weeks. The price broke its previous support of Rs 4,800 which is also confirming the bearish bias. Ichimoku cloud is indicating weakness in price cloud has formed near Rs 4,750 which can act as a potential resistance.  In short, Polycab is sideways to bearish. A breach below Rs 4,050 can drag the prices lower at the Rs 3,650 level, whereas a break above Rs 4,550 can result into a deeper pullback towards Rs 4,700.  Do you expect the Nifty 50 to consolidate with support at the 21,000 mark in the coming weeks? What are the chances of the index hitting 20,500 -20,000 levels?  The Nifty has been forming lower highs and lower lows after touching a lifetime high levels near 22,124 on the upside. This was also near the target we have mentioned in earlier interviews. After forming the high, there was a sharp reversal on the downside.  Over the past few days, we can see rangebound movement. On the downside, a breach below 21,210 might open the downside possibilities to 20,800, followed by 20,500 levels. However, on the upside, the major hurdle is near 21,720 followed by 21,840 levels. A move above this will suggest upside reversal.  For now, the index is trading at crucial juncture before the Budget. Prices are failing to show momentum on either side. After a strong run-up until January 15, short-term correction is a healthy sign for the overall long-term positive market trend. In a nutshell, the 21,210 support will be a crucial level to be watched over the short term.  Do you think the 44,000 is expected to be crucial support for the Bank Nifty for coming weeks?  Bank Nifty has been major contributor to the downside. It has been leading the fall and the Bank Nifty showed one of the steepest declines from January 16, 2024. Over the near term, 44,300 remains an important support for this index and if this is breached, we can expect the downside momentum to increase for a move to the 43,600 levels.  On the upside, 46,200 is going to be a short-term resistance. A move above this is must for meaningful pullbacks. As long as the same is intact, the banking index can remain under pressure.  Is the Nifty IT creating rounding bottom pattern on the weekly and monthly charts? Does it mean that completion and breakout of the same pattern in coming weeks or months can generate robust returns in following weeks or months?  In December 2023, Nifty IT has shown strong breakout of consolidation pattern. In our past interviews we have mentioned bullish stand when the index was near 32,000 levels and since then prices have rallied by nearly 15 percent to close last week at 36,500 levels.  The IT index has been forming higher highs and higher lows keeping the overall tone positive.  Crucial level to observe is 37,000. A breakthrough above this level can take prices higher towards the 39,000 levels. Overall tone for IT will remain bullish for months ahead and one can use dips to buy stocks from this sector.  Which are you top 5 budget picks and why?  AIA Engineering  AIA Engineering has recently witnessed a breakout from the range Rs 3,300 &ndash; 3,800 levels, with the price managing to close above the range. The stock has broken out from an attractive technical pattern which is ascending triangle pattern. A follow-up action beyond Rs 3,910 level, price can reach towards uncharted territory setting new record highs for target of Rs 4,200.  Fertilisers and Chemicals Travancore (FACT)  After a long consolidation phase, FACT broke the range in previous trading session. The price is trading above the breakout from ascending triangle pattern, signalling a bullish bias. The closing above its previous high and record high closing indicate strength in the stock.  The technical indicator MACD aligns with the breakout, which is confirming the positive outlook. The increasing volume also suggest bullish momentum likely to continue in next few trading session. In short, FACT is bullish for move to Rs 960 as long as Rs 780 remains intact on downside.  Strides Pharma  Since December lows, there has been an impressive 44 percent rally in Strides Pharma, followed by a 16-day consolidation period. Flag and Pole pattern is indicating a potential continuation of the upward trend. A break above Rs 695 can further lift prices towards Rs 760 levels, as long as price holds Rs 640 on the downside.  Gujarat Pipavav Port  Gujarat Pipavav Port is showing good consolidation after a strong run up and can again resume the positive trend. On previous day, the stock showed strong volumes and managed to close above prior high. In this week, we expect a move to Rs 176 levels as long as Rs 154 remains protected on downside.  Indian Bank  The stock has been consolidating since many weeks. The stock is now trading near upper end of the range. Break above Rs 470 will result into strong positive breakout in this stock for a move to Rs 500 level as long as Rs 440 is intact on downside.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","MARKET OUTLOOK, Nifty, Sensex, Technicals",https://www.moneycontrol.com//news/technicals/chartist-talks-|-ashish-kyal-bullishnifty-it-recommends-top-5-budget-picks_17417021.html
9,ZT,2024-01-09T12:34:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment; target of Rs 315: Emkay Global Financial,"Emkay Global Financial is bullish on Zee Entertainment has recommended buy rating on the stock with a target price of Rs 315 in its research report dated January 08, 2024.","Emkay Global Financial's research report on Zee Entertainment According to media reports, Sony India is close to calling off the merger with Zee Entertainment. Sony is likely to issue a termination notice by 20-Jan-24; now, the decision on who would be at the helm of the merged company is the contentious issue, according to these reports. After receiving all necessary regulatory approvals, this breakdown can be a setback to both Sony and Zee, having both reported subpar growth over the last year. We believe the merger not going through will be a lose-lose for both parties, particularly in the face of competition with a much larger entity of Reliance-Disney (if the merger goes through). Both parties will potentially have to recalibrate their strategies from ground zero, which would be a tall order.  Outlook We believe clarity should emerge in the next couple of weeks regarding a final decision concerning the merger, and if it does not go through, we see significant downside from current levels. Hence, we advise caution in the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment - 09 - 01 - 2024 - emkay","Buy, Emkay Global Financial, Recommendations, Zee Entertainment",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-targetrs-315-emkay-global-financial_17392911.html
